,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
397,25994,1800.0,"[41.98681224302369, -87.78542214721779]",261211829,"[41.87982861825772, -87.70500265789279]",261132071,555,1.38889,25994,27794,2676,14882.705000000002,"[1005, 1008, 1012, 1015, 1018, 3061, 3063, 3065, 3066, 3068, 3072, 3074, 3076, 1000, 1003, 1748, 1749, 1753, 2063, 2065, 2066]","[153, 405, 443, 168, 292, 327, 526, 549, 430, 440, 281, 296, 453, 518, 382, 502, 449, 460, 433, 431, 540]",30470,"[4195, 4196, 4199, 4200, 4202, 4203, 4205, 4208, 4209, 4210, 4709, 4710, 4711, 4735, 5337, 5413, 5333, 5334, 5335, 5336, 5385, 5392]","[285, 154, 392, 375, 164, 488, 543, 64, 365, 252, 356, 524, 461, 526, 300, 392, 492, 347, 230, 215, 412, 361]",443979,397
398,25996,1800.0,"[41.738330046230615, -87.61691734759191]",261127124,"[41.968246869255424, -87.73761483846496]",305901647,591,1.38889,25996,27796,5434,30217.066000000003,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2712, 2789, 2798, 2823, 2523, 2542, 2547, 2722, 2742, 2733, 2737]","[196, 388, 563, 292, 195, 586, 571, 434, 432, 553, 573, 275, 581, 437, 145, 289, 472, 404]",33230,"[2107, 2108, 2109, 2110, 2111, 2112, 2513, 2105, 2106, 2113, 2114]","[295, 135, 76, 0, 159, 294, 585, 465, 442, 442, 588]",445090,398
399,25998,1800.0,"[41.72811262156287, -87.61655972043307]",261162987,"[41.94050988483463, -87.79264158159914]",261168127,586,1.38889,25998,27798,6159,34247.18399999999,"[496, 501, 2808, 2691, 2705, 2730]","[485, 494, 479, 311, 406, 457]",33957,"[3084, 3088, 4268, 4275, 4535, 4543, 4553, 4554, 4564, 4534, 4536]","[471, 559, 544, 482, 251, 398, 255, 391, 584, 536, 410]",446201,399
400,26000,1800.0,"[41.992673863077975, -87.6642980586835]",261214994,"[41.74930912672386, -87.67659231462538]",261108248,551,1.38889,26000,27800,5142,28594.029000000002,"[338, 2449, 150, 151, 168, 169, 148, 149, 167, 2018, 2054]","[439, 435, 278, 447, 326, 450, 524, 428, 453, 489, 504]",32942,"[2932, 2933, 2936, 2938, 2939, 3735, 3752, 2935, 3750]","[242, 169, 453, 509, 312, 312, 453, 472, 458]",447312,400
401,26002,1800.0,"[41.75972509314505, -87.57826617843988]",261339598,"[41.88914356977103, -87.6803586098651]",261172229,572,1.38889,26002,27802,3684,20487.06100000002,"[1163, 1166, 1559, 3126, 3131, 3138, 3139, 1150, 1162, 1164, 1508, 1511]","[346, 517, 546, 266, 159, 154, 427, 520, 227, 374, 371, 517]",31486,"[4040, 4043, 5474, 5476, 5479, 5490, 3937, 3940, 3953]","[439, 568, 554, 372, 398, 253, 498, 517, 443]",448423,401
402,26004,1800.0,"[41.74978427519225, -87.6113176994959]",261115725,"[41.783009176710635, -87.58944585465078]",261242088,563,1.38889,26004,27804,1039,5777.05,"[2629, 2633, 2707, 2713, 2715, 2721, 2897, 2914, 2635, 2903, 2906, 2918, 2708]","[362, 492, 239, 506, 359, 316, 460, 556, 510, 220, 207, 365, 511]",28843,"[1593, 1595, 1592, 1618, 1655, 1661, 3283, 1666, 1667, 1669, 1670]","[500, 557, 562, 435, 235, 176, 494, 358, 350, 490, 470]",449534,402
403,26006,1800.0,"[41.81059259556059, -87.61115823677925]",261152758,"[41.7753925185312, -87.70494478239092]",261213363,556,1.38889,26006,27806,2055,11431.220999999998,"[2654, 2655, 2660, 4095, 4096, 4097, 4101, 4105, 4115, 2692, 2717, 2725, 2744, 4091, 4117]","[350, 369, 491, 495, 85, 369, 220, 239, 525, 418, 391, 555, 390, 494, 553]",29861,"[3326, 3334, 485, 3322, 4613, 4616, 4617, 4626]","[438, 290, 386, 436, 452, 289, 145, 289]",450645,403
404,26008,1800.0,"[41.94425833306494, -87.81267964558373]",261261832,"[41.90945138330153, -87.65243292892832]",734238174,561,1.38889,26008,27808,2649,14732.518,"[3711, 3712, 3713, 3714, 3715, 1719, 1720, 1721, 1722]","[440, 295, 148, 75, 218, 489, 489, 380, 435]",30457,"[7, 8, 251, 283, 479, 990, 6, 3450]","[145, 196, 353, 499, 466, 319, 174, 531]",451760,404
405,26010,1800.0,"[41.9781046605498, -87.76619994420805]",261238394,"[41.722212512779414, -87.6312196225094]",261118937,564,1.38889,26010,27810,6141,34147.72300000001,"[396, 414, 415, 1916, 1917, 1745, 1746, 1004, 1006, 388, 391, 392, 403, 1009, 1750, 1751, 2484, 2485]","[289, 432, 207, 491, 434, 414, 414, 352, 351, 516, 468, 393, 373, 427, 277, 212, 507, 358]",33951,"[811, 813, 814, 816, 818, 819, 820, 821, 822, 823, 5379, 296, 2785, 4928, 5821, 442]","[442, 160, 290, 434, 9, 155, 147, 298, 0, 180, 297, 469, 504, 419, 464, 469]",452867,405
406,26012,1800.0,"[41.762432114952645, -87.56941963761197]",261164635,"[41.86978429030607, -87.63930544616827]",256592106,588,1.38889,26012,27812,2730,15178.913000000002,"[1144, 1145, 1150, 1160, 1161, 1164, 1220, 1224, 1246, 1249, 1256, 1264, 1281, 1286, 1287, 1163, 1166, 1167, 1222, 1284, 1285, 1218, 1239, 1244, 1265, 1271]","[321, 537, 379, 466, 561, 524, 441, 201, 400, 361, 333, 549, 339, 411, 328, 554, 408, 552, 579, 536, 515, 483, 317, 518, 411, 555]",30542,"[4766, 4769, 4771, 5076, 45, 1930, 4767, 4772, 5067, 5069, 5073, 5548]","[218, 554, 196, 22, 451, 473, 374, 390, 476, 272, 193, 106]",453978,406
407,26014,1800.0,"[42.00156755403207, -87.70799206233194]",261159187,"[41.729496150475335, -87.56337690432919]",261142331,578,1.38889,26014,27814,6295,35000.780999999995,"[329, 330, 1041, 1042, 1045, 1064]","[435, 571, 404, 301, 513, 144]",34109,"[1093, 1112, 1095, 1110, 2434, 2440, 2443]","[512, 439, 439, 293, 443, 486, 418]",455091,407
408,26016,1800.0,"[41.660196566071235, -87.60432521802677]",7221588904,"[41.94808139860088, -87.7169169342828]",261157730,559,1.38889,26016,27816,6683,37162.86699999999,"[601, 606, 609, 612, 613, 615, 617, 610, 611, 614]","[514, 440, 404, 243, 500, 258, 378, 408, 368, 473]",34499,"[3644, 4684, 4703, 4705, 3641, 3642, 3648, 4289, 4291, 4292, 4288, 4297, 4305, 4307]","[530, 402, 541, 322, 497, 509, 464, 485, 328, 207, 553, 412, 256, 527]",456200,408
409,26018,1800.0,"[41.88307801053081, -87.67117744008726]",261143236,"[41.89309368117627, -87.6190041478736]",258965934,584,1.38889,26018,27818,893,4967.609,"[1123, 3142, 3434, 3440, 3441, 3444, 3458, 3460, 3931, 3933, 3959, 5321, 5324, 5417, 5422, 5322, 5323]","[367, 206, 340, 405, 570, 550, 381, 361, 477, 382, 422, 364, 221, 557, 550, 508, 553]",28711,"[59, 60, 61, 201, 202, 203, 204, 205, 225, 226, 227, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2756, 3559, 3560, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4262, 4264, 4820, 4821, 4822, 4823, 4824, 4825, 5077, 5080, 5531, 3584, 5081, 3717, 5822]","[330, 425, 541, 495, 379, 303, 395, 520, 429, 418, 556, 500, 432, 255, 218, 127, 92, 223, 582, 155, 297, 395, 268, 402, 269, 517, 296, 333, 327, 188, 506, 190, 526, 524, 8, 202, 571, 575, 383, 384, 491, 465, 583, 543, 584, 508, 513]",457311,409
410,26020,1800.0,"[41.89112369756934, -87.70933723310254]",261198381,"[41.93716479397913, -87.74142271695955]",261233566,554,1.38889,26020,27820,1230,6840.267000000001,"[4170, 4174, 4192, 4194, 4197, 4198, 4706, 4720, 4721, 4726, 4727, 4729, 5520, 5521, 4384, 4391]","[476, 548, 197, 343, 293, 431, 213, 489, 330, 274, 444, 206, 345, 363, 472, 539]",29050,"[4544, 4548, 4563, 4550, 4557, 5757, 5759]","[423, 291, 226, 265, 404, 487, 484]",458422,410
411,26022,1800.0,"[41.80374715064938, -87.71698597111155]",261192104,"[41.95645265274823, -87.74672975767585]",369630899,562,1.38889,26022,27822,3316,18440.980999999996,"[4129, 4132, 4133, 4144, 4890, 4893, 4140, 4141, 4892, 4897, 4905, 5019, 5045, 5047]","[352, 542, 562, 312, 407, 240, 403, 549, 256, 502, 167, 548, 433, 541]",31138,"[366, 656, 658, 662, 663, 666, 668, 3512, 3518, 3519, 3608, 4773, 4774, 4828, 4832, 4833, 4835, 669]","[372, 234, 185, 397, 269, 362, 194, 523, 421, 510, 437, 447, 562, 479, 308, 328, 495, 559]",459533,411
412,26024,1800.0,"[41.7417770888808, -87.57521123680318]",261158708,"[41.75687284645057, -87.566414489755]",261264432,563,1.38889,26024,27824,463,2577.6730000000002,"[1501, 1502, 1503, 1504, 1507, 1509, 1512, 2415, 2417, 2422, 2524, 2538, 2548, 2427, 2433, 2533]","[259, 54, 505, 359, 113, 253, 454, 470, 275, 237, 534, 467, 501, 227, 440, 561]",28287,"[1144, 1145, 1150, 1160, 1161, 1224, 2895, 2898, 2900, 1147, 1151, 1154, 1156, 3830]","[286, 218, 431, 171, 267, 460, 507, 560, 461, 361, 546, 361, 513, 449]",460648,412
413,26026,1800.0,"[41.78224985767286, -87.7000703556864]",261149844,"[41.81884406991856, -87.70276317203664]",261297091,581,1.38889,26026,27826,846,4704.03,"[3785, 3803, 3808, 3817, 4247, 4250, 4450, 4451, 485, 3322, 3325, 3345, 3346, 4246, 4443]","[399, 508, 327, 545, 182, 327, 401, 545, 515, 465, 342, 403, 546, 328, 545]",28672,"[4214, 4220, 4227, 4229, 4234, 4239, 4241, 4242, 4326, 4331, 4434, 4889, 4894, 4902, 4903, 4907, 4909, 4332]","[397, 512, 524, 111, 370, 254, 457, 254, 546, 326, 550, 326, 557, 354, 345, 466, 438, 537]",461755,413
414,26028,1800.0,"[41.982511937619414, -87.76589891638488]",261140812,"[41.718835640329374, -87.67642914629309]",261204872,596,1.38889,26028,27828,6138,34127.965,"[394, 396, 399, 400, 414, 415, 420, 428, 1916, 1917, 5800, 5801, 1745, 1746, 1752, 1755, 2064]","[231, 436, 317, 240, 291, 536, 572, 146, 57, 0, 329, 317, 596, 596, 533, 534, 536]",33966,"[1371, 1373, 1390, 1976, 1977, 1372, 1378, 1388, 1389, 1393, 1387, 1391]","[177, 273, 393, 501, 533, 187, 586, 283, 405, 435, 330, 490]",462866,414
415,26030,1800.0,"[41.79744216636423, -87.73380931091083]",261238008,"[41.754514586175006, -87.70479546955245]",261116410,567,1.38889,26030,27830,1363,7580.594000000001,"[4896, 4898, 4904, 4910, 4900, 3880, 3882, 3887, 3893]","[416, 355, 559, 305, 488, 464, 405, 477, 405]",29193,"[4621, 4628, 2949, 2982, 2953, 2955, 2964, 2969, 2979]","[146, 291, 431, 440, 369, 439, 442, 387, 294]",463977,415
416,26032,1800.0,"[41.87369496583674, -87.71610384536116]",345098641,"[41.78527488793681, -87.7120218749704]",261243904,589,1.38889,26032,27832,2185,12152.731000000002,"[4710, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5399, 4985, 4987, 5235, 5236, 5237, 5251, 5252, 5253, 5254, 5384]","[529, 364, 313, 464, 525, 137, 274, 542, 464, 174, 41, 420, 318, 572, 551, 481, 294, 218, 130, 185, 418, 572, 524]",30017,"[3787, 3789, 3799, 3802, 3805, 3816, 3806, 3812, 3342]","[237, 495, 86, 73, 204, 350, 384, 531, 508]",465088,416
417,26034,1800.0,"[41.76006799267363, -87.62348333522806]",261159296,"[41.81886211405754, -87.743080810625]",2896388417,572,1.38889,26034,27834,2896,16105.831000000006,"[1232, 1238, 1252, 2719, 2793, 2796, 2801, 2803, 2805, 2816, 2822, 2824, 3102, 3115, 3124, 3128, 3134, 3110, 3121]","[511, 478, 533, 479, 340, 383, 485, 526, 245, 472, 242, 389, 344, 234, 242, 435, 337, 533, 436]",30730,"[2991, 2995, 3003, 2988, 3007, 3011]","[167, 465, 305, 267, 316, 461]",466199,417
418,26036,1800.0,"[41.74521493637198, -87.7352744971161]",261124043,"[41.96105633456813, -87.63593027697777]",257112419,588,1.38889,26036,27836,5385,29944.893000000007,"[2609, 2948, 2954, 2960, 2961, 2968, 2975, 2977, 2980]","[582, 472, 420, 517, 533, 530, 400, 372, 536]",33221,[4212],[539],467310,418
419,26038,1800.0,"[41.68111456677929, -87.52894726570464]",6224294465,"[41.89812727075897, -87.70157028689675]",261267199,563,1.38889,26038,27838,5939,33022.873000000014,"[2398, 2411]","[510, 466]",33777,"[3920, 3921, 4147, 4148, 4151, 4154, 4157, 4384, 4385, 4388, 4390, 4392, 4393, 5470, 4170, 4174, 4383, 4395, 5446, 5455, 5575, 5576, 5579]","[396, 530, 437, 264, 254, 289, 302, 518, 257, 206, 135, 233, 212, 479, 507, 435, 430, 443, 540, 494, 470, 512, 425]",468421,419
420,26040,1800.0,"[41.94021239564216, -87.64908876535011]",250278978,"[42.00556177016395, -87.69881669284443]",261146433,563,1.38889,26040,27840,1720,9564.142999999998,"[24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 268, 269, 325, 1936, 1938, 1939, 1940, 1944, 1945, 1948, 2459, 2467, 4587, 126, 127, 4584]","[351, 291, 0, 93, 145, 472, 298, 140, 243, 185, 508, 455, 489, 447, 304, 303, 550, 133, 177, 425, 534, 534, 301, 428, 530, 437]",29560,"[739, 743, 745, 748, 751, 1084]","[219, 510, 89, 220, 365, 505]",469532,420
421,26042,1800.0,"[41.899715978697635, -87.6130270841411]",272215873,"[41.9816649069638, -87.69825569270039]",261202027,570,1.38889,26042,27842,2292,12744.077000000003,"[59, 60, 61, 206, 227, 228, 2171, 2172, 2173, 2174, 2175, 2176, 3726, 4820, 4821, 5077, 5078, 5079, 5531]","[262, 264, 128, 513, 486, 518, 362, 326, 337, 401, 466, 529, 555, 524, 342, 314, 434, 439, 512]",30134,"[738, 740, 741, 749, 750, 753, 755, 1046, 1048, 1051, 1055, 1058, 1059, 747]","[340, 146, 439, 220, 73, 292, 365, 519, 294, 378, 349, 544, 388, 512]",470643,421
422,26044,1800.0,"[41.980593795530346, -87.68339833627178]",305526353,"[41.772364228241834, -87.68247527563646]",261150059,565,1.38889,26044,27844,4268,23732.23799999999,[1081],[483],32112,"[1784, 1785, 4048, 4054, 4056, 3744]","[336, 405, 91, 197, 307, 531]",471754,422
423,26046,1800.0,"[41.97504201349786, -87.7088836829002]",308021820,"[41.791069473677894, -87.7341065603767]",261238014,554,1.38889,26046,27846,3958,22011.219999999998,"[793, 794, 798, 799, 800, 802, 803, 804, 805, 806, 808, 2494, 797, 4644]","[347, 199, 64, 382, 470, 97, 519, 154, 200, 387, 241, 496, 479, 497]",31804,"[3793, 3798, 3876, 3880, 3882, 3887, 3893, 3874]","[510, 511, 348, 366, 307, 218, 146, 510]",472865,423
424,26048,1800.0,"[41.97185043183333, -87.64579418986463]",153401283,"[41.7273785414768, -87.59068353912023]",261124971,555,1.38889,26048,27848,5522,30705.45100000001,"[3686, 3688, 3692, 3700]","[380, 540, 456, 550]",33370,"[505, 1094, 1109, 1115, 1117]","[550, 404, 258, 401, 548]",473976,424
425,26050,1800.0,"[41.976109459427505, -87.73257679441049]",305902145,"[41.90284464478448, -87.75502785893214]",261146923,593,1.38889,26050,27850,1779,9895.987000000001,"[2112, 2487, 2489, 2491, 2502, 2513, 2488, 2496, 2508, 4936]","[584, 15, 446, 87, 153, 307, 230, 512, 309, 509]",29629,"[694, 712, 716, 719, 731, 5552, 5553, 5559, 5551, 5554, 5558, 711, 723, 726]","[539, 120, 409, 212, 47, 172, 318, 464, 513, 366, 207, 487, 194, 340]",475087,425
426,26052,1800.0,"[41.93190585265556, -87.76785800217057]",261115413,"[41.876819507660954, -87.66258788881996]",2051982663,598,1.38889,26052,27852,2231,12408.311000000002,"[4493, 4498, 4501, 4507, 5731, 5736, 5746, 5751, 1459, 5740, 5748, 4499, 4503, 4512, 4559, 1458]","[582, 119, 437, 292, 292, 72, 439, 585, 506, 361, 217, 365, 218, 498, 585, 580]",30083,"[5108, 5126, 5214, 5215, 5216, 5217, 5218, 5320, 5322, 5323, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 3429, 3439, 3440, 3441, 3442, 3444, 3449, 5219, 5220, 5389, 5391, 5417, 5422]","[549, 559, 229, 257, 376, 347, 510, 522, 473, 488, 198, 247, 152, 580, 53, 404, 140, 124, 500, 362, 466, 338, 571, 402, 449, 422, 261, 449, 466, 429, 587, 422, 555]",476198,426
427,26054,1800.0,"[41.779046836579475, -87.78994095737083]",261228548,"[41.79396328736687, -87.66944806943906]",261197719,593,1.38889,26054,27854,2069,11506.566000000004,"[1298, 1314, 1477, 1479, 1484, 1486, 1489, 1497, 1475, 1347]","[508, 506, 496, 217, 364, 401, 366, 220, 513, 510]",29923,"[3736, 3754, 3755, 3756, 3760, 3790, 3832, 3835, 3839, 3841, 3844, 3846, 3847, 3856, 3857, 3862, 3394, 3396, 3398, 3854, 3855, 3859, 3861, 3865, 3391, 3401, 3747, 3769, 3901]","[295, 438, 324, 434, 579, 584, 541, 463, 449, 187, 449, 174, 145, 42, 14, 159, 332, 350, 564, 477, 435, 286, 343, 580, 584, 564, 583, 581, 585]",477309,427
428,26056,1800.0,"[41.99964646904137, -87.7880914136399]",269686370,"[41.78702384960987, -87.69980294781531]",261194714,595,1.38889,26056,27856,4820,26799.927000000003,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[49, 294, 439, 155, 458, 253, 294, 340]",32676,"[3785, 3796, 3803, 3808, 3817, 4247, 4250, 4252, 4253, 4441, 4451, 3789, 3816, 3814]","[109, 419, 291, 110, 255, 546, 401, 308, 473, 473, 545, 401, 547, 545]",478420,428
429,26058,1800.0,"[41.938721593909996, -87.7454154467006]",440905576,"[41.961710078475214, -87.75925401114417]",261126496,567,1.38889,26058,27858,589,3279.539,"[4550, 4555, 4557, 4558, 4561, 4780, 4784, 4785, 4786, 4788, 4793, 4795, 4544, 4548, 4563]","[103, 202, 38, 515, 341, 509, 367, 206, 394, 513, 542, 208, 511, 365, 142]",28447,"[53, 54, 3511, 3521, 3525, 4500, 3515, 3524, 4835, 4826, 4827, 4834, 4837]","[548, 415, 258, 110, 185, 550, 451, 327, 498, 389, 498, 269, 376]",479533,429
430,26060,1800.0,"[41.69293585945666, -87.54788417355742]",261247614,"[41.71728023740925, -87.58871147030383]",261160269,594,1.38889,26060,27860,1225,6815.737000000001,"[2405, 2382]","[541, 508]",29085,"[506, 524]","[519, 519]",480642,430
431,26062,1800.0,"[41.75900839352022, -87.60705686739631]",261327580,"[41.68793197000892, -87.62602481094063]",261340929,584,1.38889,26062,27862,1678,9331.233,"[2638, 2639, 2641, 2643, 2644, 2647, 2650, 3132, 3133, 3136, 3140, 2695, 2719, 3123, 3129]","[152, 474, 366, 583, 437, 286, 222, 216, 72, 292, 361, 539, 583, 580, 450]",29540,"[560, 580, 583, 2286, 2299, 2289, 2295]","[352, 363, 500, 379, 316, 487, 343]",481753,431
432,26064,1800.0,"[41.940899101458626, -87.74399472525705]",261187476,"[41.93726112025115, -87.77990108353028]",261313375,571,1.38889,26064,27864,680,3784.669000000001,"[4283, 4286, 4550, 4555, 4557, 4784, 4785, 4788, 4793, 4795, 4308, 4544, 4548, 4563]","[446, 473, 146, 448, 284, 323, 162, 469, 498, 455, 554, 552, 406, 184]",28544,"[1452, 1453, 1454, 1455, 1456, 1457, 4545, 4547, 4549, 4551, 3080, 3087, 3088, 3095, 4543, 4554, 4562, 4564]","[517, 370, 334, 261, 358, 504, 73, 297, 513, 116, 565, 543, 446, 410, 556, 564, 261, 370]",482864,432
433,26066,1800.0,"[41.786253744482565, -87.618063420389]",261127001,"[41.81178370927525, -87.60320163446596]",261162625,587,1.38889,26066,27866,680,3784.119,"[2662, 2664, 2710, 2711, 2720, 2729, 2831, 2843, 3773, 3774, 3775, 3776, 2658, 2665, 2667]","[283, 439, 481, 150, 348, 202, 576, 552, 279, 378, 504, 246, 579, 439, 561]",28546,"[758, 781, 2679, 2681, 2685, 2686, 2687, 5175, 760, 773]","[490, 444, 309, 339, 450, 274, 263, 469, 480, 537]",483975,433
434,26068,1800.0,"[41.70217593345484, -87.70532433689972]",261166193,"[41.69289670837121, -87.61409078854177]",261238339,590,1.38889,26068,27868,1613,8970.077,"[4606, 4609, 4611, 4612]","[222, 514, 367, 373]",29481,"[679, 680, 681, 682, 686, 690, 692, 693, 2297, 2316, 2327, 2331, 561, 564, 2334, 2337]","[271, 368, 232, 547, 374, 93, 164, 27, 536, 290, 581, 9, 491, 586, 179, 585]",485088,434
435,26070,1800.0,"[41.918735581861974, -87.72968884167851]",261264652,"[41.655093908760875, -87.58268580072323]",719098346,593,1.38889,26070,27870,6799,37805.59300000001,"[4957, 4964, 4978, 4979, 4981, 5672, 5678, 5688, 5690, 5714, 5720, 5666, 5670, 5674]","[347, 317, 189, 490, 467, 508, 393, 459, 179, 499, 551, 438, 263, 549]",34669,[5823],[577],486199,435
436,26072,1800.0,"[41.90701504024675, -87.72191204668495]",261262126,"[41.949971204913815, -87.81605513537998]",367557595,597,1.38889,26072,27872,2040,11343.407000000001,"[4953, 4962, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5567, 5570, 5572, 5621, 5629, 5630, 5636, 5639, 5641, 5451, 5571, 5619]","[449, 535, 312, 409, 592, 434, 245, 179, 366, 464, 291, 446, 395, 275, 316, 417, 413, 460, 414, 480, 504, 559]",29912,"[3616, 3621, 3624, 3630, 3622, 3710, 3711, 3712, 3713]","[216, 220, 459, 269, 269, 595, 541, 426, 529]",487308,436
437,26074,1800.0,"[41.928033296434485, -87.76555799193744]",261236570,"[41.8583577667385, -87.68855017347958]",9430923726,572,1.38889,26074,27874,2147,11942.158999999992,"[4493, 4498, 4501, 4502, 4506, 4507, 5721, 5724, 5731, 5736, 5746, 5748, 4499, 4503]","[183, 283, 37, 292, 542, 109, 495, 475, 402, 400, 548, 545, 548, 401]",30021,"[4061, 4074, 5182, 5196, 5514]","[460, 151, 328, 466, 571]",488419,437
438,26076,1800.0,"[41.90307232551085, -87.63151763032434]",262072402,"[41.82219448830986, -87.68770702400433]",261201103,566,1.38889,26076,27876,2116,11766.902000000002,"[89, 90, 91, 92, 99, 100, 175, 178, 181, 187, 191, 196, 197, 198, 258, 259, 272, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 209, 210, 211, 212, 218, 219, 95, 96, 97, 98, 114, 177, 189, 270, 271, 2001, 2007, 2010, 3578, 3589, 3590, 5495, 208]","[85, 224, 389, 515, 92, 13, 566, 143, 290, 161, 450, 151, 303, 456, 469, 554, 481, 241, 353, 182, 264, 184, 178, 226, 175, 461, 398, 443, 508, 427, 473, 505, 402, 298, 194, 413, 367, 264, 533, 429, 296, 504, 420, 505, 352, 390, 278, 557]",29992,"[4065, 4069, 4080, 4327, 4333, 4334, 4338, 4339, 4373, 4330, 4337, 4434, 4436, 4894, 4911]","[396, 240, 455, 200, 201, 450, 260, 283, 477, 469, 324, 467, 501, 460, 304]",489530,438
439,26078,1800.0,"[41.696438062217815, -87.53101947080616]",261117180,"[41.94748721094981, -87.67135494208776]",4387385666,600,1.38889,26078,27878,5904,32827.888000000006,"[527, 528, 529, 531, 534, 536, 537, 540, 543, 544, 550, 2363, 2381, 2382, 2391, 2395]","[534, 527, 387, 460, 460, 599, 388, 532, 543, 472, 543, 542, 543, 399, 398, 543]",33782,"[3487, 3490, 3492, 3656, 3939, 3476, 3481, 3497, 3941, 4311, 4315, 4316, 4317, 4322, 4321]","[396, 403, 184, 544, 555, 484, 213, 464, 468, 148, 52, 229, 335, 325, 470]",490641,439
440,26080,1800.0,"[41.72634831786494, -87.63173225874588]",261173919,"[41.698265711928585, -87.68605467445337]",261268312,561,1.38889,26080,27880,1248,6938.994000000002,"[813, 818, 819, 820, 822, 823, 2785]","[493, 467, 480, 471, 458, 513, 544]",29128,"[1959, 1969, 1971, 1974]","[548, 318, 382, 456]",491752,440
441,26082,1800.0,"[41.729202721142364, -87.6268620355063]",261315919,"[41.99507799407112, -87.80369314014374]",261171947,567,1.38889,26082,27882,6627,36851.52199999997,"[2785, 2786, 2788, 2802, 2808, 2812, 2817, 2819]","[510, 218, 444, 452, 297, 456, 151, 73]",34509,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2167, 921, 922, 1024]","[484, 483, 362, 95, 277, 217, 341, 157, 405, 467, 397, 506, 494, 484]",492865,441
442,26084,1800.0,"[42.00719315371463, -87.65809917783403]",261226267,"[41.881996236948986, -87.69293474544055]",261115573,554,1.38889,26084,27884,2980,16569.825999999994,[354],[447],30864,"[4396, 4397, 4398, 4399, 4400, 4404, 5331, 5332, 5333, 5334, 5382, 4041, 4044, 4046, 5330, 5380]","[234, 364, 244, 472, 368, 414, 66, 130, 405, 551, 431, 476, 461, 386, 315, 475]",493974,442
443,26086,1800.0,"[41.767594264717026, -87.64838374447827]",261161873,"[41.873512113355865, -87.71613742386585]",261121482,594,1.38889,26086,27886,3055,16987.028000000002,"[1764, 1765, 1766, 1774, 1776, 1781, 1870, 1872, 1779, 1782, 3275, 3278, 1880, 3239]","[545, 587, 417, 266, 122, 267, 356, 554, 441, 558, 557, 342, 471, 487]",30941,"[4710, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5399, 4985, 4987, 5235, 5236, 5237, 5251, 5252, 5253, 5254, 5384]","[536, 369, 319, 470, 532, 143, 280, 547, 459, 169, 36, 427, 325, 570, 557, 487, 300, 225, 123, 191, 417, 570, 530]",495085,443
444,26088,1800.0,"[41.89779287789541, -87.76601651174379]",261253108,"[41.822259457031926, -87.60140485779252]",261166598,570,1.38889,26088,27888,3677,20446.857,"[4479, 4480, 4481, 4485, 4486, 4488, 4489, 5499, 5502, 5503, 5509, 4478, 5551, 5557]","[99, 545, 222, 219, 345, 73, 400, 341, 499, 378, 509, 509, 488, 492]",31565,"[760, 765, 773, 784, 2671, 2675, 2676, 2677, 2682, 2684, 4350, 4352, 4357, 4358, 4363]","[564, 517, 553, 398, 392, 564, 426, 335, 415, 464, 144, 252, 437, 203, 56]",496196,444
445,26090,1800.0,"[41.94148966722681, -87.76885422103639]",261303027,"[41.78089884209138, -87.64419403661938]",1317374850,569,1.38889,26090,27890,4483,24927.770000000004,"[4267, 4280, 4495, 4497, 4512, 4513, 4514, 4546, 4559, 1452, 1453, 1454, 4274, 4549]","[366, 508, 218, 181, 522, 400, 364, 509, 220, 508, 508, 544, 511, 364]",32373,"[1863, 1866, 1873, 3303, 3307, 3308, 3315, 3300, 1864, 1867, 1876, 1877, 1883, 1885, 1888]","[224, 401, 520, 401, 523, 198, 300, 490, 535, 361, 230, 130, 406, 245, 186]",497307,445
446,26092,1800.0,"[41.889235483537924, -87.61009230166339]",6391910354,"[41.958125377126144, -87.64410000433831]",26794487,582,1.38889,26092,27892,1756,9768.566,"[3717, 4265, 5822, 3718, 3722, 3726]","[298, 326, 313, 434, 582, 505]",29648,"[2087, 2091, 2447, 2450, 2457, 3529, 3551, 3639, 3640, 3651, 3684, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701]","[544, 580, 519, 507, 465, 372, 531, 391, 581, 540, 511, 103, 136, 229, 311, 414, 485, 368, 493, 299]",498420,446
