,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
434,25200,281.0,"[41.70217593345484, -87.70532433689972]",261166193,"[41.69289670837121, -87.61409078854177]",261238339,590,1.38889,25200,25481,1613,8970.077,"[4606, 4609, 4611, 4612]","[222, 514, 367, 373]",27094,"[679, 680, 681, 682, 686, 690, 692, 693, 2297, 2316, 2327, 2331, 561, 564, 2334, 2337]","[271, 368, 232, 547, 374, 93, 164, 27, 536, 290, 581, 9, 491, 586, 179, 585]",485088,434
435,25200,14.0,"[41.918735581861974, -87.72968884167851]",261264652,"[41.655093908760875, -87.58268580072323]",719098346,593,1.38889,25200,25214,6799,37805.59300000001,"[4957, 4964, 4978, 4979, 4981, 5672, 5678, 5688, 5690, 5714, 5720, 5666, 5670, 5674]","[347, 317, 189, 490, 467, 508, 393, 459, 179, 499, 551, 438, 263, 549]",32013,[5823],[577],486199,435
436,25200,63.0,"[41.90701504024675, -87.72191204668495]",261262126,"[41.949971204913815, -87.81605513537998]",367557595,597,1.38889,25200,25263,2040,11343.407000000001,"[4953, 4962, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5567, 5570, 5572, 5621, 5629, 5630, 5636, 5639, 5641, 5451, 5571, 5619]","[449, 535, 312, 409, 592, 434, 245, 179, 366, 464, 291, 446, 395, 275, 316, 417, 413, 460, 414, 480, 504, 559]",27303,"[3616, 3621, 3624, 3630, 3622, 3710, 3711, 3712, 3713]","[216, 220, 459, 269, 269, 595, 541, 426, 529]",487308,436
437,25200,123.0,"[41.928033296434485, -87.76555799193744]",261236570,"[41.8583577667385, -87.68855017347958]",9430923726,572,1.38889,25200,25323,2147,11942.158999999992,"[4493, 4498, 4501, 4502, 4506, 4507, 5721, 5724, 5731, 5736, 5746, 5748, 4499, 4503]","[183, 283, 37, 292, 542, 109, 495, 475, 402, 400, 548, 545, 548, 401]",27470,"[4061, 4074, 5182, 5196, 5514]","[460, 151, 328, 466, 571]",488419,437
438,25200,14.0,"[41.90307232551085, -87.63151763032434]",262072402,"[41.82219448830986, -87.68770702400433]",261201103,566,1.38889,25200,25214,2116,11766.902000000002,"[89, 90, 91, 92, 99, 100, 175, 178, 181, 187, 191, 196, 197, 198, 258, 259, 272, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 209, 210, 211, 212, 218, 219, 95, 96, 97, 98, 114, 177, 189, 270, 271, 2001, 2007, 2010, 3578, 3589, 3590, 5495, 208]","[85, 224, 389, 515, 92, 13, 566, 143, 290, 161, 450, 151, 303, 456, 469, 554, 481, 241, 353, 182, 264, 184, 178, 226, 175, 461, 398, 443, 508, 427, 473, 505, 402, 298, 194, 413, 367, 264, 533, 429, 296, 504, 420, 505, 352, 390, 278, 557]",27330,"[4065, 4069, 4080, 4327, 4333, 4334, 4338, 4339, 4373, 4330, 4337, 4434, 4436, 4894, 4911]","[396, 240, 455, 200, 201, 450, 260, 283, 477, 469, 324, 467, 501, 460, 304]",489530,438
439,25200,286.0,"[41.696438062217815, -87.53101947080616]",261117180,"[41.94748721094981, -87.67135494208776]",4387385666,600,1.38889,25200,25486,5904,32827.888000000006,"[527, 528, 529, 531, 534, 536, 537, 540, 543, 544, 550, 2363, 2381, 2382, 2391, 2395]","[534, 527, 387, 460, 460, 599, 388, 532, 543, 472, 543, 542, 543, 399, 398, 543]",31390,"[3487, 3490, 3492, 3656, 3939, 3476, 3481, 3497, 3941, 4311, 4315, 4316, 4317, 4322, 4321]","[396, 403, 184, 544, 555, 484, 213, 464, 468, 148, 52, 229, 335, 325, 470]",490641,439
440,25200,206.0,"[41.72634831786494, -87.63173225874588]",261173919,"[41.698265711928585, -87.68605467445337]",261268312,561,1.38889,25200,25406,1248,6938.994000000002,"[813, 818, 819, 820, 822, 823, 2785]","[493, 467, 480, 471, 458, 513, 544]",26654,"[1959, 1969, 1971, 1974]","[548, 318, 382, 456]",491752,440
441,25200,37.0,"[41.729202721142364, -87.6268620355063]",261315919,"[41.99507799407112, -87.80369314014374]",261171947,567,1.38889,25200,25237,6627,36851.52199999997,"[2785, 2786, 2788, 2802, 2808, 2812, 2817, 2819]","[510, 218, 444, 452, 297, 456, 151, 73]",31864,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2167, 921, 922, 1024]","[484, 483, 362, 95, 277, 217, 341, 157, 405, 467, 397, 506, 494, 484]",492865,441
442,25200,18.0,"[42.00719315371463, -87.65809917783403]",261226267,"[41.881996236948986, -87.69293474544055]",261115573,554,1.38889,25200,25218,2980,16569.825999999994,[354],[447],28198,"[4396, 4397, 4398, 4399, 4400, 4404, 5331, 5332, 5333, 5334, 5382, 4041, 4044, 4046, 5330, 5380]","[234, 364, 244, 472, 368, 414, 66, 130, 405, 551, 431, 476, 461, 386, 315, 475]",493974,442
443,25200,6.0,"[41.767594264717026, -87.64838374447827]",261161873,"[41.873512113355865, -87.71613742386585]",261121482,594,1.38889,25200,25206,3055,16987.028000000002,"[1764, 1765, 1766, 1774, 1776, 1781, 1870, 1872, 1779, 1782, 3275, 3278, 1880, 3239]","[545, 587, 417, 266, 122, 267, 356, 554, 441, 558, 557, 342, 471, 487]",28261,"[4710, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5399, 4985, 4987, 5235, 5236, 5237, 5251, 5252, 5253, 5254, 5384]","[536, 369, 319, 470, 532, 143, 280, 547, 459, 169, 36, 427, 325, 570, 557, 487, 300, 225, 123, 191, 417, 570, 530]",495085,443
444,25200,130.0,"[41.89779287789541, -87.76601651174379]",261253108,"[41.822259457031926, -87.60140485779252]",261166598,570,1.38889,25200,25330,3677,20446.857,"[4479, 4480, 4481, 4485, 4486, 4488, 4489, 5499, 5502, 5503, 5509, 4478, 5551, 5557]","[99, 545, 222, 219, 345, 73, 400, 341, 499, 378, 509, 509, 488, 492]",29007,"[760, 765, 773, 784, 2671, 2675, 2676, 2677, 2682, 2684, 4350, 4352, 4357, 4358, 4363]","[564, 517, 553, 398, 392, 564, 426, 335, 415, 464, 144, 252, 437, 203, 56]",496196,444
445,25200,284.0,"[41.94148966722681, -87.76885422103639]",261303027,"[41.78089884209138, -87.64419403661938]",1317374850,569,1.38889,25200,25484,4483,24927.770000000004,"[4267, 4280, 4495, 4497, 4512, 4513, 4514, 4546, 4559, 1452, 1453, 1454, 4274, 4549]","[366, 508, 218, 181, 522, 400, 364, 509, 220, 508, 508, 544, 511, 364]",29967,"[1863, 1866, 1873, 3303, 3307, 3308, 3315, 3300, 1864, 1867, 1876, 1877, 1883, 1885, 1888]","[224, 401, 520, 401, 523, 198, 300, 490, 535, 361, 230, 130, 406, 245, 186]",497307,445
446,25200,235.0,"[41.889235483537924, -87.61009230166339]",6391910354,"[41.958125377126144, -87.64410000433831]",26794487,582,1.38889,25200,25435,1756,9768.566,"[3717, 4265, 5822, 3718, 3722, 3726]","[298, 326, 313, 434, 582, 505]",27191,"[2087, 2091, 2447, 2450, 2457, 3529, 3551, 3639, 3640, 3651, 3684, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701]","[544, 580, 519, 507, 465, 372, 531, 391, 581, 540, 511, 103, 136, 229, 311, 414, 485, 368, 493, 299]",498420,446
447,25200,102.0,"[41.9787366663183, -87.66555560692451]",257172301,"[41.970564500962176, -87.73905795732762]",261123550,555,1.38889,25200,25302,1271,7067.830999999999,"[1986, 2446, 142, 143, 144, 2613, 2615, 2616, 2619, 2620, 2621, 141, 2506, 2512, 1999, 2501, 2510]","[404, 437, 211, 279, 412, 366, 513, 292, 488, 284, 347, 356, 444, 417, 538, 362, 183]",26573,"[2107, 2108, 2109, 2110, 2111, 2112, 2489, 2513, 2105, 2106]","[332, 205, 146, 218, 376, 511, 514, 501, 486, 462]",499529,447
448,25200,198.0,"[41.78370938251352, -87.59913045492965]",261217408,"[41.770586332882, -87.61178565124366]",261113999,590,1.38889,25200,25398,454,2528.8129999999996,"[1589, 1596, 1598, 1605, 1607, 1610, 3280, 3281, 3286, 3287, 3292, 4467, 1603, 1652, 2653, 2657, 2663, 3293, 3289, 3290, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 3289, 3290]","[508, 281, 416, 502, 358, 268, 231, 135, 120, 529, 432, 388, 563, 409, 439, 495, 572, 228, 447, 543, 259, 375, 386, 352, 272, 329, 448, 542, 447, 543]",25852,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1194, 1199, 1200, 1201, 2697, 2701, 2702, 2703, 2731, 1212, 1213, 1234, 1242, 1261, 1250]","[537, 175, 197, 144, 278, 20, 420, 66, 149, 207, 475, 424, 425, 538, 248, 440, 344, 393, 308, 569, 288, 402, 543, 461, 533, 426, 527, 538]",500640,448
449,25200,260.0,"[41.886107032051314, -87.67318985871839]",261115148,"[41.774583101550306, -87.63241991474437]",261256156,598,1.38889,25200,25460,2751,15297.30700000001,"[1123, 3142, 3458, 3460, 3931, 3933, 3935, 3959]","[405, 507, 536, 517, 278, 396, 197, 439]",28211,"[1775, 3158, 3159, 3162, 3163, 3168, 3172, 3173, 3177, 3186, 3298, 3301, 3314, 3317, 3320, 2860]","[582, 373, 395, 362, 362, 530, 260, 298, 271, 498, 568, 478, 498, 535, 562, 575]",501751,449
450,25200,203.0,"[41.85346412972253, -87.65708975114046]",261194672,"[41.773085322097764, -87.65376072992792]",261150036,586,1.38889,25200,25403,1743,9692.877999999997,"[5110, 5116, 5122, 5124, 5140, 5150, 5151, 5154, 5159, 5168, 5138, 5162, 5164]","[359, 362, 525, 492, 385, 383, 202, 206, 200, 238, 480, 583, 494]",27146,"[1779, 1782, 3226, 3241, 3243, 3259, 3267, 3275, 3278, 1776, 1781]","[392, 508, 436, 71, 145, 582, 292, 217, 509, 580, 436]",502864,450
451,25200,151.0,"[41.92991853287868, -87.77369109776572]",261125627,"[41.88530427947535, -87.71778229563336]",9924006950,565,1.38889,25200,25351,1465,8146.0160000000005,"[1459, 1464, 1465, 1466, 1467, 5711, 5734, 5740, 5743, 5748, 4507, 5736, 1458]","[293, 146, 292, 438, 555, 439, 551, 148, 493, 292, 434, 437, 438]",26816,"[4959, 5341, 4708, 4736, 5338]","[508, 560, 519, 443, 546]",503973,451
452,25200,250.0,"[41.95217399343132, -87.83243859788647]",261182275,"[41.871520318150104, -87.65079432715333]",1642541410,552,1.38889,25200,25450,3697,20560.06700000001,"[3612, 3626, 371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613]","[115, 261, 284, 370, 225, 357, 506, 361, 500, 375, 519, 73]",29147,"[45, 1930, 1931, 5061, 5067, 5269, 5270, 5271, 5273, 5058, 5063, 5118, 5272]","[411, 389, 402, 189, 407, 382, 356, 466, 480, 510, 346, 488, 516]",505084,452
453,25200,29.0,"[41.654179597984445, -87.61519605472989]",261306975,"[41.930914512420365, -87.80565304444389]",261331477,593,1.38889,25200,25229,7631,42433.398999999976,"[444, 605, 2323, 2328, 2339]","[507, 592, 117, 227, 262]",32860,"[369, 1730, 1731, 1732, 1733, 5732, 5735, 5738, 5747, 1726, 1727, 1729]","[49, 80, 194, 340, 547, 389, 171, 535, 280, 577, 551, 188]",506195,453
454,25200,177.0,"[42.0152651259789, -87.67223523971347]",261267396,"[41.71879098275537, -87.61439353147712]",2283978276,561,1.38889,25200,25377,6266,34841.77300000001,"[9, 10, 11, 159, 160, 161, 163, 451, 461, 462, 463, 464, 465, 640, 2150, 455, 458]","[460, 230, 152, 527, 338, 202, 380, 302, 541, 370, 430, 261, 432, 471, 422, 503, 500]",31643,"[2310, 2326, 2332, 2336, 490, 491, 495, 499]","[529, 0, 285, 360, 473, 452, 466, 324]",507306,454
455,25200,252.0,"[41.96590826571231, -87.71634308632724]",261212601,"[41.92336680191321, -87.72505553913908]",261142608,570,1.38889,25200,25452,1022,5685.7210000000005,"[795, 796, 801, 807, 2119, 4693, 4698, 4701, 2117, 2118, 3547, 3527, 3533]","[471, 399, 336, 484, 208, 393, 194, 258, 485, 339, 535, 389, 526]",26474,"[4954, 4955, 4957, 4964, 4967, 4978, 4979, 4981, 5672, 5696, 5698, 5706, 5714, 5720]","[412, 537, 268, 554, 235, 426, 106, 130, 537, 193, 338, 451, 388, 526]",508417,455
456,25200,39.0,"[41.71626578118759, -87.62271188297103]",261096635,"[41.89622999554123, -87.70924911728184]",3224387928,585,1.38889,25200,25239,4596,25558.957000000017,"[311, 315, 317, 318, 319, 322, 442, 2336, 296, 316, 320, 4928, 5821]","[360, 336, 481, 200, 172, 459, 531, 576, 531, 551, 459, 481, 449]",29835,"[4170, 4174, 4192, 4194, 4383, 4395, 4706, 4720, 4721, 4725, 4728, 4731, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 5524, 4148, 4385, 4388, 4390, 4392, 4393, 5568, 5573]","[205, 278, 510, 362, 361, 359, 511, 235, 368, 427, 403, 425, 362, 284, 222, 395, 379, 90, 66, 497, 443, 533, 508, 549, 474, 558, 544, 561]",509528,456
457,25200,13.0,"[41.937506793224706, -87.68333093667114]",261233584,"[41.909931373045694, -87.77869097594811]",261147746,600,1.38889,25200,25213,1967,10937.126999999997,"[4005, 4008, 4015, 4020, 4168, 4172, 4583, 4589, 4590, 3930, 3945, 3946, 3947, 3950, 3957, 5767, 3948]","[351, 301, 279, 347, 488, 500, 290, 279, 171, 301, 591, 446, 537, 436, 499, 543, 583]",27180,"[1471, 1472, 1473, 1474, 1629, 1630, 5459, 5462, 5465, 5468, 5598, 5606, 5607, 376, 3090, 5460]","[568, 460, 316, 251, 381, 526, 251, 200, 103, 102, 519, 355, 547, 375, 490, 491]",510639,457
458,25200,244.0,"[41.724385251626934, -87.62219125152372]",261254519,"[41.75099306252412, -87.63301759967014]",261184475,554,1.38889,25200,25444,699,3890.625999999999,"[296, 316, 497, 500, 2785, 2800, 2808, 2812, 4928, 5821, 442]","[422, 416, 501, 511, 371, 173, 466, 317, 372, 338, 422]",26143,"[383, 887, 890, 903, 908, 913, 3146, 3147, 3150, 892, 2784, 2925, 2794, 2899, 3167, 3175, 3183]","[332, 187, 38, 218, 436, 73, 513, 366, 217, 503, 448, 515, 528, 515, 370, 228, 525]",511750,458
459,25200,215.0,"[41.785573077753675, -87.68091536967222]",261226576,"[41.94725691566752, -87.79299339463837]",261197939,596,1.38889,25200,25415,4298,23900.921999999984,"[3786, 3795, 3801, 3809, 4058, 4070, 3738, 3763, 3794, 3820]","[322, 208, 468, 13, 464, 473, 432, 577, 576, 286]",29713,"[0, 4273, 3060, 4268, 4275]","[518, 499, 504, 294, 354]",512863,459
460,25200,102.0,"[41.8448919601524, -87.62416192088764]",3213506207,"[41.88227521076688, -87.61583435689093]",739118620,564,1.38889,25200,25302,860,4784.497,"[2763, 2772, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3020, 3030, 3033, 3034, 3037, 3041, 3043, 3045, 3053]","[450, 490, 353, 305, 422, 384, 408, 281, 298, 266, 243, 406, 153, 159, 561, 310, 138, 71, 402, 210]",26162,"[230, 1692, 4256, 4257, 4259, 5173]","[545, 517, 560, 407, 428, 559]",513972,460
461,25200,211.0,"[41.77547682602572, -87.77957228447386]",261155513,"[41.952507787886574, -87.78800087711002]",4108993935,554,1.38889,25200,25411,4846,26945.02799999999,"[482, 1294, 1300, 1301, 1308, 1310, 1321, 1342, 1347, 1352, 1490, 1491, 1295, 1307, 1477]","[239, 113, 172, 258, 551, 418, 350, 520, 468, 408, 384, 262, 454, 317, 480]",30257,"[0, 55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3614]","[494, 340, 224, 416, 152, 275, 347, 128, 323, 313, 549, 439]",515083,461
462,25200,187.0,"[41.9304713138614, -87.74433091735003]",261141694,"[41.93569598168549, -87.78558875837406]",845871851,593,1.38889,25200,25387,729,4055.2330000000006,"[4779, 4781, 4787, 4790, 4791, 4796, 5728, 5737, 5744, 5753, 5755, 5757, 5759, 4780, 4786]","[207, 279, 482, 275, 212, 316, 500, 520, 374, 398, 544, 195, 277, 376, 492]",26116,"[3080, 3084, 3085, 3087, 3088, 3092, 3095, 4543, 4553, 4554, 4562, 4564, 4551, 3081, 3096, 5742, 5750]","[374, 522, 74, 68, 199, 221, 203, 359, 502, 367, 349, 240, 494, 382, 520, 504, 518]",516194,462
463,25200,111.0,"[41.97876397629539, -87.80799389794754]",261140252,"[41.94372700496446, -87.73449050955001]",261178080,574,1.38889,25200,25311,1406,7819.888000000001,"[1859, 1860, 2479, 483, 938, 941, 942, 1707, 1708, 1710, 1709, 1711, 1712, 1743]","[405, 403, 415, 353, 266, 440, 344, 57, 71, 111, 168, 232, 379, 197]",26717,"[4301, 4303, 4304, 4306, 4308, 4552, 4565, 4848, 4851, 4295, 4847, 4854, 4829, 4830, 4836, 4838]","[267, 319, 518, 373, 560, 432, 471, 334, 260, 552, 474, 453, 392, 499, 499, 312]",517305,463
464,25200,287.0,"[41.90039301315281, -87.65379340510285]",261135167,"[41.68726290969518, -87.68987205321433]",261218902,593,1.38889,25200,25487,4684,26048.354000000007,"[472, 474, 994, 5530, 991, 992, 5584, 5580, 5586, 5587]","[530, 593, 325, 519, 508, 445, 369, 451, 289, 232]",30171,[1953],[509],518416,464
465,25200,125.0,"[41.901147396943685, -87.70670550444297]",261202194,"[41.97819250692447, -87.79749829375886]",261128051,566,1.38889,25200,25325,2335,12987.443000000005,"[4170, 4174, 4383, 4395, 4725, 4728, 4731, 5446, 5455, 5456, 5521, 4385, 4388, 4390, 4393, 5575, 5576, 5579, 4723, 5568, 5569, 5573]","[467, 524, 235, 247, 446, 452, 461, 290, 282, 431, 554, 428, 511, 560, 474, 499, 545, 366, 399, 288, 178, 279]",27660,"[941, 942, 943, 944, 951, 952, 953, 945, 949]","[336, 480, 35, 190, 179, 44, 172, 334, 490]",519529,465
466,25200,98.0,"[41.76939782492617, -87.72326476801038]",538028319,"[41.78407407286837, -87.7394351995191]",365187752,589,1.38889,25200,25298,576,3205.389,"[5010, 5025, 5042, 5044, 5053, 1814, 1816, 5015]","[48, 498, 183, 346, 201, 435, 529, 323]",25874,"[1291, 1311, 3793, 3798, 5457, 5458, 1293, 1297, 3338, 3341]","[287, 310, 520, 373, 256, 281, 584, 586, 475, 484]",520638,466
467,25200,122.0,"[41.82163348338094, -87.67511528295188]",261099134,"[41.90628186458404, -87.71807328023051]",261207227,561,1.38889,25200,25322,2092,11635.297999999997,"[4372, 4374, 4375, 4376, 4377, 4378, 4373]","[477, 345, 357, 213, 215, 187, 549]",27414,"[4963, 5447, 5449, 5452, 5567, 5572, 5621, 5629, 5639, 5641, 4713, 4714, 4717, 5451, 5571, 5619, 5624, 5638, 5450]","[525, 445, 379, 344, 484, 329, 485, 479, 403, 391, 477, 525, 382, 335, 357, 364, 503, 495, 527]",521749,467
468,25200,205.0,"[41.88257707680217, -87.74379158523463]",261195011,"[41.712666743098616, -87.5329446653661]",1540081480,591,1.38889,25200,25405,5721,31813.203000000005,"[4807, 4808, 4810, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5347, 5348, 5349, 5353, 5354, 5355, 5356, 5388]","[574, 295, 470, 449, 176, 302, 279, 420, 570, 526, 427, 474, 583, 305, 269, 171, 159, 443]",31126,"[2367, 2371, 2375, 2387, 2392, 2397, 2413]","[341, 64, 219, 511, 365, 496, 88]",522864,468
469,25200,173.0,"[41.96613297325873, -87.71011891550685]",261163509,"[41.89186524982464, -87.72487692707274]",261198390,550,1.38889,25200,25373,1725,9594.721000000001,"[795, 796, 801, 803, 806, 807, 2119, 2120, 4693, 4698, 4701, 3552, 3557]","[205, 277, 340, 349, 479, 506, 494, 494, 407, 204, 273, 541, 423]",27098,"[4956, 4961, 4968, 4969, 4977, 4982, 5500, 5519, 5523]","[462, 512, 76, 338, 233, 145, 501, 351, 509]",523971,469
470,25200,45.0,"[41.72380977313569, -87.64676528221227]",6124329729,"[41.850581809044755, -87.66169708313308]",6042833853,571,1.38889,25200,25245,2787,15500.945999999998,"[809, 810, 812, 815, 817, 901, 905, 909, 911, 912, 914, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 827, 852, 2215]","[364, 356, 304, 492, 484, 245, 519, 530, 361, 405, 208, 275, 382, 316, 245, 204, 195, 195, 460, 454, 504, 498, 498]",28032,"[3430, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 5128]","[394, 366, 148, 242, 229, 182, 453, 436, 310, 327, 520]",525082,470
471,25200,298.0,"[41.7434108183434, -87.53846635632688]",5056636921,"[41.793936265015084, -87.65005716418109]",261250904,595,1.38889,25200,25498,2304,12815.737000000006,[1142],[591],27802,"[1868, 1879, 1881, 1884, 1901, 3800, 3834, 3837, 3838, 3842, 3843, 3850, 3851, 3858, 3860, 3869, 3222, 3242, 3245, 3247, 3258, 3849, 3866, 3867, 1893]","[536, 287, 396, 318, 460, 552, 551, 144, 465, 157, 44, 447, 520, 189, 12, 174, 347, 404, 472, 304, 550, 579, 434, 479, 585]",526193,471
472,25200,255.0,"[41.78767411384804, -87.6293943128886]",10582214055,"[41.72575813753514, -87.66435259233607]",261253031,565,1.38889,25200,25455,1602,8910.564000000002,"[3152, 3157, 3160, 3161, 3165, 3170, 3174, 3176, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 2831, 2840, 2843, 2850, 2854, 3777, 3778]","[418, 149, 190, 50, 287, 276, 491, 376, 433, 338, 269, 164, 50, 164, 23, 491, 382, 237, 383, 386, 532, 529, 110, 137]",27057,"[1375, 1380, 1385, 1386, 3360, 3362, 3364, 382]","[413, 556, 436, 404, 299, 136, 301, 495]",527304,472
473,25200,227.0,"[41.71442563288135, -87.53054520293784]",261146689,"[41.67443248667607, -87.61648555752397]",718382786,555,1.38889,25200,25427,1882,10465.146999999997,"[2367, 2371, 2413]","[468, 454, 401]",27309,"[594, 596, 597]","[330, 347, 476]",528415,473
474,25200,238.0,"[41.70656103975581, -87.64314042421667]",5342873173,"[42.010237667096845, -87.69763440731843]",261198967,582,1.38889,25200,25438,6329,35192.11600000001,"[829, 830, 833, 837, 845, 847, 850, 855, 2246, 2247, 2252, 2241, 2250, 2258]","[183, 325, 0, 474, 329, 470, 179, 69, 307, 161, 436, 182, 327, 472]",31767,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145, 637, 1069, 1070]","[143, 428, 287, 288, 145, 568, 287, 400, 431, 574, 268, 145, 549, 462, 570]",529526,474
475,25200,264.0,"[41.70403073315221, -87.6446581454828]",261166224,"[41.72884239962205, -87.56040526630007]",261230190,559,1.38889,25200,25464,1687,9381.216999999997,"[824, 825, 831, 834, 838, 841, 842, 844, 851, 854]","[529, 413, 395, 126, 250, 559, 256, 107, 268, 236]",27151,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 2423, 2434, 2443, 1112]","[229, 472, 311, 375, 384, 474, 492, 503, 445, 417, 521]",530637,475
476,25200,79.0,"[42.003781268013014, -87.69326221730093]",261141611,"[41.68449128159597, -87.70513081429404]",261169936,597,1.38889,25200,25279,7111,39541.388999999996,"[334, 336, 745, 748, 751, 1071, 1077, 1084, 1085, 1086, 1089]","[546, 474, 531, 400, 545, 481, 319, 326, 198, 469, 509]",32390,"[4597, 4600, 4601, 4602, 4605, 4598, 4599, 4603, 4604]","[0, 581, 291, 153, 437, 148, 306, 578, 473]",531748,476
477,25200,20.0,"[41.765677642094225, -87.72109406296381]",5496171929,"[41.80369487839085, -87.6120206055553]",261280581,567,1.38889,25200,25220,2363,13140.224999999997,"[1805, 1814, 1816, 5015, 1807, 1809, 5010, 5042, 5053]","[225, 116, 159, 49, 517, 384, 368, 194, 485]",27583,"[1649, 1656, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2656, 2666, 2670, 4096, 1674, 1678, 1681, 2696, 2698, 2706, 2734]","[541, 539, 406, 424, 479, 419, 169, 205, 132, 331, 556, 414, 541, 557, 342, 474, 398, 420, 365, 381, 514]",532859,477
478,25200,252.0,"[41.721283511244486, -87.62244489903773]",8891689965,"[41.7801125530738, -87.68221562287738]",261184681,571,1.38889,25200,25452,2024,11258.337999999996,"[296, 320, 4928, 5821, 315, 318, 322, 442]","[542, 187, 492, 446, 310, 446, 187, 542]",27476,"[3323, 3324, 3339, 3344, 3347, 4054, 4056, 4057, 3312, 3336, 4058]","[132, 133, 290, 421, 128, 566, 419, 167, 551, 420, 331]",533970,478
479,25200,278.0,"[41.99683775864078, -87.67786847927528]",286859173,"[41.98191081026658, -87.78336805521589]",261160290,595,1.38889,25200,25478,1989,11062.933000000003,"[151, 152, 153, 154, 169, 170, 339, 340, 346, 341, 343, 347]","[585, 573, 455, 571, 568, 519, 261, 97, 256, 257, 413, 558]",27467,"[1015, 3066, 3068, 3070, 3071, 3072, 999, 940, 3064]","[589, 341, 318, 440, 297, 490, 499, 572, 584]",535081,479
480,25200,246.0,"[41.65651702173724, -87.5929554864482]",2247306053,"[41.672474468491565, -87.64798424814414]",261162223,579,1.38889,25200,25446,1148,6385.37,[5823],[66],26594,"[870, 873, 874]","[526, 361, 512]",536192,480
481,25200,6.0,"[41.781160406737435, -87.75615261802335]",261184613,"[41.86501056314379, -87.62657760159863]",2565193675,598,1.38889,25200,25206,2889,16064.121999999996,"[1315, 1317, 1481, 1483, 1488, 1492, 1303, 1318, 1480, 1485, 1487, 1495]","[419, 549, 494, 204, 357, 28, 363, 507, 364, 510, 95, 95]",28095,"[235, 236, 245, 247, 248, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3027, 3028, 3032, 3035, 3048, 3567, 3568, 3576, 3577, 5268, 246, 249, 3210, 3211, 3212, 3216, 4768, 4769, 4770]","[214, 230, 314, 358, 459, 526, 390, 99, 249, 222, 346, 79, 542, 215, 535, 335, 361, 323, 189, 479, 566, 424, 583, 280, 376, 477, 561, 571, 387, 434, 508, 558, 408]",537303,481
482,25200,4.0,"[41.823128334114514, -87.62764974883603]",588175807,"[41.979814217061715, -87.68046086216127]",257172788,589,1.38889,25200,25204,3450,19184.136000000002,"[3196, 3198, 3201, 3207, 4355, 4362, 4366, 4371, 2833, 2835, 2837, 2838, 2841, 2847, 4347, 4348, 4349, 4351, 4356, 4360, 4361]","[581, 265, 478, 139, 105, 132, 355, 385, 219, 216, 77, 497, 195, 343, 366, 514, 155, 499, 249, 17, 383]",28654,"[2500, 2503, 2515, 3926, 2509]","[334, 548, 444, 453, 512]",538414,482
483,25200,163.0,"[41.7713301642841, -87.68489319200741]",261150061,"[41.92445853036136, -87.70940987585637]",6765230212,590,1.38889,25200,25363,3286,18275.657999999996,"[1784, 1785, 4048, 4054, 4056, 4447, 1786]","[339, 468, 121, 255, 406, 568, 585]",28649,"[292, 293, 431, 432, 1759, 1760, 4685, 4689, 4695, 4696, 4704, 4839, 4845, 4849, 4857, 4858, 5667, 5699, 5702, 5705, 5709, 4863, 4881, 5694, 5708, 5710]","[468, 95, 543, 466, 528, 532, 452, 176, 313, 306, 460, 474, 473, 504, 471, 566, 582, 329, 276, 80, 100, 555, 509, 549, 269, 405]",539527,483
484,25200,20.0,"[41.95084314714351, -87.69300628289582]",6605272899,"[41.91985268634027, -87.74848747018883]",261294961,584,1.38889,25200,25220,1514,8419.687,"[4010, 4177, 4187, 4302]","[436, 463, 522, 513]",26734,"[4775, 4778, 4783, 4792, 4794, 5715, 5716, 5662]","[221, 480, 367, 220, 366, 514, 384, 542]",540636,484
