,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
123,25347,106.0,"[41.65970405234323, -87.63663622851016]",261144664,"[41.84710772191183, -87.62777285804589]",26098016,579,1.38889,25347,25453,3896,21666.306999999997,"[884, 885]","[271, 435]",32949,"[3192, 3195, 3206, 3208, 2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3019, 3033, 3037, 3041, 3043, 3053]","[457, 344, 354, 575, 457, 314, 176, 467, 278, 505, 201, 394, 467, 568, 575, 403, 411, 475]",140765,123
124,25348,222.0,"[41.88841669548937, -87.62581889265084]",269446292,"[41.699758352464414, -87.69933005407961]",261268321,593,1.38889,25348,25570,4573,25430.154999999977,"[201, 202, 203, 204, 223, 224, 225, 250, 2177, 2755, 2756, 2757, 2758, 3560, 3561, 3719, 3721, 3723, 3724, 3725, 3727, 3728, 4261, 4262, 4263, 4264, 4822, 4823, 4824, 4825, 110, 111, 2759, 3582, 3585, 3591, 3720]","[316, 434, 504, 563, 244, 241, 362, 361, 584, 340, 447, 322, 144, 495, 313, 505, 420, 290, 555, 456, 590, 433, 74, 311, 82, 316, 202, 197, 445, 452, 585, 546, 415, 565, 434, 465, 502]",33743,"[4606, 4607, 4608, 4609, 4610, 4611, 4612]","[365, 430, 284, 138, 576, 511, 219]",141878,124
125,25350,26.0,"[41.8878212794629, -87.67550461025986]",261115150,"[41.96664711368418, -87.63748172972254]",257108503,588,1.38889,25350,25376,1995,11093.586999999998,"[3461, 3472, 3936, 3937, 3940, 3953, 5478, 5481, 5485, 5476]","[458, 503, 489, 147, 386, 311, 530, 409, 241, 531]",30971,[4212],[273],142987,125
126,25351,60.0,"[42.010596429048, -87.68259539428098]",261304661,"[41.81542423907032, -87.59590288761731]",261115060,586,1.38889,25351,25411,4477,24894.23399999999,"[625, 627, 629, 630, 636, 637, 1069, 1070, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 159, 162, 626, 631, 2150]","[214, 311, 100, 189, 434, 547, 549, 585, 350, 383, 237, 362, 427, 463, 219, 498, 573, 338, 473, 516]",33488,"[760, 765, 773, 784]","[495, 324, 419, 420]",144098,126
127,25352,1.0,"[41.7923036278773, -87.7912215229558]",261236341,"[41.920759319898536, -87.77235351368267]",261125620,597,1.38889,25352,25353,3837,21338.545,"[1409, 1410, 1411, 1412, 1413, 378, 1407, 1408]","[147, 0, 291, 129, 438, 516, 431, 293]",32790,"[1466, 1467, 1468, 1469, 1470, 5432, 5437, 5438, 5440, 5711, 5717, 5730, 4491, 4506, 4516, 5434, 5721]","[557, 439, 264, 227, 394, 185, 76, 367, 517, 298, 536, 380, 467, 531, 437, 304, 519]",145209,127
128,25353,106.0,"[41.68178954089666, -87.63867288447096]",261195769,"[41.93754370271768, -87.77075897134044]",261156193,597,1.38889,25353,25459,6404,35610.945,"[576, 578, 587, 2274, 2281, 2283, 449, 450, 856, 857, 858, 861, 862, 864, 867, 872, 2282]","[525, 382, 399, 482, 338, 326, 568, 480, 202, 375, 252, 387, 487, 476, 374, 336, 367]",35463,"[1453, 1454, 1455, 1456, 1457, 4545, 4547, 4549, 4495, 4497, 4499, 4512, 4513, 4541, 4546, 4559, 5748]","[506, 470, 397, 436, 581, 511, 288, 74, 580, 472, 507, 374, 257, 584, 437, 146, 584]",146320,128
129,25354,264.0,"[41.989561243524534, -87.66772737300609]",261166412,"[41.7393666095305, -87.65387543798698]",261184829,581,1.38889,25354,25618,5197,28899.377000000015,"[146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2617, 2025, 2047, 2058, 2448, 2456]","[478, 239, 152, 206, 437, 261, 192, 230, 144, 381, 457, 501, 322, 128, 570, 459, 502, 323, 433, 458, 482, 554]",34415,"[3223, 3228, 3236, 3260, 3372, 324, 2562, 2564, 2565, 2559, 2560]","[36, 326, 181, 473, 564, 257, 535, 514, 402, 345, 470]",147431,129
130,25356,265.0,"[41.863357187285814, -87.60736537199502]",258291823,"[41.80661614127297, -87.64377272697799]",261214609,573,1.38889,25356,25621,1717,9549.406000000008,"[4, 233, 234, 1460]","[435, 468, 546, 460]",30938,"[1889, 1890, 1891, 1892, 1895, 1898, 3899, 3904, 3905, 4094, 4114, 4116]","[295, 264, 365, 525, 229, 447, 446, 548, 514, 203, 372, 518]",148542,130
131,25357,150.0,"[41.776127878577675, -87.61304754469367]",261163759,"[41.732430536450714, -87.60616915597859]",261219399,572,1.38889,25357,25507,990,5505.989,"[1202, 1205, 1207, 1209, 1210, 2645, 2649, 2659, 2669, 5210, 2667, 2668, 2701, 2702, 2714, 2731]","[350, 423, 518, 566, 481, 551, 450, 421, 303, 350, 471, 421, 391, 157, 302, 324]",30097,"[2626, 2630, 2632, 2636, 2637, 2739, 2525, 2527, 2544, 2554, 2631]","[78, 297, 442, 223, 151, 540, 537, 447, 370, 515, 515]",149653,131
132,25358,119.0,"[41.88915760964326, -87.67965380994735]",261172229,"[41.76338621819285, -87.6188952735794]",261261607,575,1.38889,25358,25477,3264,18148.662999999997,"[4040, 4043, 5474, 5476, 5479, 5490, 3937, 3940, 3953]","[439, 568, 554, 372, 398, 253, 498, 517, 443]",32341,"[1232, 1238, 1250, 1252, 1262, 1269, 1282, 2694, 2716, 2719, 2795, 2822, 2824, 3128, 3134, 1213, 1194, 1200, 2697]","[458, 426, 385, 289, 194, 290, 196, 239, 385, 531, 567, 482, 336, 487, 488, 531, 486, 485, 529]",150764,132
133,25359,58.0,"[41.776211909929934, -87.71377820978105]",261243885,"[41.90248280051036, -87.72857678105636]",261204808,559,1.38889,25359,25417,2713,15089.828999999998,"[3326, 3328, 3340, 3342, 3333]","[543, 382, 367, 258, 497]",31730,"[4953, 4963, 4975, 4976, 5447, 5449, 5454, 5564, 5567, 5570, 5453, 5560, 5562, 5563, 4958, 4961, 4965]","[294, 436, 133, 292, 481, 550, 375, 13, 438, 280, 542, 307, 454, 116, 422, 555, 263]",151875,133
134,25360,245.0,"[41.89375754590954, -87.74006454487167]",261252053,"[41.970782607064635, -87.78573292851755]",1973961104,589,1.38889,25360,25605,2040,11344.974999999997,"[5498, 5506]","[436, 490]",31245,"[937, 940, 950, 972, 974, 982, 3056, 3067, 3069, 3075, 947, 977, 978]","[417, 497, 557, 151, 294, 294, 152, 280, 427, 548, 576, 437, 559]",152986,134
135,25362,31.0,"[41.902412034450926, -87.7556905516408]",261207120,"[41.96168326135293, -87.77984797619345]",261270029,593,1.38889,25362,25393,1463,8136.456,"[694, 712, 716, 719, 731, 4800, 5552, 5553, 5559, 5551, 5554, 5558, 711, 723, 726]","[564, 145, 435, 237, 14, 591, 146, 292, 438, 479, 333, 174, 453, 160, 306]",30456,"[1442, 1443, 3505, 3506, 3510, 41, 3503, 3504, 1437, 1438, 1439, 1440, 1441]","[315, 470, 193, 266, 469, 561, 398, 471, 580, 459, 393, 328, 182]",154097,135
136,25363,29.0,"[41.79141244532353, -87.7078847333574]",261169874,"[41.89393123146042, -87.73657238222762]",261163679,583,1.38889,25363,25392,2443,13583.279999999997,"[3789, 3816, 3870, 3873, 3877, 3881, 3872, 3886, 4248, 4251, 4252, 4253]","[547, 474, 329, 268, 182, 460, 548, 365, 548, 256, 566, 401]",31435,"[5498, 5506, 5510, 4806]","[390, 444, 554, 565]",155210,136
137,25364,195.0,"[41.894126522445866, -87.65021809808574]",261246186,"[41.69186635286253, -87.54263090859287]",1899369821,596,1.38889,25364,25559,4990,27749.300000000003,"[440, 441, 472, 474, 733, 994, 995, 4873, 4876, 4887, 5475, 5487, 5488, 5493, 5528, 5529, 5530, 4862, 4869, 4880, 5526, 5532]","[344, 304, 367, 276, 424, 539, 188, 75, 459, 238, 496, 349, 517, 436, 253, 312, 345, 414, 563, 240, 415, 514]",34149,"[2366, 2405, 2381, 2385]","[253, 140, 542, 430]",156319,137
138,25365,253.0,"[41.74216363312561, -87.71431633474796]",261174026,"[41.99470897709108, -87.79255095015509]",261197922,564,1.38889,25365,25618,5639,31354.42399999998,"[5023, 5035]","[450, 550]",34857,"[1747, 1754, 1756, 3057, 3058, 3077, 3078, 1017]","[475, 546, 508, 382, 448, 407, 421, 498]",157430,138
139,25366,47.0,"[41.91595014982921, -87.7505615273902]",261222119,"[41.94394946380345, -87.68135791066774]",261139240,551,1.38889,25366,25413,1526,8485.607999999997,"[697, 4776, 4782, 4789, 5435, 5436, 5441, 5660, 5664, 5665, 5668, 5683, 5685]","[504, 344, 422, 398, 145, 137, 91, 111, 382, 168, 257, 377, 234]",30539,"[4006, 4016, 4309, 4312, 4313, 4583, 4590, 79, 3941, 3945, 3946, 3956]","[432, 452, 360, 277, 492, 366, 424, 288, 436, 350, 496, 229]",158541,139
140,25368,299.0,"[41.73655365987919, -87.57124106114699]",261120343,"[41.83512325462453, -87.66006279158866]",3448517609,551,1.38889,25368,25667,2898,16114.076000000005,"[1501, 1512, 2415, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2533, 1514, 1521]","[436, 316, 342, 504, 368, 399, 179, 147, 520, 87, 324, 351, 436, 454, 498]",32165,"[1820, 1834, 1843, 1846, 1849, 1855, 4662]","[477, 497, 458, 317, 515, 324, 538]",159652,140
141,25369,224.0,"[41.70931506597182, -87.63018672255247]",261118899,"[41.73751629879618, -87.69940806810484]",261340455,577,1.38889,25369,25593,1544,8585.696,"[2254, 2258, 2260, 2265, 2270, 2244, 2264]","[252, 470, 182, 352, 286, 396, 538]",30737,"[4620, 4622, 4624, 4625, 2583, 4619]","[351, 221, 512, 365, 526, 482]",160763,141
142,25370,138.0,"[41.91542091556307, -87.69837691354167]",261210802,"[41.87291441807389, -87.7434521967371]",261126625,558,1.38889,25370,25508,1495,8316.760000000002,"[4152, 4153, 4167, 4183, 4184, 5634]","[193, 74, 463, 363, 314, 492]",30603,"[5257, 5258, 5259, 5260, 5261, 5262, 5386, 5388, 714, 721, 725, 4807, 4811, 4812, 4818]","[247, 238, 314, 339, 451, 37, 511, 330, 371, 192, 130, 406, 173, 531, 272]",161874,142
143,25371,133.0,"[41.877925145115654, -87.66107143058933]",736014842,"[41.75487664151088, -87.65541294731214]",261151321,595,1.38889,25371,25504,2629,14618.538000000002,"[5108, 5126, 5214, 5215, 5216, 5217, 5218, 5313, 5319, 5320, 5322, 5323, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 3439, 3440, 3441, 3444, 3449, 5417, 5390]","[567, 585, 341, 347, 465, 437, 536, 517, 554, 395, 458, 473, 229, 129, 208, 460, 165, 285, 88, 298, 511, 378, 398, 567, 402, 421, 433, 476, 591]",31733,"[3099, 3114, 3116, 3120, 3252, 3255, 3376, 3385, 2929, 2934, 2941]","[424, 586, 431, 378, 170, 315, 587, 547, 443, 402, 557]",162985,143
144,25372,102.0,"[41.955120717046434, -87.7167088579953]",261157734,"[41.8273552703654, -87.65520253977583]",261239865,564,1.38889,25372,25474,3015,16764.54500000001,"[3636, 3644, 3646, 3664, 3670, 3672, 4694, 4703, 3633, 3641, 3642, 3645, 3647, 3648, 3657]","[369, 225, 510, 364, 218, 514, 435, 512, 443, 303, 266, 419, 516, 225, 485]",32089,"[4651, 4659, 4662, 4667]","[406, 503, 292, 562]",164096,144
145,25374,113.0,"[41.77073942402032, -87.68343716502248]",261122125,"[41.98930190504347, -87.74071958727015]",5753373511,554,1.38889,25374,25487,4845,26942.498,"[1784, 1785, 4048, 4054, 4056, 1786]","[225, 354, 66, 247, 378, 471]",33932,"[2035, 2036, 2037, 2046, 2049, 2053, 2057, 2060, 650, 2024, 2041, 2044]","[321, 188, 57, 141, 37, 504, 500, 150, 492, 348, 488, 344]",165207,145
146,25375,240.0,"[41.90999486575738, -87.66376540745334]",263408602,"[41.771155145887136, -87.71693431357443]",261150091,571,1.38889,25375,25615,3200,17794.292999999998,"[3450, 3451, 3452, 3453, 3454, 3463, 3465, 5631]","[221, 186, 231, 88, 286, 369, 378, 501]",32415,"[5010, 5042, 5044, 5053, 1809]","[406, 544, 459, 328, 558]",166318,146
147,25376,171.0,"[41.822320799612484, -87.69831872474482]",261193999,"[41.912275165413355, -87.79953282586355]",261209765,583,1.38889,25376,25547,3094,17205.364000000005,"[4234, 4239, 4326, 4328, 4330, 4331, 4337, 4429, 4434, 4435, 4436, 4894, 4902, 4907, 4909, 4911, 4327]","[504, 547, 184, 50, 198, 330, 343, 546, 324, 328, 371, 331, 504, 304, 342, 404, 472]",32241,"[484, 1739, 1740, 1741, 3455, 5461, 5464, 5469, 5463]","[547, 516, 370, 514, 422, 416, 427, 319, 559]",167429,147
148,25377,262.0,"[41.954756766223234, -87.75859813223715]",261126488,"[41.794478202508586, -87.68775051154287]",862966828,579,1.38889,25377,25639,3892,21641.030999999988,"[3521, 3606, 3610, 3618, 3625, 3628, 3615, 3623]","[481, 117, 246, 422, 250, 535, 542, 397]",33131,"[3833, 3836, 3840, 3868, 3879, 3885, 3892, 4070, 3883, 3889, 4439, 4444, 4060]","[418, 378, 251, 440, 269, 255, 105, 542, 422, 545, 473, 546, 469]",168540,148
149,25378,281.0,"[41.98644907983695, -87.68640432990723]",305522391,"[41.847399049010534, -87.71306453118194]",261198052,578,1.38889,25378,25659,3048,16949.646000000004,"[1081, 1083, 2039, 2052]","[429, 573, 401, 558]",32307,"[4219, 4743, 4746, 4747, 4748, 4749, 4750, 5092, 5097, 5101, 5134, 5136, 5143]","[472, 546, 401, 254, 110, 256, 400, 473, 401, 340, 441, 410, 546]",169651,149
150,25380,119.0,"[41.87038388385185, -87.71110486189953]",261151100,"[41.78987495479295, -87.77455648275564]",261330393,583,1.38889,25380,25499,2307,12831.876,"[4204, 4207, 4211, 4707, 4715, 4718, 4724, 4733, 5296, 5298, 5308]","[347, 501, 430, 69, 357, 203, 141, 495, 502, 488, 465]",31406,"[1323, 1327, 1328, 1331, 1336, 1339, 1340, 1341, 1343, 1349, 1414, 1415, 1416, 1417, 1418, 1425]","[572, 547, 406, 421, 291, 438, 292, 145, 147, 482, 434, 370, 272, 397, 559, 514]",170762,150
151,25381,112.0,"[41.822263637725314, -87.66922851804813]",261125474,"[41.81102911830327, -87.68383083750928]",261295803,588,1.38889,25381,25493,472,2625.332,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410, 4364]","[76, 76, 78, 229, 396, 231, 215, 237, 544]",29565,"[556, 3742, 3757, 3766, 4121, 4125, 5549, 5816]","[473, 221, 271, 365, 363, 503, 528, 490]",171873,151
152,25382,231.0,"[41.800942310562206, -87.64722310983576]",261302524,"[41.77173503721587, -87.70418386602388]",1843163927,556,1.38889,25382,25613,1425,7925.779999999999,"[1889, 1891, 1892, 1893, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 3234, 3268, 1901, 3869]","[391, 322, 162, 398, 233, 188, 310, 333, 425, 414, 44, 548, 478, 550, 551]",30638,"[4613, 4616, 4617, 4626]","[86, 229, 374, 519]",172984,152
153,25383,18.0,"[42.01832827978845, -87.67443806968343]",250278793,"[41.98711066732204, -87.6600676114962]",287215767,574,1.38889,25383,25401,742,4130.102000000002,"[9, 10, 11, 160, 161, 163, 289, 451, 462, 463, 464, 465, 2150, 288]","[130, 282, 403, 537, 297, 148, 237, 251, 352, 494, 431, 433, 504, 513]",29743,"[1989, 1993, 1995, 1997, 2020, 2025, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2448, 2451, 2456, 2458, 2462, 2018]","[430, 317, 557, 518, 273, 459, 512, 357, 346, 332, 548, 20, 565, 239, 419, 313, 422, 173, 468]",174095,153
154,25384,150.0,"[41.78966751795821, -87.6534942374886]",261266531,"[41.81348161516946, -87.72426214054741]",261303825,588,1.38889,25384,25534,1500,8341.378,"[3218, 3222, 3227, 3240, 3242, 3245, 3247, 3258, 3818, 3866, 3867, 1868, 3800, 3804, 3837, 3843, 3858, 3860]","[364, 390, 219, 510, 218, 515, 336, 73, 507, 466, 521, 506, 509, 364, 334, 508, 363, 478]",30634,"[5012, 5024, 5032, 5036, 5048]","[10, 420, 150, 256, 302]",175206,154
155,25386,278.0,"[41.76817883274989, -87.73756318601934]",261122156,"[41.71203512202749, -87.60123712405712]",250353190,589,1.38889,25386,25664,3440,19128.784999999993,"[2987, 3000]","[478, 393]",32704,"[2277, 2294, 2298, 2305]","[326, 373, 540, 241]",176317,155
156,25387,135.0,"[41.787846763936045, -87.64742610404657]",261226540,"[41.9883764767179, -87.78942198723915]",261135411,560,1.38889,25387,25522,5072,28205.096,"[1864, 1867, 1868, 1876, 1881, 1883, 1885, 1886, 3783, 3800, 3804, 3807, 3810, 3842, 3218, 3227]","[183, 353, 399, 484, 538, 310, 470, 254, 36, 180, 326, 467, 325, 519, 470, 544]",34194,"[1005, 1012, 1015, 1018, 1023, 3061, 3063, 3065, 3072, 3074, 3076, 1017, 1021]","[537, 120, 361, 237, 238, 231, 346, 368, 452, 231, 238, 383, 511]",177428,156
157,25388,217.0,"[41.86062066799943, -87.68568441456209]",261192331,"[41.76384541226454, -87.6088069121336]",261261613,551,1.38889,25388,25605,2904,16150.556000000011,"[4061, 4073, 4074, 4086, 5182, 5196, 5203, 5514]","[221, 500, 89, 476, 246, 385, 537, 349]",32109,"[1212, 1213, 1217, 1234, 1242, 1261, 2639, 2641, 2650, 3132, 3133, 1250, 2694, 2716, 2640]","[353, 398, 475, 147, 254, 323, 201, 309, 453, 546, 475, 544, 399, 545, 452]",178539,157
158,25389,135.0,"[41.982538532684536, -87.78248681755574]",261140829,"[41.89850565378591, -87.6866002653808]",261170544,579,1.38889,25389,25524,2342,13024.635000000002,"[1005, 1008, 1015, 1018, 3066, 3068, 3071, 3072, 999, 1000, 1001, 1003, 1749, 1752, 1753, 1755, 2066]","[247, 23, 433, 537, 340, 316, 473, 393, 306, 153, 493, 18, 575, 518, 576, 519, 567]",31466,"[4032, 4037, 4038, 4045, 4047, 5541, 5542, 5543, 5544, 4035, 5574, 5590]","[214, 81, 372, 229, 66, 383, 518, 340, 485, 394, 518, 518]",179650,158
159,25390,165.0,"[41.84232212121347, -87.64308480274232]",261205220,"[41.75395674671062, -87.68695943176242]",261116390,564,1.38889,25390,25555,2289,12729.776000000002,"[1904, 1908, 1915, 3257, 3274, 3277, 3246, 3269]","[351, 469, 205, 73, 218, 351, 472, 556]",31444,"[4050, 4051, 4055, 385, 1975, 2965, 5795]","[247, 338, 391, 476, 563, 522, 512]",180761,159
160,25392,242.0,"[41.79469591894855, -87.70967977321692]",261169873,"[41.858727413781885, -87.67887245833035]",261177619,556,1.38889,25392,25634,1594,8865.030999999997,"[3870, 3871, 3873, 3877, 3881, 3872, 3886, 4248, 4251, 4249]","[257, 548, 268, 110, 388, 547, 364, 330, 546, 450]",30828,"[3977, 3982, 5180, 5195, 5198, 5182, 5196, 5203]","[227, 174, 361, 507, 70, 485, 346, 214]",181872,160
161,25393,239.0,"[41.971240353801214, -87.73063939566437]",261158119,"[41.86526169600232, -87.72940121507466]",538646937,592,1.38889,25393,25632,2229,12394.935999999994,"[2111, 2112, 2487, 2491, 2502, 2113, 2114, 2115, 2488, 2508, 4931, 4933, 4936]","[573, 438, 437, 510, 577, 291, 429, 588, 499, 454, 291, 575, 154]",31461,"[4984, 4990, 4991, 4996, 5002, 5256, 5292, 5294, 5295, 5304, 5288, 5289, 5290, 5297]","[325, 589, 439, 364, 535, 519, 427, 90, 138, 579, 223, 221, 515, 356]",182983,161
162,25394,159.0,"[41.858999085160576, -87.68164200033927]",261285850,"[41.79591776451867, -87.61932909757911]",261313703,577,1.38889,25394,25553,2059,11452.613999999998,"[4061, 4074, 5182, 5196]","[526, 266, 404, 543]",31212,"[2704, 2727, 2735, 2741, 2829, 2851, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3821, 2726, 2738]","[432, 280, 359, 335, 556, 491, 306, 239, 146, 188, 511, 223, 415, 513, 466, 322]",184094,162
163,25395,260.0,"[41.819592612199926, -87.72562583118597]",261249781,"[41.96699329206537, -87.68507520500472]",261212626,582,1.38889,25395,25655,3427,19057.106,"[5008, 5012, 5024, 5032, 5036, 5048]","[556, 576, 163, 430, 318, 273]",32682,"[74, 551, 555, 1036, 1039, 1054, 2127, 2128, 2129, 2130, 2131, 2132, 4001, 4002, 73, 3526, 3528, 3542, 3554]","[417, 579, 329, 397, 536, 265, 548, 368, 293, 148, 302, 420, 559, 434, 342, 560, 568, 580, 533]",185205,163
164,25396,144.0,"[41.7820868550284, -87.60111390205016]",261176768,"[41.67783943546896, -87.63922389203935]",261214549,556,1.38889,25396,25540,2552,14189.959999999997,"[1596, 1598, 1610, 3280, 3281, 3286, 4467, 1652, 2653, 2657, 3293, 2642, 2648, 2661, 3289, 3290, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 2648, 2661, 3289, 3290]","[488, 471, 324, 455, 170, 345, 431, 451, 472, 309, 263, 437, 543, 549, 222, 317, 223, 148, 351, 317, 236, 162, 413, 508, 437, 543, 549, 222, 317]",31692,"[573, 576, 578, 587, 449, 450, 571, 588, 591, 856, 858, 861, 866, 867, 869]","[433, 272, 0, 144, 190, 171, 436, 424, 278, 455, 445, 307, 285, 277, 306]",186316,164
165,25398,268.0,"[41.99969180507221, -87.8153717188999]",261160377,"[41.876848304120756, -87.64207006326423]",256611722,599,1.38889,25398,25666,3707,20611.23800000001,"[920, 921, 922, 931, 935, 1010, 1011, 1019, 1020, 1024, 1028, 1029, 918, 2473, 2478, 2480, 932, 1014, 1025]","[330, 321, 429, 269, 404, 207, 380, 590, 247, 458, 247, 301, 532, 521, 563, 528, 593, 552, 540]",32973,"[46, 47, 48, 51, 478, 677, 736, 1928, 1932, 1933, 1934, 3051, 3592, 4381, 4465, 5125, 5394, 5409, 5414, 5420, 5426, 5818, 49, 476, 477, 480, 2013, 2688, 2689, 2890, 2891, 3012, 5072]","[508, 308, 208, 435, 466, 511, 576, 392, 401, 405, 417, 159, 203, 573, 186, 488, 517, 436, 297, 2, 192, 221, 372, 572, 320, 568, 486, 347, 168, 587, 377, 532, 554]",187427,165
166,25399,51.0,"[41.79201555631669, -87.71371836856059]",261280284,"[41.8078641408584, -87.66602421065987]",8794727689,555,1.38889,25399,25450,1072,5964.7789999999995,"[3799, 3802, 3870, 3871, 3877, 3881, 3878, 3884]","[516, 504, 265, 242, 412, 137, 389, 536]",30122,"[3403, 3404, 3405, 3416, 3417, 3419, 3420, 3423, 4107, 4110, 4111, 4093, 4104]","[139, 301, 195, 104, 178, 257, 310, 251, 411, 125, 254, 398, 254]",188538,166
167,25400,203.0,"[41.692773947666595, -87.71081275641585]",261243779,"[41.90413439002938, -87.66943843614729]",261351345,598,1.38889,25400,25603,4960,27581.134999999987,"[2189, 2195, 2199, 2201, 2205, 5013, 2212, 4610]","[304, 290, 434, 446, 148, 574, 580, 585]",34163,"[3462, 3464, 3471, 3474, 3943, 3964, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5631, 4882, 5588, 5594, 5595, 3466, 3473, 4861, 4865]","[119, 136, 340, 372, 594, 587, 315, 194, 95, 168, 541, 302, 142, 170, 203, 536, 257, 218, 355, 428, 467, 434, 392, 532]",189651,167
168,25401,155.0,"[41.84907776252031, -87.73821720498765]",2437252692,"[41.74886820201526, -87.73927809019011]",9404015686,597,1.38889,25401,25556,2522,14024.226000000006,"[2992, 3005, 5133, 5165, 5166, 5170]","[472, 472, 496, 466, 363, 319]",31678,"[2606, 2607, 2608, 2948, 2954, 2956, 2960, 2961, 2968, 2975, 2977, 2980, 2014]","[465, 169, 273, 194, 134, 130, 478, 494, 54, 345, 314, 35, 536]",190760,168
169,25402,197.0,"[41.75507411991322, -87.65201202660545]",261185763,"[41.781228449590095, -87.78097369794772]",261149820,570,1.38889,25402,25599,2463,13697.146999999997,"[1862, 1871, 3105, 3111, 3099, 3114, 3116, 3120, 3232, 3252, 3255, 2929, 2940]","[485, 485, 474, 329, 234, 396, 383, 188, 543, 254, 394, 568, 474]",31662,"[482, 1321, 1347, 1490, 1491, 1477, 1324, 1329, 1330, 1345, 1346]","[412, 301, 184, 526, 404, 460, 37, 183, 331, 478, 547]",191871,169
170,25404,24.0,"[41.6595243675093, -87.59270531444686]",6400240868,"[41.68502176598996, -87.54043707187637]",614352648,592,1.38889,25404,25428,1338,7440.7210000000005,"[611, 614]","[540, 510]",30366,"[2370, 2376, 2377, 2390, 2398, 2411]","[276, 0, 319, 421, 162, 341]",192982,170
171,25405,288.0,"[41.866268970072056, -87.65370280279492]",401357315,"[41.92679457975861, -87.74132498669803]",261227160,556,1.38889,25405,25693,2211,12294.517000000003,"[5058, 5063, 5102, 5111, 5112, 5119, 5121, 5272, 5274, 5275, 5276, 5278, 1921, 1922, 1925, 5061, 5269, 5270, 5271, 5273]","[474, 556, 458, 236, 286, 265, 297, 75, 196, 410, 415, 543, 463, 544, 427, 373, 183, 212, 287, 78]",31504,"[5719, 5726, 5729, 5753, 5757, 5759, 4778, 4779, 4781, 4791, 4796, 5728]","[195, 349, 485, 531, 431, 416, 528, 488, 417, 521, 427, 350]",194093,171
172,25406,192.0,"[41.704370359190904, -87.52691999875466]",261207541,"[41.653901756909804, -87.5397029124963]",261200557,582,1.38889,25406,25598,1179,6557.672000000001,"[527, 530, 532, 534, 537, 538, 539, 543, 544, 550, 2408]","[304, 169, 376, 522, 450, 148, 182, 490, 346, 274, 488]",30377,"[2364, 2365, 2373, 2383, 2388, 2394, 2406]","[292, 438, 146, 148, 580, 292, 0]",195204,172
173,25407,72.0,"[41.74592483252653, -87.60673478554209]",261327583,"[41.748441002933205, -87.54734587888088]",261287188,579,1.38889,25407,25479,1023,5690.938000000001,"[2625, 2627, 2628, 2629, 2633, 2634, 2713, 2635, 2918]","[109, 543, 403, 398, 268, 277, 474, 546, 475]",30102,"[1141, 1142, 1143, 1155, 1157, 1140, 446, 1148, 1158, 2922]","[394, 321, 176, 30, 176, 533, 495, 490, 336, 434]",196315,173
174,25408,190.0,"[41.952907839248006, -87.6662496565803]",261293475,"[41.958836597576735, -87.74652973998482]",287487414,587,1.38889,25408,25598,1345,7478.752000000001,"[2623, 3487, 3490, 3495, 3496, 3656, 3671, 130, 131, 132, 171, 172, 2624, 4322, 4321]","[196, 376, 368, 270, 289, 431, 473, 484, 336, 411, 327, 448, 188, 506, 580]",30543,"[366, 656, 658, 662, 663, 668, 3512, 3515, 3518, 3519, 3524, 4832, 4833, 4835, 3513, 3522, 3523, 659]","[183, 51, 389, 208, 473, 244, 334, 459, 233, 320, 547, 512, 468, 375, 571, 473, 472, 512]",197426,174
175,25410,37.0,"[41.70207074523413, -87.69744260137428]",261166188,"[41.87888069056964, -87.70987096263406]",2190712486,560,1.38889,25410,25447,4606,25612.113999999994,"[4606, 4609, 4611, 4612]","[212, 500, 357, 358]",33653,"[4195, 4196, 4202, 4208, 4210, 4708, 4709, 4710, 4711, 4712, 4716, 4722, 4730, 4734, 4735, 5239, 5240, 5337, 5338, 5339, 5398, 5399, 5413]","[545, 393, 361, 304, 463, 479, 75, 171, 210, 358, 422, 395, 468, 319, 174, 472, 510, 276, 483, 348, 325, 462, 320]",198537,175
176,25411,7.0,"[41.975292701674995, -87.71424390445678]",5311567445,"[41.651104092958995, -87.61095325374842]",6511949261,552,1.38889,25411,25418,7276,40457.49499999999,"[793, 794, 798, 799, 800, 802, 804, 805, 807, 2494, 2493, 2504, 2511, 4644, 4647, 4649]","[72, 217, 352, 154, 218, 468, 459, 506, 420, 150, 304, 304, 259, 226, 520, 373]",36294,"[608, 2339]","[489, 481]",199648,176
