,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
203,25687,2250.0,"[41.99020914885697, -87.70885637726481]",1255490384,"[41.76075435989486, -87.72618432835446]",261194998,598,1.38889,25687,27937,5261,29253.304999999997,"[1033, 1044, 1047, 1050, 1061, 1062, 2019, 2023, 2051, 4650, 1038, 1058, 1060, 1063, 2017]","[103, 249, 161, 211, 119, 175, 286, 439, 215, 577, 385, 496, 344, 290, 289]",33198,"[1806, 1810, 1811, 1812, 1813, 1815]","[306, 537, 483, 288, 586, 422]",228145,203
204,25689,2060.0,"[41.708186368498446, -87.65560518899942]",261300490,"[41.905072230386295, -87.71810858039039]",261207225,590,1.38889,25689,27749,4510,25081.114,"[2181, 2190, 2197, 2218, 2234, 2236, 2240, 2271, 2272, 3358, 2246, 2252, 2266]","[62, 134, 272, 110, 269, 476, 371, 153, 587, 360, 574, 445, 283]",32259,"[5447, 5449, 5452, 5567, 5570, 5572, 5621, 5629, 5639, 5641, 4713, 4717, 4723, 5451, 5571, 5619, 5450]","[456, 292, 239, 394, 551, 224, 590, 584, 508, 496, 387, 487, 559, 230, 252, 469, 422]",229256,204
205,25692,1473.0,"[41.71778035976946, -87.56133144626085]",261170941,"[41.845871068631055, -87.66240405409398]",8739867108,582,1.38889,25692,27165,3787,21057.936,"[504, 508, 525, 502, 507, 510, 513, 1530, 511]","[400, 470, 400, 381, 542, 349, 432, 577, 566]",30952,"[5122, 5124]","[486, 499]",230367,205
206,25694,1999.0,"[41.8610010013679, -87.62266435188802]",1107013811,"[41.96324710714814, -87.74206809347062]",261270053,600,1.38889,25694,27693,3021,16799.516999999996,"[245, 2862, 2863, 2876, 2879, 2880, 2881, 3024, 3025, 3027, 3028, 3035, 3048, 3049, 3050, 5268, 3213]","[588, 342, 495, 500, 518, 551, 362, 306, 188, 115, 566, 326, 462, 62, 14, 371, 561]",30714,"[2107, 2108, 659, 2106, 366, 662, 3518, 3519, 3507, 3508, 3513, 3522, 3523]","[439, 599, 449, 581, 502, 499, 540, 365, 547, 371, 222, 235, 213]",231478,206
207,25696,2020.0,"[41.883652804077535, -87.73963590674963]",261212158,"[41.79852859620673, -87.68748063549988]",261339636,595,1.38889,25696,27716,2416,13434.174000000005,"[5347, 5348, 5349, 5350, 5351, 5353, 5354, 5355, 5356, 4808, 4810, 4813, 5357]","[313, 336, 445, 507, 590, 343, 330, 475, 438, 434, 592, 483, 584]",30132,"[3902, 3906, 3907, 3911, 3913, 3919, 4060, 3917, 4452, 3892]","[184, 472, 297, 403, 413, 227, 311, 546, 545, 470]",232589,207
208,25699,1481.0,"[41.68540867734285, -87.61540952850845]",261207321,"[41.79299773344037, -87.6308368031824]",350984290,557,1.38889,25699,27180,2274,12644.614000000001,"[580, 581, 582, 583, 2278, 2279, 2286, 2290, 683, 685, 687, 688, 689, 691, 2307, 5792]","[465, 545, 436, 328, 34, 88, 453, 163, 242, 381, 528, 277, 424, 130, 207, 166]",29454,"[3152, 3153, 3155, 3161, 3164, 3170, 3179, 3182, 3184, 3185, 3189, 3190, 3780, 3782, 3845, 3853, 3864, 2829, 2851, 2854, 2857, 3827, 3829, 3863, 2836, 2842, 3180]","[321, 279, 273, 538, 311, 484, 246, 242, 385, 233, 387, 395, 530, 536, 448, 166, 390, 395, 407, 461, 488, 386, 486, 260, 557, 547, 376]",233700,208
209,25701,1767.0,"[41.66846469852906, -87.62540416797434]",261190766,"[41.94738071292896, -87.74760272136913]",316325886,590,1.38889,25701,27468,6558,36465.024999999994,"[597, 599, 603, 604]","[488, 442, 345, 478]",34026,"[663, 4773, 4774, 4777, 4828, 4272, 4282, 4283, 4284, 4286, 4287, 4784, 4788, 4793, 4304, 4308]","[552, 401, 259, 113, 551, 371, 519, 336, 232, 304, 115, 443, 297, 268, 489, 446]",234811,209
210,25704,1244.0,"[41.94568328252596, -87.6448033454074]",261147378,"[41.836562107624815, -87.68058264871839]",347274060,578,1.38889,25704,26948,3291,18298.506999999998,"[25, 1935, 1938, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 2093, 30, 372, 1943, 2072, 2079, 2088, 2469, 4310, 4323]","[560, 397, 450, 306, 323, 152, 209, 261, 306, 268, 112, 445, 259, 484, 488, 449, 201, 429, 569, 538, 151]",30239,"[3997, 4089, 4090, 3973]","[522, 341, 476, 499]",235924,210
211,25706,1899.0,"[41.86553112133409, -87.70965104285287]",261156736,"[41.92061665157934, -87.6487217277701]",265641326,559,1.38889,25706,27605,1737,9662.348999999998,"[4201, 4224, 4707, 4715, 4718, 4719, 4733, 4740, 4741, 5291, 5296, 5298, 5308]","[473, 503, 436, 136, 290, 338, 212, 527, 469, 434, 287, 299, 293]",29342,"[14, 281, 282, 988, 989, 996, 997, 1354, 1937, 1947, 1949, 5647, 5649, 5650, 5651]","[383, 507, 372, 238, 386, 95, 240, 310, 53, 465, 210, 337, 482, 449, 353]",237033,211
212,25708,1705.0,"[41.76038341468098, -87.57480580648266]",261158675,"[41.924296950880404, -87.75361177083938]",1369147793,566,1.38889,25708,27413,4994,27767.190000000006,"[1144, 1150, 1162, 1164, 1169, 1508, 1511, 1163, 1166, 1167, 3126, 3131, 3138, 1165, 1165]","[494, 349, 207, 204, 499, 351, 505, 88, 225, 371, 508, 401, 280, 535, 535]",32407,"[4778, 5715, 5716, 5725, 5727, 5712, 5718]","[474, 147, 279, 175, 0, 401, 291]",238144,212
213,25711,1394.0,"[41.781490614977166, -87.58624236970424]",261172203,"[41.84567944356266, -87.64705505234588]",27729276,588,1.38889,25711,27105,1961,10907.838000000003,"[1618, 1655, 1661, 3279, 3283, 3296, 1665, 1666, 1667, 1668, 1669, 1670, 1680, 3279, 3283, 3296]","[542, 342, 256, 443, 349, 510, 488, 193, 192, 471, 325, 313, 542, 443, 349, 510]",29066,"[489, 1904, 1905, 1908, 1915, 1918, 3244, 3257, 3263, 3272, 3274, 3277, 4917, 4918, 4924, 4927, 3246, 3254, 3269]","[192, 159, 434, 40, 305, 575, 283, 580, 548, 438, 459, 301, 406, 341, 465, 414, 401, 520, 484]",239255,213
214,25713,1590.0,"[41.99345215078985, -87.66657527159914]",261157475,"[41.77838628171762, -87.69564172162909]",261164004,584,1.38889,25713,27303,4544,25267.476999999995,"[150, 151, 152, 153, 168, 169, 170, 453, 338, 2449]","[206, 229, 360, 491, 200, 232, 422, 458, 506, 508]",31847,"[485, 3322, 3325, 3335, 3345, 3346, 4438, 4443, 4446, 4453, 4626, 3331, 3344, 4450]","[461, 482, 327, 182, 183, 37, 254, 329, 543, 398, 545, 315, 476, 475]",240366,214
215,25716,1871.0,"[41.861442252007826, -87.70960257371009]",261302366,"[41.76183443166365, -87.71676808349488]",261192095,565,1.38889,25716,27587,2128,11833.428000000005,"[4215, 4221, 4226, 4232, 4244, 4715, 4719, 4733, 4737, 4738, 4739, 4740, 4741, 5193, 5197, 5206, 5807, 5814]","[371, 424, 561, 402, 489, 444, 193, 306, 371, 517, 417, 286, 318, 371, 262, 371, 555, 514]",29715,"[1800, 1801, 1803, 1807, 1809, 1805, 1814, 1816]","[377, 547, 429, 268, 170, 328, 489, 395]",241477,215
216,25718,1634.0,"[41.983586372436086, -87.8375662182008]",6997586503,"[41.997470010128986, -87.78459698488595]",269686163,562,1.38889,25718,27352,1177,6548.549999999997,"[957, 958, 963, 964, 967, 2361]","[374, 541, 393, 406, 434, 145]",28529,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[388, 259, 283, 234, 446, 284, 308, 354]",242590,216
217,25720,1889.0,"[42.00307658120248, -87.65701066176102]",261294459,"[41.74516326469348, -87.54032893181044]",2497918489,570,1.38889,25720,27609,5919,32911.693999999996,"[350, 351, 352, 353, 354]","[308, 429, 362, 296, 429]",33528,"[1141, 1142]","[523, 450]",243699,217
218,25723,1965.0,"[41.712685302766005, -87.66482565086726]",261180942,"[41.79578932294703, -87.64215263988821]",261218661,554,1.38889,25723,27688,1890,10510.83,"[3358, 3359]","[530, 344]",29578,"[1879, 1881, 1884, 1901, 3834, 3838, 3842, 3850, 3851, 3869, 3848, 3852, 1893, 1897, 3899, 3904, 3905]","[366, 476, 324, 180, 243, 183, 496, 212, 285, 467, 441, 387, 320, 486, 473, 503, 493]",244810,218
219,25725,1547.0,"[41.82391914273701, -87.71239727767683]",261116699,"[41.889800822639394, -87.71395570989795]",261092565,575,1.38889,25725,27272,1517,8438.216000000002,"[4329, 4332, 4335, 4336, 4340, 4217, 4220]","[187, 479, 114, 332, 187, 565, 505]",28789,"[4197, 4706, 4721, 4726, 4727, 4729, 5518]","[477, 319, 462, 151, 347, 205, 453]",245921,219
220,25728,1706.0,"[41.70858570500165, -87.5549735476688]",261129022,"[41.75387753284073, -87.71193093810778]",261243852,594,1.38889,25728,27434,3068,17061.01499999999,"[509, 514, 517, 1216, 1228, 1231, 1237, 1245, 1247]","[409, 527, 527, 510, 383, 422, 158, 280, 117]",30502,"[2944, 2950, 2958, 2976, 2983, 2985]","[333, 466, 493, 463, 324, 456]",247032,220
221,25730,2443.0,"[41.933668639394625, -87.72294036867966]",261227489,"[41.91695844625406, -87.7239180393471]",261186039,599,1.38889,25730,28173,422,2347.706,"[4571, 4572, 4575, 4576, 4580, 4841, 4843, 4850, 4855, 4856, 4859, 4942, 4944, 4946, 4840, 4844, 4860, 4948, 4970, 5754, 5763, 5764, 5766, 5762]","[535, 576, 589, 548, 532, 439, 321, 506, 340, 333, 334, 269, 548, 402, 433, 399, 592, 363, 526, 535, 266, 181, 325, 470]",28595,"[4966, 4971, 4972, 5636, 5670, 5663, 5673]","[286, 577, 492, 568, 443, 552, 456]",248143,221
222,25732,1836.0,"[41.757819442033245, -87.62615206430205]",6436642935,"[41.906793924148324, -87.64040053224645]",261228328,599,1.38889,25732,27568,3153,17532.825,"[2787, 2792, 2793, 2796, 2797, 2801, 2803, 2805, 2806, 2816, 2822, 2824, 2826, 3102, 3115, 3124, 3128, 3134, 3101, 3103, 3110, 3119, 3121, 3154, 3169, 3171, 3178, 3183, 2784]","[396, 497, 43, 208, 333, 189, 351, 131, 479, 102, 432, 579, 252, 32, 167, 324, 517, 419, 515, 589, 226, 358, 128, 559, 347, 388, 515, 455, 581]",30721,"[181, 197, 198, 253, 258, 259, 272, 274, 275, 276, 277, 285, 297, 5581, 252, 284, 286, 5585, 271]","[598, 585, 588, 476, 388, 329, 503, 504, 211, 202, 332, 591, 534, 331, 503, 358, 367, 435, 590]",249254,222
223,25735,1545.0,"[41.83248036025333, -87.71605240473042]",261174202,"[41.7730492048788, -87.60113744334693]",261176841,592,1.38889,25735,27280,3049,16956.381999999998,"[4631, 4751, 4753, 4632, 5020]","[411, 265, 558, 556, 588]",30329,"[1172, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1189, 1190, 1191, 1205, 1209, 2645, 2646, 2649, 2651]","[580, 504, 145, 73, 244, 317, 382, 27, 146, 74, 295, 579, 437, 452, 553, 575, 407]",250365,223
224,25737,1818.0,"[41.72311549576057, -87.56672178054193]",261245060,"[41.85676898811386, -87.72489983176757]",261303790,579,1.38889,25737,27555,4614,25659.261000000006,"[511, 519, 522, 523, 1101, 502, 510]","[142, 438, 0, 205, 498, 327, 435]",32169,"[4983, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5205]","[153, 282, 417, 7, 441, 296, 299, 478, 577]",251476,224
225,25740,1398.0,"[41.73649252253414, -87.58635384098363]",261120316,"[41.95765954103668, -87.65580615205049]",2208172411,588,1.38889,25740,27138,4840,26915.040000000008,"[1543, 1544, 1545, 1546, 1548, 1549, 1550, 1552, 2521, 2533, 2546, 2550, 2552, 2526, 2534, 2541, 2555, 1533, 1534, 1535, 1538, 1539, 1540]","[76, 101, 394, 248, 368, 540, 514, 222, 249, 523, 127, 379, 144, 288, 463, 260, 433, 442, 469, 177, 329, 151, 295]",31978,"[2073, 2075, 2076, 2082, 2083, 2085, 2086, 2090, 2460, 2468, 3661, 3662, 2447, 2450, 2457, 2464, 2622, 3532, 3695, 3696, 3698, 3701, 2077, 2461]","[417, 283, 340, 233, 349, 500, 341, 327, 386, 419, 301, 359, 352, 377, 244, 562, 498, 568, 581, 570, 517, 430, 550, 545]",252589,225
226,25742,2139.0,"[41.806291146551125, -87.5851550246731]",27729749,"[41.95013044185312, -87.67662484118065]",307939992,594,1.38889,25742,27881,3537,19666.326999999997,"[66, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 5171, 5430, 1622]","[570, 462, 442, 300, 347, 348, 565, 575, 539, 525, 415, 334, 584]",31418,"[3487, 3490, 3654, 3659, 3660, 3668, 3675, 3678, 3923, 3929, 3934, 3939, 3669, 3674, 4312, 79, 3941, 4311, 4315, 4316, 4317]","[502, 510, 401, 516, 421, 496, 440, 383, 531, 133, 298, 218, 530, 528, 521, 510, 362, 411, 512, 338, 293]",253698,226
227,25744,1911.0,"[41.75606586269512, -87.68309529191545]",261185724,"[41.98364025402848, -87.76502897688779]",261185574,587,1.38889,25744,27655,5083,28264.635,"[4049, 4050, 4051, 4052, 4053, 4055, 385, 1975, 2965, 5795]","[292, 189, 35, 240, 414, 20, 423, 513, 472, 459]",32738,"[394, 396, 399, 400, 414, 420, 428, 1916, 1917, 5800, 5801]","[190, 493, 262, 197, 348, 518, 203, 0, 57, 285, 262]",254811,227
228,25747,2125.0,"[41.86873538148843, -87.6403210274107]",262072748,"[41.99780223513187, -87.78980296900487]",305892404,570,1.38889,25747,27872,3570,19854.271999999997,"[4766, 4771, 5076, 45, 1921, 1925, 1930, 4767, 4772, 5067, 5069, 5073, 5548]","[214, 201, 197, 446, 463, 499, 468, 198, 215, 459, 270, 174, 104]",31442,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[162, 248, 393, 109, 403, 199, 240, 286]",255922,228
229,25749,2070.0,"[41.94021266948961, -87.78179500419762]",261187488,"[41.97915047715421, -87.67277625910512]",257172346,579,1.38889,25749,27819,2371,13188.131000000001,"[1451, 1452, 1453, 1454, 1455, 4278, 4545, 4547, 4551, 3080, 3084, 3087, 3088, 3095, 4543, 4562, 4564]","[546, 436, 290, 326, 399, 442, 298, 509, 153, 297, 444, 574, 466, 441, 576, 292, 401]",30190,"[142, 143, 144, 2613, 2614, 2615, 2616, 2618, 2619, 2620, 2621, 141, 2497, 2505, 2506, 2509, 2512, 2518]","[381, 319, 445, 217, 515, 356, 289, 428, 369, 307, 236, 520, 355, 293, 434, 475, 447, 386]",257031,229
230,25752,1917.0,"[41.76518081491772, -87.5879132198322]",261242057,"[41.799374607069524, -87.74106972053839]",261220080,575,1.38889,25752,27669,2915,16211.195000000002,"[1214, 1223, 1229, 1254, 1277, 1278, 1553, 1570, 1571, 1579, 1581, 1582, 3125, 1219, 1221, 1226, 1240, 1259, 1211, 1233, 1267, 1268, 1283, 1554, 1569, 1575, 1584]","[414, 240, 524, 179, 341, 76, 349, 238, 184, 320, 465, 508, 531, 464, 225, 478, 517, 134, 520, 244, 429, 335, 202, 495, 371, 512, 343]",30584,"[481, 1431, 1432, 1434, 2989, 2996, 2997, 2998, 3006, 3009, 4896, 4898, 4904, 4906, 4910, 1429, 1430, 1435]","[220, 307, 107, 247, 333, 177, 478, 467, 324, 200, 301, 375, 152, 78, 524, 301, 449, 203]",258142,230
231,25754,2092.0,"[41.93840800916921, -87.79061830647905]",739078988,"[41.91562994981397, -87.65214337766965]",261286517,575,1.38889,25754,27846,2300,12788.839000000002,"[3080, 3084, 3085, 3087, 3088, 3095, 4535, 4543, 4553, 4554, 4562, 4564, 4534, 4536]","[425, 573, 575, 435, 304, 365, 148, 144, 0, 136, 439, 330, 438, 310]",30146,"[7, 8, 251, 1941, 6]","[485, 549, 530, 403, 520]",259257,231
232,25756,1857.0,"[41.78692509427484, -87.61302493359966]",261221641,"[41.87382565257558, -87.70200897426571]",261121477,553,1.38889,25756,27613,2947,16385.368000000006,"[1603, 1647, 2658, 2665, 2662, 2664, 2710, 2711, 2720, 2729, 3773, 3774, 3776, 2667, 2667]","[553, 513, 439, 358, 261, 419, 419, 126, 287, 187, 436, 535, 406, 522, 522]",30560,"[4401, 4405, 5231, 5232, 5233, 5234, 5385, 5392, 5419, 4203, 4205, 4206, 4209, 4210, 5240, 5248]","[515, 330, 461, 171, 25, 150, 300, 412, 459, 336, 282, 425, 435, 548, 522, 440]",260364,232
233,25759,1601.0,"[42.00148573628391, -87.69491723533186]",261224249,"[41.7087129059374, -87.65294542003302]",261218374,570,1.38889,25759,27360,6122,34043.12200000001,"[334, 335, 336, 337, 743, 745, 748, 751, 1071, 1077, 1085]","[292, 436, 435, 437, 435, 568, 437, 291, 443, 281, 449]",33482,"[2246, 2252, 2266, 2181, 2190, 2218, 2234, 2271]","[435, 307, 146, 490, 363, 376, 509, 393]",261475,233
234,25761,1492.0,"[41.785911288087036, -87.63172248068878]",350987065,"[41.849679243895494, -87.6551480145913]",10922673570,559,1.38889,25761,27253,2019,11226.498000000001,"[3152, 3157, 3160, 3161, 3165, 3170, 3176, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 3807, 2831, 3777, 3778, 3186, 3301, 3314]","[364, 75, 303, 164, 74, 202, 490, 220, 444, 392, 89, 173, 81, 236, 408, 299, 557, 450, 323, 350, 514, 531, 514]",29272,"[5150, 5138, 5162, 5164]","[424, 450, 533, 441]",262586,234
235,25764,1665.0,"[41.93571241822369, -87.66830083280178]",2518161246,"[41.83016555382837, -87.66571014831504]",4730192566,580,1.38889,25764,27429,2184,12147.783,"[3479, 3482, 3484, 3485, 3494, 4585, 4586, 4588, 4594, 5768, 5788, 4593, 5787, 3475]","[21, 0, 327, 357, 261, 442, 318, 578, 298, 403, 436, 440, 539, 312]",29613,"[3406, 3407, 3413, 3414, 3421, 3422, 4655, 4659, 4657, 4663, 4664]","[36, 43, 275, 270, 368, 331, 109, 426, 162, 453, 308]",263697,235
236,25766,1048.0,"[41.757234876108036, -87.68043756985546]",261287905,"[41.73669313629752, -87.61931430608485]",261120280,578,1.38889,25766,26814,1413,7861.579999999999,"[4049, 4050, 4051, 4052, 4053, 4055, 385]","[330, 341, 222, 309, 483, 171, 576]",28227,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2563, 2789, 2798, 2799, 2809, 2823, 2523, 2547, 2722, 2742, 2815, 2733, 2737]","[231, 135, 309, 39, 135, 332, 317, 508, 396, 301, 491, 408, 537, 309, 472, 399, 543, 456, 506, 439]",264808,236
237,25768,2347.0,"[41.896361793031275, -87.73136286873837]",5353767363,"[41.89290216330419, -87.75672343592763]",261148048,595,1.38889,25768,28115,460,2559.586,"[5498, 5507, 5508, 5510, 4958, 4961, 4969, 4982, 5500, 5519, 5563]","[488, 53, 164, 324, 541, 408, 351, 544, 187, 483, 580]",28575,"[4489, 5499, 5501, 5502, 5511, 699, 708, 711, 718, 726, 729, 730, 5496, 5497, 5505]","[504, 559, 233, 401, 235, 196, 199, 379, 80, 526, 380, 376, 387, 563, 520]",265919,237
238,25771,1285.0,"[41.74474508427614, -87.69324175868236]",261240273,"[41.877649536063686, -87.68113040659031]",261154221,560,1.38889,25771,27056,2894,16092.504,"[2951, 2967, 2974, 4618]","[470, 464, 546, 539]",29950,"[4062, 4077, 4085, 4088, 5226, 5227, 5325, 5327, 5328, 5329, 5387, 5404, 5425, 3968, 3974, 3978, 3981, 3992, 5225, 5326, 5410, 5423, 5428]","[314, 385, 464, 354, 453, 310, 408, 310, 284, 449, 165, 443, 19, 444, 320, 478, 329, 547, 427, 433, 390, 172, 153]",267030,238
239,25773,1777.0,"[41.93983238693934, -87.70432089447856]",256171144,"[41.65451550914014, -87.58992516899241]",261101469,576,1.38889,25773,27550,6679,37139.42900000002,"[4156, 4158, 4159, 4166, 4182, 4569, 4574, 4567, 4568, 4570, 4573, 4577]","[518, 550, 569, 417, 416, 103, 262, 264, 93, 90, 520, 395]",34229,[5823],[66],268141,239
240,25776,1404.0,"[41.660323426063925, -87.63831923217671]",261174325,"[41.91542519496858, -87.69701428606818]",261302988,558,1.38889,25776,27180,5610,31196.955999999995,"[884, 885]","[170, 333]",32790,"[4152, 4153, 4167, 4183, 4184]","[144, 25, 391, 291, 264]",269252,240
241,25778,1192.0,"[41.74901036870648, -87.73018099190693]",261345669,"[41.74259398577265, -87.6073493106203]",261219434,563,1.38889,25778,26970,2006,11158.773000000003,"[2945, 2947, 2952, 2960, 2961, 2975, 2977]","[422, 205, 412, 390, 406, 530, 516]",28976,"[2625, 2627, 2628, 2631, 2633, 2634, 2740, 2712]","[365, 362, 224, 510, 524, 243, 541, 519]",270363,241
242,25780,1775.0,"[41.73966732330301, -87.63144372394554]",2274218602,"[41.86424842389204, -87.73761930963992]",261181981,555,1.38889,25780,27555,3979,22128.50399999999,"[2568, 3148, 3149, 3151, 2563, 2791, 2820, 2561, 2575]","[509, 515, 0, 399, 549, 390, 536, 508, 381]",31534,"[4764, 5288, 5289, 5290, 5297]","[482, 481, 507, 190, 348]",271476,242
243,25783,1708.0,"[41.750502560657814, -87.68464698176078]",4332509031,"[41.69530933702056, -87.70107272849273]",261130610,571,1.38889,25783,27491,1900,10564.218,"[385, 1975, 2935, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2951, 2932, 2933, 4050, 4051, 4055]","[135, 115, 222, 103, 364, 73, 374, 306, 291, 198, 511, 437, 510, 370, 489, 540]",29391,"[2188, 2204, 2208, 2212, 4607, 4608, 4609, 4610, 4612]","[570, 292, 430, 449, 0, 147, 293, 147, 435]",272585,243
244,25785,1752.0,"[41.78392070993076, -87.74044794503124]",261187907,"[41.84786383505032, -87.64732735830077]",256181097,592,1.38889,25785,27537,2158,11999.295000000006,"[1291, 1311, 3793, 3798, 5457, 5458, 1293, 1297, 3338, 3341]","[214, 237, 557, 410, 252, 286, 511, 513, 474, 557]",29695,"[489, 1904, 1905, 1908, 1915, 1918, 1923, 1929, 3244, 3263, 3272, 3277, 4917, 4918, 4924, 4927, 5148, 5152, 5158, 5162, 3266]","[139, 409, 203, 290, 554, 344, 370, 574, 248, 503, 378, 550, 384, 402, 525, 395, 455, 472, 455, 545, 560]",273696,244
245,25788,1964.0,"[41.7495747015693, -87.65750315241998]",261216619,"[41.83628372940328, -87.73864335925508]",261330999,583,1.38889,25788,27752,2893,16087.241000000004,"[2929, 2931, 2934, 2937, 2941, 2942, 2943, 3238, 3273, 3370, 3380, 2930, 2940, 3116, 3252, 3255]","[223, 539, 118, 414, 105, 250, 385, 330, 461, 466, 486, 540, 395, 560, 540, 397]",30645,"[4635, 4638, 4641, 4629]","[316, 179, 201, 479]",274807,245
246,25790,1614.0,"[41.95352368557425, -87.76174483336389]",289549940,"[41.89849845676814, -87.7559295105214]",261313664,568,1.38889,25790,27404,1150,6396.665999999998,"[3606, 3610, 3618, 3625, 3628, 4494, 4505, 4509, 3609, 3623]","[152, 0, 180, 298, 294, 390, 463, 455, 442, 445]",28554,"[699, 711, 718, 723, 726, 5496, 5505, 5501, 5511, 712, 719, 731, 5552, 5558]","[320, 158, 459, 159, 13, 434, 566, 438, 411, 452, 555, 305, 439, 436]",275920,246
247,25792,1913.0,"[41.8645084792412, -87.7071752482294]",261199233,"[41.783367086621695, -87.58744312824608]",261299464,560,1.38889,25792,27705,3173,17643.326,"[4201, 4204, 4207, 4215, 4221, 4224, 4232, 4244, 4715, 4718, 4719, 4733, 4740, 4741, 5193, 5296, 5298, 5308, 5301, 5305]","[299, 556, 397, 397, 277, 109, 365, 203, 321, 469, 308, 183, 494, 440, 476, 182, 196, 475, 416, 524]",30878,"[1592, 1618, 1655, 1661, 1593, 1595, 1602, 3279, 3283, 1666, 1667, 1668, 1669, 1670, 3279, 3283]","[468, 341, 140, 81, 415, 472, 503, 518, 424, 266, 267, 543, 398, 387, 518, 424]",277029,247
248,25795,1953.0,"[41.68385146991503, -87.6684768888417]",261266870,"[41.913848247326655, -87.69777160409525]",261209744,596,1.38889,25795,27748,5068,28182.903999999984,"[567, 579, 2318, 2320, 2287, 2293, 2302, 2306, 2313, 2317]","[532, 562, 285, 150, 586, 511, 513, 491, 241, 432]",32816,"[4152, 4153, 4160, 4167, 4183, 4184, 5623, 5634]","[66, 209, 506, 337, 238, 188, 519, 483]",278140,248
249,25797,1699.0,"[41.745532890477314, -87.69373893786512]",261137984,"[41.70994780574641, -87.67966160321087]",261114779,575,1.38889,25797,27496,1367,7605.704,"[2951, 2957, 2967, 2974, 4614, 2970]","[425, 544, 398, 480, 552, 571]",28863,"[1965, 1966, 1967, 1973, 1978, 1979, 2237, 2255, 2235, 2239, 2243]","[532, 238, 357, 262, 143, 382, 548, 304, 473, 377, 400]",279251,249
250,25800,1714.0,"[41.79002225806688, -87.797830077092]",261307235,"[41.826218379428205, -87.70502039285292]",261132002,598,1.38889,25800,27514,1763,9807.651999999998,"[378, 1404, 1405, 1406, 1407, 1408, 1409, 1410]","[286, 372, 210, 507, 201, 217, 362, 506]",29277,"[4332, 4335, 4336, 4340, 4217, 4220, 4229, 4234, 4239, 4326, 4331]","[364, 583, 510, 365, 13, 111, 520, 260, 376, 522, 374]",280364,250
251,25802,1961.0,"[41.93100591338738, -87.71036436988837]",261164784,"[41.68395361428742, -87.6178202116223]",261214239,565,1.38889,25802,27763,5605,31167.49600000001,"[431, 432, 1759, 1760, 4695, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5705, 5709, 5760, 5761, 5762, 5765, 5769, 5772, 4681, 4686, 4687, 4840, 4844, 4860]","[214, 237, 174, 212, 455, 168, 309, 294, 388, 72, 130, 95, 25, 530, 509, 293, 101, 431, 233, 514, 391, 160, 404, 295, 456, 518, 302]",33368,"[577, 580, 581, 582, 583, 589, 593, 2278, 2279, 2286, 2290, 2299, 683, 688, 691, 2307, 5792]","[485, 415, 274, 166, 277, 354, 346, 237, 183, 402, 114, 562, 496, 546, 400, 476, 437]",281473,251
252,25804,1817.0,"[41.81927299914017, -87.60050150325964]",261175587,"[41.88113069618001, -87.76676109906778]",3193134829,559,1.38889,25804,27621,3486,19387.38400000002,"[760, 765, 773, 784, 758, 781, 2671, 2676, 2677, 2682, 4350, 4352, 4358, 4363]","[308, 213, 252, 104, 474, 450, 555, 504, 497, 493, 340, 445, 447, 300]",31107,"[4469, 4470, 4471, 4472, 4473, 4475, 4476, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5406, 1698, 5374, 5375, 5376, 5405]","[165, 494, 148, 222, 376, 315, 445, 438, 428, 301, 336, 254, 58, 48, 153, 115, 383, 477, 212, 346, 311, 502]",282584,252
253,25807,1847.0,"[41.97704229670637, -87.78925851626587]",261233973,"[41.97157380436795, -87.71481338954744]",261314540,575,1.38889,25807,27654,1201,6682.442000000001,"[937, 940, 949, 950, 3064, 3067, 3069, 3075, 945, 3070, 3071, 943, 951, 952]","[309, 466, 83, 169, 231, 495, 348, 226, 239, 356, 499, 543, 394, 551]",28855,"[795, 796, 799, 800, 801, 806, 807, 2119, 4698, 2118]","[486, 414, 459, 372, 359, 500, 185, 330, 501, 488]",283695,253
