,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
721,26281,1583.0,"[41.839788511927615, -87.61592331242358]",414178247,"[41.882842622391536, -87.68630748182613]",261143241,588,1.38889,26281,27864,1825,10152.361000000003,"[1821, 1823, 1825, 1830, 1833, 1858, 2761, 2764, 2766, 2767, 2768, 2769, 2770, 1853, 4325]","[452, 557, 535, 307, 193, 167, 300, 457, 483, 350, 556, 175, 100, 218, 558]",33289,"[4039, 4041, 4042, 4044, 4046, 4062, 4077, 4088, 5325, 5327, 5328, 5329, 5330, 5387, 5404, 5331, 5326]","[144, 149, 321, 2, 81, 456, 332, 498, 565, 409, 432, 263, 308, 554, 563, 529, 566]",804543,721
722,26283,1168.0,"[41.91807251919983, -87.63407192333146]",262072125,"[41.804564916598025, -87.6974216540493]",418459380,598,1.38889,26283,27451,2778,15446.125999999995,"[2, 116, 117, 118, 260, 261, 281, 5645]","[346, 142, 296, 456, 339, 50, 506, 461]",33829,"[4119, 4123, 4124, 4431, 4118, 4125]","[423, 568, 296, 420, 420, 572]",805654,722
723,26284,1574.0,"[41.71510706696966, -87.62522153973406]",261092376,"[41.77359737051709, -87.57922503769777]",261262884,586,1.38889,26284,27858,1828,10166.439,[311],[558],33286,"[1170, 1171, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1555, 1563, 1677, 1235, 1241, 1251, 1272]","[441, 309, 16, 181, 306, 382, 452, 395, 164, 478, 418, 586, 560, 548, 307, 549, 234, 437]",806765,723
724,26286,1725.0,"[41.78995258222412, -87.75026130206076]",365195019,"[41.79219947513881, -87.59200698609438]",261160242,552,1.38889,26286,28011,2423,13475.357999999997,"[1322, 1350, 1326, 1351, 1338, 1348, 1428, 1433, 1424]","[230, 131, 439, 230, 471, 480, 509, 485, 505]",34034,"[1585, 1587, 1588, 1593, 1595, 1599, 1600, 1602, 1606, 1608, 1609, 1612, 1613, 1615, 64, 65, 67, 1611, 1616, 1641, 1646]","[336, 435, 527, 522, 469, 409, 497, 433, 308, 440, 240, 458, 353, 301, 488, 478, 449, 330, 425, 353, 487]",807876,724
725,26287,1828.0,"[41.94321362041495, -87.78009089847805]",261199743,"[41.78712513756612, -87.6534933485112]",261226545,552,1.38889,26287,28115,4473,24875.35700000002,"[1450, 1451, 1452, 1453, 1454, 4270, 4278, 4545, 4551, 3060, 3080, 3084, 3086, 4269, 4562]","[525, 402, 364, 510, 546, 365, 221, 519, 375, 514, 517, 369, 370, 365, 513]",36188,"[3218, 3227, 3237, 3240, 3242, 3258, 3264, 3788, 3797, 3818, 1864, 3783, 3800, 3804]","[72, 217, 364, 218, 509, 364, 510, 507, 363, 218, 522, 363, 218, 73]",808987,725
726,26289,1578.0,"[41.71655965245177, -87.56979897148979]",261215254,"[41.88803105273255, -87.67630398682265]",9223647403,586,1.38889,26289,27867,4540,25247.655000000002,"[502, 507, 510, 513, 1515, 1518, 1523, 1525, 1528, 1529, 1530, 5310, 5311]","[578, 520, 470, 341, 341, 328, 340, 323, 197, 495, 485, 412, 268]",36007,"[3936, 3937, 3940, 3953, 3965, 5481, 5485, 5476, 5490]","[357, 14, 253, 178, 527, 542, 373, 398, 545]",810098,726
727,26290,1516.0,"[42.01414642736737, -87.66949341067115]",261304179,"[41.96897098588941, -87.71811835376782]",4081947017,563,1.38889,26290,27806,1568,8722.239000000001,"[10, 11, 160, 161, 358, 451, 461, 462, 463, 464, 465, 639, 640, 641, 455, 456, 458, 460]","[421, 369, 379, 381, 524, 518, 555, 427, 444, 334, 489, 556, 513, 427, 373, 407, 458, 508]",32974,"[2115, 2116, 2117, 2118, 2493, 2504, 795, 796, 801, 807, 2119, 4698]","[457, 327, 182, 37, 559, 559, 472, 400, 344, 400, 182, 484]",811209,727
728,26292,1713.0,"[41.86867565544743, -87.68177525480911]",538647034,"[41.834543871773164, -87.6423117443131]",261160580,599,1.38889,26292,28005,1356,7542.3110000000015,"[77, 4061, 4063, 4068, 4073, 4079, 4084, 4086, 5064, 5286, 5287, 5302, 5303, 5514, 3975, 3980, 3984, 3993, 3996, 3998, 3999, 5057, 5070, 5075, 5285]","[196, 560, 503, 376, 327, 520, 326, 375, 62, 216, 188, 481, 519, 433, 485, 355, 329, 429, 472, 530, 409, 580, 231, 242, 319]",32961,"[1822, 1831, 1836, 1906, 1909, 1910, 1913, 3219, 3225, 3231, 3235, 3276, 4674, 1835, 4675]","[507, 352, 363, 383, 243, 376, 521, 206, 363, 523, 60, 498, 365, 581, 510]",812322,728
729,26293,1809.0,"[41.734078634485286, -87.61229089104185]",261172391,"[41.77448239409901, -87.58353565748729]",261270963,582,1.38889,26293,28102,1213,6749.679,"[2626, 2636, 2709, 2728, 2733, 2737, 2739, 2523, 2527, 2542, 2547, 2722, 2520, 2536]","[543, 471, 365, 398, 147, 214, 292, 345, 457, 327, 183, 475, 421, 517]",32915,"[1170, 1171, 1173, 1174, 1177, 1179, 1180, 1181, 1182, 1554, 1555, 1563, 1575, 1665, 1666, 1668, 1669, 1670, 1677, 1680, 1172, 1183]","[192, 260, 351, 554, 188, 146, 406, 229, 169, 470, 337, 311, 453, 269, 560, 292, 429, 563, 127, 220, 496, 572]",813435,729
730,26295,1964.0,"[41.86216113432541, -87.61016275593637]",5252202458,"[41.924470699456776, -87.70463758056019]",369884923,556,1.38889,26295,28259,2273,12643.324000000006,"[4, 233, 1460]","[523, 556, 548]",34132,"[44, 1761, 4169, 4173, 4863, 4881, 5694, 5708, 5710, 293, 431, 432, 1759, 1760, 4689, 4695, 4839, 4845, 5702, 5705, 5709]","[517, 506, 446, 499, 280, 235, 275, 6, 131, 180, 538, 461, 523, 528, 451, 521, 418, 412, 550, 354, 374]",814542,730
731,26296,1720.0,"[41.74054346317488, -87.61764592199154]",261262307,"[41.68695539742052, -87.73180356786527]",261234374,552,1.38889,26296,28016,2589,14398.286,"[2520, 2528, 2530, 2536, 2712, 2814, 2823, 2523, 2722, 2740, 2742]","[435, 532, 437, 340, 290, 480, 428, 514, 384, 466, 239]",34205,[5377],[0],815653,731
732,26298,1924.0,"[41.947229156440066, -87.74355922513286]",261349153,"[41.84113299245385, -87.65433142238986]",261134850,556,1.38889,26298,28222,2915,16211.529000000006,"[4774, 4777, 4828, 4283, 4284, 4286, 4287, 4788, 4793, 4304, 4308]","[482, 335, 469, 199, 474, 168, 357, 464, 435, 352, 309]",34737,"[1834, 1843, 1846, 1847, 1851, 1855, 4925, 1824, 1829, 1854]","[370, 398, 500, 357, 345, 438, 430, 303, 456, 415]",816764,732
733,26299,1493.0,"[41.9363652379782, -87.70260642952874]",26703638,"[41.95164081335971, -87.78771882095607]",261128257,595,1.38889,26299,27792,1684,9365.487999999998,"[4156, 4175, 4176, 4569, 4574, 5783, 4567, 4568, 4570, 4686, 5765, 4161, 5769, 5772]","[534, 486, 558, 295, 426, 444, 523, 390, 412, 580, 580, 576, 305, 422]",33076,"[0, 55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3614, 3060]","[447, 384, 227, 419, 203, 229, 301, 131, 374, 363, 552, 489, 592]",817875,733
734,26301,2036.0,"[41.75206086025882, -87.59916909907575]",261213205,"[41.894702596994016, -87.66677852326477]",5891694328,591,1.38889,26301,28337,3596,19995.967000000004,"[2902, 2907, 2910, 2916, 2917, 2920, 3123, 3129, 2635, 2643, 2644, 2918, 2919, 2629]","[577, 287, 141, 432, 141, 504, 563, 591, 432, 441, 587, 578, 285, 579]",35533,"[3457, 3459, 3461, 3466, 3467, 3468, 3469, 3470, 3473, 5478, 5481, 5534, 5537, 5538, 5483, 5486, 5533, 5535, 5536, 5539, 5540, 5796]","[122, 267, 554, 373, 120, 115, 118, 310, 411, 463, 582, 555, 395, 249, 386, 577, 281, 554, 519, 403, 251, 451]",818986,734
735,26302,1775.0,"[41.80286439543627, -87.64540614971487]",261138003,"[41.828392644897306, -87.67444692724287]",261342432,558,1.38889,26302,28077,939,5221.680000000001,"[1889, 1890, 1891, 1892, 1893, 1895, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 1901]","[139, 460, 54, 108, 404, 424, 239, 395, 238, 540, 353, 318, 226, 544]",32616,"[3970, 3971, 3973, 3979, 4657, 4663, 4664, 4665, 4913, 4915, 3997, 4000, 4341, 4342]","[322, 313, 490, 337, 540, 249, 394, 187, 506, 400, 471, 403, 488, 448]",820099,735
736,26304,1383.0,"[41.96264622410092, -87.65074516563202]",1765566915,"[41.693351349139185, -87.71636188132828]",261316102,586,1.38889,26304,27687,6279,34913.72299999999,"[2140, 2141, 3550, 3558, 3686, 3697, 3700, 2077, 2078, 2461, 2472, 2073, 2082, 2083, 2460, 2468, 2457, 3529, 3532, 3551, 3687, 3693, 3695, 3696, 3698, 3701]","[344, 402, 244, 315, 574, 98, 404, 324, 455, 416, 575, 323, 502, 388, 378, 335, 534, 269, 168, 107, 540, 421, 237, 575, 479, 366]",37566,"[2189, 2195, 2201, 2205, 381, 2220, 5013, 5018, 5038]","[304, 581, 284, 439, 397, 447, 282, 424, 576]",821208,736
737,26305,1717.0,"[41.72835555846459, -87.54275638185798]",7113577891,"[41.6907306610249, -87.61817627091483]",261177713,578,1.38889,26305,28022,1735,9646.637999999997,"[1102, 1104, 1108, 1122, 1124, 1129, 1138, 1139, 2380, 2396, 2410, 1105, 2404]","[200, 135, 229, 373, 563, 388, 536, 389, 321, 49, 409, 533, 572]",33357,"[560, 580, 2278, 2279, 2290, 689, 690, 693, 2331]","[313, 467, 566, 512, 438, 439, 512, 446, 448]",822319,737
738,26307,1824.0,"[41.8848531938258, -87.69790274132458]",261210822,"[41.94237338786772, -87.73832579022489]",261123547,557,1.38889,26307,28131,1562,8686.448,"[4386, 4387, 4389, 4396, 4397, 4398, 4399, 4400, 4404, 5332, 5333, 5334]","[204, 308, 185, 380, 170, 291, 135, 165, 539, 529, 353, 493]",33293,"[4290, 4301, 4304, 4308, 4544, 4548, 4552, 4565, 4848, 4851, 4784, 4854]","[352, 510, 467, 508, 358, 365, 496, 535, 541, 492, 513, 550]",823432,738
739,26308,1473.0,"[41.72662894607098, -87.59875144607312]",261177746,"[41.981484997347664, -87.78266482337727]",266814712,562,1.38889,26308,27781,6682,37152.016,"[505, 1094, 1106, 1109, 1115, 1117, 1097, 1103, 2632]","[545, 109, 182, 254, 396, 110, 529, 398, 544]",38063,"[3066, 3068, 3070, 3071, 3072, 999, 940]","[386, 363, 452, 341, 535, 454, 528]",824541,739
740,26310,2010.0,"[41.81759763323935, -87.60379961226451]",261162642,"[41.925951727279816, -87.70660792711737]",246785833,586,1.38889,26310,28320,3077,17109.292,"[758, 768, 776, 777, 781, 2671, 2673, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2685, 4350, 4352, 4363, 5175, 760, 765, 773, 784]","[116, 404, 528, 259, 86, 521, 259, 303, 420, 456, 242, 524, 530, 406, 378, 460, 545, 572, 397, 137, 312, 218, 278]",34997,"[293, 431, 432, 1759, 1760, 4689, 4695, 4696, 4704, 4839, 4845, 4849, 4857, 4858, 5699, 5702, 5705, 5709, 5761, 5765, 4863, 4881, 5694, 5708, 5710, 5772]","[176, 339, 262, 324, 328, 446, 320, 566, 457, 219, 213, 426, 406, 501, 560, 545, 350, 330, 570, 506, 472, 372, 466, 197, 332, 569]",825652,740
741,26311,1693.0,"[41.67763237598307, -87.62099731691644]",261222641,"[41.878039609939904, -87.66666794583178]",4336093358,586,1.38889,26311,28004,4464,24824.565,"[572, 574, 575, 577, 581, 582, 589, 593, 602, 566, 568]","[74, 273, 127, 219, 434, 545, 354, 362, 146, 558, 414]",36068,"[3429, 3434, 3439, 3440, 3441, 3442, 3444, 3449, 5219, 5220, 5321, 5324, 5389, 5391, 5417, 5422, 5319, 5322, 5323, 5381, 5393, 5395, 5401, 5415, 5418]","[523, 373, 281, 307, 138, 507, 158, 318, 505, 523, 348, 486, 472, 535, 359, 435, 528, 399, 423, 559, 497, 220, 414, 391, 309]",826763,741
742,26313,1929.0,"[41.80755736345052, -87.6794223014047]",261329688,"[41.962972133510114, -87.70200417759452]",261270081,553,1.38889,26313,28242,3274,18205.385,"[556, 3742, 3757, 3766, 4121, 5549, 5816, 3771]","[457, 321, 252, 159, 450, 486, 449, 532]",35116,"[2121, 3544, 3552, 3546, 3548, 3549, 3553]","[534, 351, 522, 352, 206, 474, 232]",827874,742
743,26314,1494.0,"[41.89413246603462, -87.69620185481396]",261296285,"[41.677051603275096, -87.63987388494822]",261214549,559,1.38889,26314,27808,4896,27224.712000000007,"[3920, 3921, 4147, 4148, 4151, 4154, 4157, 4385, 4388, 4390, 4392, 4393, 5470, 5471, 5545, 4174, 5472, 5473, 5541, 5542]","[415, 549, 135, 387, 242, 207, 322, 491, 411, 360, 355, 445, 16, 154, 270, 559, 322, 447, 535, 401]",36304,"[573, 576, 578, 587, 449, 450, 571, 588, 591, 856, 858, 861, 866, 867, 869]","[501, 340, 69, 213, 186, 167, 432, 420, 274, 452, 441, 303, 217, 273, 237]",828987,743
744,26316,1886.0,"[41.67819789473272, -87.64472037784552]",261302474,"[41.95242676185867, -87.68520104438933]",261291000,584,1.38889,26316,28202,5777,32125.450999999997,"[449, 450, 571, 588, 591, 856, 858, 861, 866, 867, 869, 872, 578, 587]","[242, 265, 144, 132, 86, 475, 427, 288, 358, 307, 351, 573, 363, 507]",37579,"[3638, 3653, 3658, 3663, 3669, 3674, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3654, 3678, 3929, 3934, 4309, 4313]","[263, 463, 172, 232, 404, 376, 318, 458, 299, 348, 584, 469, 438, 547, 520, 561, 392, 554, 482]",830096,744
745,26317,2011.0,"[41.94689536369706, -87.6463281224537]",262170926,"[41.78043019526133, -87.68563837591928]",261201112,552,1.38889,26317,28328,3644,20265.469000000005,"[1935, 1938, 1944, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 4318, 30, 372, 1943, 2072, 2079, 2088, 2469, 4310, 4323, 4319]","[199, 390, 537, 245, 474, 350, 406, 63, 304, 266, 111, 416, 312, 286, 290, 453, 366, 434, 372, 340, 153, 485]",35572,"[3323, 3324, 3331, 3339, 3344, 3347, 4057, 4443, 3786, 3795, 4058]","[408, 275, 487, 197, 326, 405, 126, 474, 474, 541, 253]",831209,745
746,26319,1661.0,"[41.861060336807924, -87.63411642860727]",2984658109,"[41.80325953019331, -87.61607853043373]",5834841225,588,1.38889,26319,27980,1305,7257.010000000001,"[3213, 3214, 3215, 2879, 2880]","[452, 311, 413, 496, 488]",32885,"[1671, 1673, 1674, 1678, 1681, 2692, 2696, 2698, 2706, 2723, 2725, 2726, 2734, 2738, 2744, 1672, 1675, 1676, 1679]","[472, 411, 117, 213, 136, 534, 89, 103, 122, 237, 384, 420, 254, 541, 531, 294, 442, 368, 568]",832318,746
747,26320,1735.0,"[41.96563184452013, -87.7831428873533]",261212568,"[41.738249152013346, -87.72653896527858]",261184811,581,1.38889,26320,28055,5185,28832.54399999999,"[972, 974, 975, 977, 978, 1437, 1438, 1439, 1440, 3506]","[521, 377, 517, 377, 499, 478, 502, 436, 504, 515]",36840,"[5034, 5035, 5039, 2595, 2585, 2587, 2601, 5014]","[284, 432, 437, 578, 289, 433, 432, 570]",833429,747
748,26322,1622.0,"[41.682394636477795, -87.63644412478868]",261144592,"[42.005496494856004, -87.80819742182337]",261199648,596,1.38889,26322,27944,7671,42650.77599999999,"[573, 576, 578, 587, 2274, 2281, 2283, 2303, 856, 857, 858, 861, 862, 864, 867, 872, 2282]","[584, 424, 502, 367, 361, 287, 430, 504, 323, 480, 373, 508, 592, 580, 494, 441, 471]",39215,"[1010, 1011, 1020, 1028, 1066, 2157, 2158, 2159]","[561, 543, 521, 552, 219, 363, 222, 589]",834540,748
749,26323,1893.0,"[41.761753322194295, -87.65554342463106]",261239925,"[41.834093087784105, -87.62544651350316]",1699189487,597,1.38889,26323,28216,1868,10391.514999999998,"[3099, 3112, 3114, 3120, 3232, 3239, 3256, 3373, 3379, 3105, 3111, 1779, 3278]","[381, 525, 218, 427, 72, 291, 145, 582, 574, 506, 361, 554, 437]",33684,"[1821, 1823, 1825, 1826, 1832, 1838, 1840, 1841, 1848, 1856, 2764, 2766, 2839, 2865, 2871, 3018, 3021, 3022, 3023, 3029, 3036, 3046, 3047, 1817, 1818, 1819, 1828, 1839, 1852, 5566]","[528, 427, 450, 280, 334, 408, 183, 122, 337, 152, 542, 505, 513, 539, 508, 429, 373, 384, 136, 281, 254, 271, 519, 570, 581, 586, 515, 466, 449, 329]",835651,749
750,26325,1803.0,"[41.95244180092798, -87.76700035254144]",316328770,"[41.89773571457581, -87.74354577582788]",261195028,562,1.38889,26325,28128,1344,7474.644,"[3606, 3610, 3618, 3628, 4492, 4494, 4505, 4509, 4510, 4520, 3609, 3611, 3617, 4280]","[513, 383, 206, 93, 363, 235, 382, 73, 217, 514, 206, 409, 511, 511]",33072,"[4801, 4806, 4809, 4814, 4816, 4817, 5504, 5512, 5498, 5506, 4800]","[237, 355, 498, 213, 204, 204, 509, 378, 520, 212, 497]",836762,750
751,26326,1943.0,"[42.01907253483049, -87.67983395544923]",261265680,"[41.8414482509851, -87.64054109854611]",261198756,573,1.38889,26326,28269,3763,20925.849000000006,"[287, 288, 290, 435, 2143, 2147, 9, 10, 161, 163, 289, 2150]","[223, 55, 312, 511, 442, 466, 387, 466, 500, 326, 330, 487]",35632,"[1831, 1836, 1907, 3219, 3276, 1835, 3193]","[352, 484, 496, 497, 205, 435, 552]",837873,751
752,26328,1775.0,"[41.725089058747564, -87.64599294026833]",261302566,"[41.91153359079534, -87.74524044578463]",261185804,565,1.38889,26328,28103,4919,27350.958000000017,"[809, 810, 812, 817, 894, 901, 905, 909, 911, 912, 914, 1356, 1358, 1359, 1360, 1361, 1362]","[442, 436, 384, 561, 446, 285, 294, 304, 136, 184, 288, 428, 541, 470, 284, 276, 420]",36622,"[4776, 4782, 4789, 4797, 4798, 4799, 4803, 5435, 5443, 5599, 5603, 5442, 5608, 5610]","[351, 213, 275, 399, 548, 97, 258, 490, 199, 417, 525, 475, 462, 254]",838984,752
753,26329,1412.0,"[41.887668789645815, -87.66439132678308]",261252901,"[41.948345653109534, -87.79940470270937]",261133922,592,1.38889,26329,27741,2716,15101.453,"[5482, 5483, 5486, 5491, 3459, 3461, 3470, 3472, 5478]","[586, 503, 519, 509, 463, 180, 454, 208, 580]",34057,"[57, 1718, 3619, 3620, 3716, 4271, 4273, 4277]","[487, 474, 334, 406, 544, 327, 471, 397]",840097,753
754,26331,1399.0,"[41.783228352890276, -87.78510784301717]",261153126,"[41.98629553604579, -87.65910663216728]",287215767,581,1.38889,26331,27730,5331,29642.176999999996,"[1324, 1329, 1330, 1345]","[467, 320, 296, 442]",36661,"[1989, 1993, 1995, 2020, 2025, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2448, 2451, 2456, 2458, 2462]","[413, 444, 539, 255, 451, 495, 340, 328, 315, 531, 148, 548, 367, 401, 440, 549, 196]",841206,754
755,26332,1659.0,"[41.97756078939889, -87.83594644693358]",261345032,"[42.01053878491626, -87.67374590290139]",326133472,598,1.38889,26332,27991,3138,17450.529999999995,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 966, 969]","[239, 0, 541, 506, 148, 159, 448, 414, 521, 408, 143, 42]",34729,"[10, 11, 158, 159, 160, 161, 162, 355, 358, 626, 631, 638, 639, 640, 641, 2150, 625, 642]","[479, 593, 286, 91, 206, 445, 194, 545, 416, 424, 289, 287, 462, 154, 332, 554, 549, 563]",842319,755
756,26334,1932.0,"[41.81153327483845, -87.69907777600181]",261223150,"[41.74644607879318, -87.69483983605966]",261137987,567,1.38889,26334,28266,1493,8302.994999999999,"[4213, 4227, 4241, 4433, 4437, 4889, 4902, 4903, 4901, 4908]","[294, 440, 517, 292, 437, 458, 410, 439, 557, 512]",33359,"[2951, 2957, 2967, 2974, 4614]","[430, 430, 284, 367, 438]",843428,756
757,26335,2472.0,"[41.78007446579901, -87.66051193456111]",2040146197,"[41.693374310999715, -87.64301611368937]",261200016,560,1.38889,26335,28807,2002,11135.133999999995,"[552, 3259, 3304, 3306, 3316, 3318, 3319, 3264, 3367, 3374]","[512, 547, 263, 319, 482, 511, 389, 464, 468, 449]",34409,"[824, 828, 832, 839, 840, 841, 843, 848, 2309, 2314, 2324, 2322, 2329, 2333]","[429, 284, 144, 90, 58, 435, 290, 137, 455, 164, 309, 364, 507, 219]",844539,757
758,26337,2054.0,"[41.95076831749016, -87.68970604996181]",261132193,"[41.85020291294498, -87.63761662398808]",261202659,587,1.38889,26337,28391,2374,13201.85,"[3653, 3658, 3663, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3631, 3650, 4012, 4013, 4302, 4313]","[367, 420, 564, 313, 358, 252, 69, 585, 435, 440, 493, 497, 405, 363, 492, 520]",34365,"[3197, 3199, 3202, 3203, 3230, 3246, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 4922, 5127, 5129, 5149, 5160, 3244, 3263, 3272, 3277, 5144, 5153]","[448, 467, 548, 516, 108, 457, 166, 396, 95, 102, 373, 72, 22, 322, 254, 572, 504, 227, 422, 156, 276, 579, 426, 432]",845650,758
759,26338,1610.0,"[42.00394745004587, -87.6681584233396]",261166419,"[41.758901600048034, -87.67894364488944]",261336027,594,1.38889,26338,27948,5096,28338.621999999996,"[153, 154, 155, 156, 157, 357, 359, 362, 453, 338, 350, 352, 353, 354, 363, 364]","[586, 474, 365, 254, 412, 246, 352, 148, 536, 583, 590, 593, 442, 564, 416, 259]",36644,"[4049, 4051, 4052, 4053, 4055]","[227, 540, 266, 382, 495]",846761,759
760,26340,1186.0,"[41.9782420693183, -87.75078623695286]",261339838,"[41.72048527491828, -87.6130804066252]",261119378,590,1.38889,26340,27526,6134,34110.240999999995,"[644, 651, 657, 661, 671, 2492, 2495, 2498, 2507, 2517]","[149, 242, 348, 518, 494, 292, 279, 478, 485, 210]",37260,"[2326, 2332, 2336, 443, 490, 491, 492, 493, 494, 495, 499]","[168, 452, 526, 576, 305, 285, 584, 450, 443, 298, 157]",847872,760
761,26341,1948.0,"[41.85842359043717, -87.68852057214215]",9430923726,"[41.87312990170654, -87.65744172467141]",1308245886,571,1.38889,26341,28289,659,3667.6789999999987,"[4061, 4074, 5182, 5196, 5514]","[460, 151, 328, 466, 571]",32548,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5381, 5393, 5401, 5407, 5421, 5424, 5115, 5117]","[119, 126, 79, 355, 327, 207, 236, 128, 446, 536, 530, 407, 463, 326, 535, 407]",848983,761
762,26343,1799.0,"[41.90990935507925, -87.65642836323995]",9581012022,"[41.9232269919724, -87.738513809891]",261142688,586,1.38889,26343,28142,1553,8639.51,"[6, 3450, 3451, 3453, 5587, 7, 8, 251]","[203, 373, 433, 537, 570, 227, 360, 521]",33295,"[5719, 5720, 5723, 5726, 5729, 5820, 4778, 5728]","[260, 529, 384, 105, 269, 457, 577, 399]",850094,762
763,26344,1430.0,"[41.92664740582189, -87.76802401866276]",261147100,"[41.760322589813974, -87.72843563210056]",261194998,584,1.38889,26344,27774,4149,23072.48799999998,"[4493, 4498, 4501, 4502, 4506, 4507, 4516, 5434, 5721, 5724, 5736, 1466, 5711, 5730]","[110, 548, 254, 219, 468, 399, 547, 561, 205, 402, 473, 470, 471, 326]",35523,[1744],[347],851205,763
764,26346,2062.0,"[41.64978795980901, -87.54029163454582]",261200558,"[41.76807627180879, -87.60441743155819]",261276593,595,1.38889,26346,28408,2862,15916.932999999995,"[448, 2364, 2373, 2383, 2388, 2399, 2402, 2406, 2407]","[506, 38, 183, 476, 544, 398, 448, 329, 445]",34870,[1185],[584],852316,764
765,26347,1796.0,"[41.749172163113776, -87.56225601301271]",4168390786,"[41.82839774598052, -87.69434883529766]",2439221064,597,1.38889,26347,28143,3244,18036.899000000005,"[2901, 2904, 2908, 2895, 2898, 2900]","[552, 396, 271, 282, 484, 375]",34987,"[4427, 4428, 4432, 4653, 4654, 4658, 4666, 4670, 4671, 4672, 4656, 4669]","[44, 174, 116, 395, 540, 494, 237, 347, 202, 249, 455, 408]",853427,765
766,26349,1670.0,"[41.80933472197741, -87.64817892222887]",261329710,"[41.73768040451445, -87.58199979020435]",261273588,571,1.38889,26349,28019,2045,11371.176999999998,"[1889, 1890, 1891, 1895, 1898, 3248, 3251, 4094, 4114, 4116]","[468, 147, 566, 183, 162, 474, 303, 264, 409, 556]",33664,"[1543, 1544, 1545, 1546, 1548, 1549, 1550, 1552, 2521, 2533, 2546, 2550, 2552, 2526, 2541, 1501, 1512, 1535, 1538, 1539, 1540]","[243, 218, 365, 219, 391, 510, 537, 246, 74, 349, 376, 204, 393, 538, 510, 505, 530, 364, 516, 389, 532]",854540,766
767,26350,1214.0,"[41.96467651064044, -87.75062466725649]",261212637,"[41.77735099886614, -87.7602310564058]",261311280,563,1.38889,26350,27564,4402,24477.928999999993,"[653, 659, 2103, 366, 662, 3518]","[474, 164, 532, 493, 477, 518]",35566,"[1292, 1302, 1303, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1483, 1492]","[542, 399, 469, 253, 324, 108, 543, 255, 305, 410, 305, 546, 371]",855649,767
768,26352,2084.0,"[41.83899163079517, -87.71797748104267]",261163041,"[41.93774292969711, -87.737173460249]",261233561,586,1.38889,26352,28436,2104,11703.704000000002,"[4630, 4632, 4634, 4988, 5005, 4631, 4637, 4639, 4742, 4751, 4753]","[547, 224, 371, 493, 370, 214, 505, 396, 214, 360, 67]",34140,"[4540, 4544, 4548, 4552, 4563, 4565, 4550, 4560, 5753, 5755]","[445, 134, 280, 300, 503, 314, 541, 586, 571, 453]",856760,768
769,26353,1815.0,"[41.986274187490764, -87.68042430801714]",257172493,"[41.98912921500859, -87.66871244472375]",1257584225,582,1.38889,26353,28168,225,1255.795,[2039],[517],31993,"[145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2617, 2025, 2047, 2058, 2448]","[576, 425, 185, 99, 165, 384, 207, 139, 178, 148, 329, 404, 448, 269, 75, 518, 407, 449, 327, 437, 462, 549]",857871,769
770,26355,1720.0,"[41.94613061810913, -87.72621924457317]",409178834,"[41.69578128838348, -87.66023275373342]",717288868,577,1.38889,26355,28075,5487,30510.550000000007,"[4289, 4291, 4292, 4293, 4295, 4299, 4842, 4847, 4852, 4854, 4943, 4945, 4949, 4950, 4951, 4303, 4306, 4848, 4851, 4028, 4029, 4941, 4947]","[219, 365, 498, 73, 182, 73, 501, 496, 480, 516, 363, 501, 217, 198, 329, 577, 361, 521, 530, 503, 477, 401, 206]",37162,"[2178, 2179, 2180, 2191, 2200, 2203, 2214, 2311, 2321]","[42, 126, 169, 304, 216, 361, 447, 544, 350]",858982,770
771,26356,1506.0,"[41.83647188410089, -87.66452514001253]",261126031,"[41.862668046418925, -87.61599071885468]",705003532,576,1.38889,26356,27862,1161,6458.169,"[553, 554, 1820, 1844, 1845, 1849, 1857, 3406, 3407, 3421, 3422, 4655, 4912, 4914]","[276, 293, 447, 207, 221, 492, 192, 574, 567, 244, 281, 502, 498, 322]",32623,"[232, 233, 234]","[184, 320, 400]",860093,771
