,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
827,26192,2237.0,"[41.970298029129474, -87.6731267904395]",257157208,"[41.75062781296475, -87.71129530679924]",261168464,583,1.38889,26192,28429,4793,26654.599000000006,"[138, 139, 2133, 2134, 2135, 2136, 2137, 2497, 2518, 2131, 2132, 3924]","[486, 540, 227, 90, 183, 280, 327, 500, 530, 537, 418, 539]",36822,"[2944, 2949, 2950, 2958, 2963, 2976, 2982, 2983, 2984, 2985, 2953, 2969, 2979]","[113, 309, 175, 273, 411, 184, 318, 103, 420, 236, 526, 557, 462]",922909,827
828,26193,1872.0,"[41.913580584743556, -87.69840526305542]",261209744,"[41.78233020606276, -87.74537480347857]",6530563801,588,1.38889,26193,28065,3109,17287.144000000004,"[4152, 4153, 4160, 4167, 4183, 4184, 5620, 5623, 5634]","[313, 452, 502, 340, 241, 192, 487, 523, 320]",34774,"[1291, 1311, 5457, 5458, 1476, 1478, 1293, 1297, 1306, 1313, 1316, 3338, 3341]","[23, 0, 472, 507, 537, 431, 316, 280, 551, 438, 449, 439, 524]",924020,828
829,26194,2394.0,"[41.69808252003465, -87.53673137083985]",261117175,"[41.68597216301103, -87.66699387780129]",261300497,555,1.38889,26194,28588,2408,13393.674999999996,"[545, 2363, 2381, 2382, 2385, 2391, 2395, 547, 2366]","[507, 72, 362, 217, 475, 217, 362, 508, 510]",34596,"[2318, 2320, 2210, 2293, 2302, 2306, 2313, 2317, 2214]","[64, 135, 376, 488, 490, 467, 218, 211, 477]",925131,829
830,26196,1357.0,"[41.96554565486338, -87.73635290194453]",261151551,"[41.78525664647657, -87.67467909980881]",261188054,556,1.38889,26196,27553,4078,22679.125999999997,"[2107, 2108, 2109, 2110, 2111, 2112, 2113, 3507, 3508, 3520, 3516]","[499, 340, 329, 282, 307, 442, 523, 358, 534, 433, 509]",35231,"[3734, 3738, 3760, 3763, 3790, 3794, 3820, 3312, 3770]","[147, 146, 438, 0, 434, 290, 292, 463, 292]",926242,830
831,26197,2111.0,"[41.992069121216396, -87.68151746249261]",261118050,"[41.754741635015144, -87.55737872265748]",261173160,554,1.38889,26197,28308,5461,30367.460000000006,"[2038, 2039, 2040, 2043, 2055, 2062]","[215, 432, 521, 477, 394, 505]",37369,"[1149, 1151, 1153, 1156, 2901, 2904, 2908, 2911, 2924, 3830, 3831]","[491, 480, 475, 459, 403, 334, 465, 539, 442, 541, 550]",927353,831
832,26198,1746.0,"[41.96514960388369, -87.66076225549362]",257168173,"[41.97786172256033, -87.75124405471712]",261339838,590,1.38889,26198,27944,1499,8338.537,"[135, 2071, 2077, 2078, 2138, 2452, 2454, 2461, 2465, 2472, 3535, 3543, 3556, 136, 137, 3558, 134, 2073, 2083, 2468]","[462, 512, 450, 378, 536, 283, 364, 364, 547, 199, 0, 195, 140, 340, 487, 520, 572, 534, 578, 523]",33043,"[644, 651, 657, 661, 671, 2492, 2495, 2498, 2507, 2517]","[149, 242, 348, 518, 494, 292, 279, 478, 485, 210]",928464,832
833,26199,2603.0,"[42.009588383149534, -87.77467373455715]",261165873,"[41.815832216649696, -87.65799578710714]",261148564,597,1.38889,26199,28802,4718,26236.94099999999,"[35, 37, 38, 395, 408, 409, 410, 421]","[476, 259, 193, 357, 552, 454, 493, 399]",37120,"[3409, 3415, 3418]","[594, 428, 451]",929575,833
834,26200,1735.0,"[41.791791139316956, -87.67614579743861]",261210572,"[41.94447911562097, -87.82781966025178]",261199380,575,1.38889,26200,27935,4828,26846.779000000002,"[3736, 3738, 3754, 3755, 3756, 3760, 3820, 3832, 3835, 3839, 3844, 3846, 3856, 3857, 3862, 3833, 3836, 3868, 3747, 3769]","[280, 547, 402, 219, 109, 255, 475, 221, 153, 198, 198, 370, 514, 543, 398, 470, 484, 414, 549, 546]",36363,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 370, 2348, 3702, 3711]","[331, 185, 111, 44, 138, 225, 193, 402, 504, 552, 471, 548]",930686,834
835,26202,1666.0,"[41.78194366344329, -87.6513006404132]",261162161,"[41.746366927984006, -87.71035557830486]",261116739,596,1.38889,26202,27868,1431,7961.835,"[1876, 1877, 1885, 1888, 3800, 3804, 3237, 3240, 3264, 3226, 3259, 3319, 1863, 3303, 3307, 3310, 3226, 3259, 3319]","[560, 526, 543, 492, 548, 476, 328, 474, 181, 471, 326, 484, 548, 398, 273, 194, 471, 326, 484]",32899,"[2944, 2949, 2950, 2958, 2976, 2982, 2983, 2985]","[345, 443, 310, 506, 289, 434, 355, 487]",931797,835
836,26203,1927.0,"[41.719971833162745, -87.5768787825026]",261119366,"[41.87164742699789, -87.66601267204972]",1309581890,566,1.38889,26203,28130,3934,21873.104,"[1513, 1518, 1525, 1529, 1531, 519, 515]","[169, 401, 406, 235, 123, 371, 511]",35664,"[3428, 5059, 5071, 5279, 3432, 3437, 3446, 3447, 5056, 5057, 5062, 5066, 5068, 5282, 5283]","[408, 287, 433, 534, 229, 195, 39, 397, 186, 454, 347, 270, 331, 566, 543]",932908,836
837,26204,1856.0,"[41.916210681236905, -87.70603996784726]",261222134,"[41.81493015872344, -87.68787732384695]",261336589,593,1.38889,26204,28060,2251,12519.352000000006,"[4691, 4699, 4702, 5635, 4153, 5628, 5669, 5676, 5681, 5682]","[397, 557, 544, 543, 542, 537, 468, 309, 488, 355]",33911,"[4065, 4066, 4067, 4429, 4430, 4437]","[493, 214, 460, 578, 434, 511]",934019,837
838,26205,1662.0,"[41.763016379159566, -87.61003330698213]",261152701,"[41.88589716008375, -87.76490365041342]",261248469,566,1.38889,26205,27867,4573,25431.064999999988,"[1213, 1234, 1242, 1261, 2638, 2639, 2641, 2650, 3132, 3133, 3140, 2694, 2716, 2719]","[457, 381, 314, 557, 553, 378, 270, 415, 313, 416, 457, 457, 311, 456]",36040,"[4469, 4470, 4471, 4472, 4473, 5369, 5370, 5371]","[481, 17, 433, 291, 135, 541, 566, 528]",935130,838
839,26206,2073.0,"[41.80526299415098, -87.64551598278757]",538495218,"[41.71401472826573, -87.6669219198661]",261197691,553,1.38889,26206,28279,2050,11400.778000000004,"[1889, 1890, 1891, 1892, 1895, 1897, 1898, 3899, 3904, 3905, 3912, 4094]","[75, 263, 157, 305, 228, 436, 447, 433, 547, 513, 422, 422]",33929,[3359],[495],936241,839
840,26208,2007.0,"[41.82384469602843, -87.60728946844833]",1974927916,"[41.9203700893304, -87.79100784268905]",261142695,596,1.38889,26208,28215,4181,23251.542999999987,"[777, 2671, 2673, 2675, 2676, 2677, 2678, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363, 4354]","[573, 113, 573, 415, 274, 209, 581, 288, 202, 59, 346, 165, 338, 229, 177, 6, 236, 383, 578]",35996,"[3350, 3351, 3353, 3348]","[509, 354, 328, 498]",937352,840
841,26209,2065.0,"[41.892481102278616, -87.75316193508435]",5405774497,"[41.78475823286246, -87.68363654300838]",261187921,577,1.38889,26209,28274,3075,17097.894000000008,"[699, 708, 711, 718, 729, 730, 4805, 4809, 5496, 5497, 5504, 5505, 5501, 5511]","[304, 257, 462, 167, 437, 412, 544, 470, 199, 369, 455, 331, 474, 475]",34949,"[3786, 3795, 3801, 3809, 4058, 4070, 3820, 3324, 4057]","[292, 178, 438, 290, 161, 443, 563, 460, 310]",938463,841
842,26210,1920.0,"[42.00149149066305, -87.67287025222655]",250278803,"[41.75528802803894, -87.71451030109391]",261174111,592,1.38889,26210,28130,5443,30264.215999999982,"[152, 153, 154, 155, 156, 157, 170, 339, 340, 346, 357, 359, 362, 453]","[475, 349, 183, 50, 199, 355, 422, 465, 532, 470, 463, 554, 560, 493]",37173,"[1810, 1811, 1815, 2958, 2985]","[499, 524, 545, 502, 464]",939574,842
843,26211,1587.0,"[41.795397569323875, -87.63151749056902]",350978388,"[41.81858061376726, -87.6126294020007]",261152749,584,1.38889,26211,27798,796,4429.193999999999,"[3152, 3153, 3155, 3164, 3170, 3179, 3182, 3184, 3185, 3189, 3190, 3845, 3848, 3852, 3853, 3864, 2829, 2851, 2857, 3823, 3827, 3829, 3863, 2836, 2842, 1687, 3180, 3188, 3191]","[343, 139, 122, 87, 506, 214, 419, 562, 162, 264, 6, 145, 441, 411, 224, 163, 460, 398, 553, 583, 378, 551, 325, 548, 537, 526, 334, 393, 253]",32194,"[766, 768, 776, 777, 2673, 2675, 2676, 2677, 2678, 2682, 4345, 763, 767, 769, 774, 2693, 2718, 2732, 2736]","[203, 338, 193, 483, 483, 349, 487, 576, 500, 498, 493, 499, 403, 349, 481, 270, 412, 542, 407]",940685,843
844,26212,1589.0,"[41.97001456618135, -87.69016781361293]",1719825945,"[41.78350510031631, -87.63636899517184]",261149776,585,1.38889,26212,27801,4061,22584.244999999988,"[555, 1036, 1039, 1049, 1054, 1057, 1073, 1088, 2127, 2128, 2129, 2130, 4002, 1037, 1043, 2125, 2126]","[370, 163, 98, 178, 358, 275, 545, 312, 291, 188, 312, 457, 475, 482, 367, 517, 359]",35462,"[3157, 3165, 3181, 3779, 3781, 3784, 3791, 1876, 1885, 3807, 3186, 3298, 3300, 3301, 3314]","[524, 376, 230, 510, 506, 399, 338, 543, 560, 547, 508, 346, 401, 521, 508]",941796,844
845,26214,1977.0,"[41.87815357950616, -87.75857386130495]",261197487,"[41.79985040626714, -87.69384610522911]",261142073,563,1.38889,26214,28191,2479,13784.086000000003,"[4475, 4476, 5264, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5396, 5416, 695, 696, 701, 704, 705, 715, 720, 724, 728, 732, 5361, 5362, 5411]","[445, 545, 412, 203, 179, 321, 336, 459, 424, 507, 128, 348, 347, 271, 355, 401, 503, 185, 272, 502, 198, 329, 513, 510, 373]",34270,"[3915, 3916, 3917, 4442, 4452, 3913, 3919, 3883, 4439]","[425, 257, 146, 0, 146, 279, 395, 460, 293]",942907,845
846,26215,1518.0,"[41.87669898582774, -87.63358849026545]",27440225,"[41.73220567975793, -87.63627647492123]",261152046,591,1.38889,26215,27733,3002,16695.48900000001,"[49, 50, 68, 70, 101, 186, 193, 195, 240, 241, 242, 473, 476, 477, 1500, 2009, 2012, 2013, 2221, 2688, 2689, 2776, 2777, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 3051, 4465, 5420, 238, 239, 475, 3575]","[545, 477, 544, 436, 566, 494, 240, 362, 356, 456, 559, 150, 57, 371, 141, 287, 230, 206, 538, 529, 358, 290, 508, 345, 437, 333, 129, 151, 389, 359, 170, 346, 558, 563, 524, 533, 362, 553, 539]",34335,"[2561, 2575, 2577, 888, 893, 895, 906, 910, 2574, 2568, 2570, 2569]","[277, 529, 422, 580, 572, 562, 453, 432, 566, 288, 431, 575]",944018,846
847,26216,2309.0,"[41.77642683087601, -87.60784138593502]",261163762,"[41.8798916657033, -87.73187774612306]",261199428,577,1.38889,26216,28525,3808,21176.599,"[1189, 1191, 1202, 1205, 1209, 2642, 2645, 2648, 2649, 2651, 2659, 2661, 3290, 5210, 2702, 2657]","[539, 390, 548, 450, 308, 423, 233, 280, 132, 544, 478, 334, 500, 549, 474, 558]",35933,"[5243, 5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5397, 5402, 5429, 4952, 4960, 4993, 5342, 5343, 5344, 5346, 5383, 5412]","[478, 178, 371, 325, 215, 152, 73, 49, 495, 530, 554, 408, 274, 576, 463, 518, 470, 307, 315, 170, 395, 541]",945129,847
848,26217,1809.0,"[41.68696677722494, -87.72544929978848]",261263584,"[41.78311769244222, -87.5926743722101]",261140623,556,1.38889,26217,28026,3444,19153.221,"[2219, 5377]","[536, 416]",35070,"[1589, 1593, 1595, 1596, 1600, 1602, 1605, 1607, 3280, 3286, 3287, 3292, 3279, 3283, 3285, 3288, 3295, 3296, 1667]","[285, 378, 321, 534, 476, 356, 279, 429, 264, 375, 184, 89, 233, 296, 479, 488, 418, 297, 461]",946240,848
849,26218,1561.0,"[41.88709232677561, -87.7057885620129]",261252885,"[41.76470087882009, -87.5826146642324]",261135624,576,1.38889,26218,27779,3938,21897.671,"[4192, 4194, 4197, 4198, 4726, 4727, 4729, 4391, 4394]","[386, 534, 199, 62, 525, 328, 564, 492, 524]",35317,"[1166, 1167, 1214, 1223, 1229, 1254, 1277, 1278, 1280, 1553, 1570, 1571, 1579, 1581, 1582, 3126, 3139, 1259, 1169, 1165, 1211, 1233, 1260, 1267, 1268, 1283, 1569, 1584]","[523, 380, 129, 302, 238, 363, 202, 494, 384, 316, 204, 235, 378, 524, 496, 526, 522, 552, 507, 513, 235, 343, 382, 158, 251, 385, 470, 525]",947351,849
850,26220,2111.0,"[41.78259959162922, -87.74354676777362]",6530563801,"[41.74066673602764, -87.67061503838313]",261228689,556,1.38889,26220,28331,1889,10504.642000000002,"[1291, 1311, 5457, 5458, 1476, 1478, 1293, 1297, 1306, 1313, 1316, 3338, 3341]","[23, 0, 472, 507, 537, 431, 316, 280, 551, 438, 449, 439, 524]",33820,"[619, 3733, 3758, 3761, 3762, 3764, 3765, 1394, 2576]","[543, 145, 290, 436, 436, 423, 290, 531, 438]",948462,850
851,26221,1793.0,"[41.80631190488285, -87.60290414548788]",261145917,"[41.79830163450029, -87.777194258768]",261208450,561,1.38889,26221,28014,2718,15116.726000000002,"[1656, 1658, 1659, 1660, 1662, 1663, 1664, 1679, 2654, 2655, 2656, 2660, 2666, 2670, 4095, 4097, 4115, 5172, 1657, 4100, 4106]","[370, 352, 347, 486, 467, 558, 498, 561, 519, 500, 209, 374, 351, 227, 373, 500, 346, 422, 395, 385, 528]",34332,"[1328, 1414, 1416, 1417]","[544, 434, 461, 360]",949573,851
852,26222,2159.0,"[41.95737667143587, -87.83983700118948]",1003188516,"[41.7212686854331, -87.62790129552079]",2876586245,560,1.38889,26222,28381,7046,39178.90599999998,[2357],[246],39027,"[813, 814, 818, 819, 820, 821, 822, 823, 5379, 296, 316, 320, 497, 2785, 2800, 4928, 5821, 322, 442]","[379, 508, 210, 64, 73, 499, 219, 381, 515, 294, 484, 549, 552, 360, 438, 244, 290, 549, 294]",950686,852
853,26223,1863.0,"[41.83622749398496, -87.6063695571862]",269449390,"[41.888776195934625, -87.63167056593898]",29412107,588,1.38889,26223,28086,1743,9694.962,[4325],[281],33429,"[104, 105, 110, 111, 112, 113, 179, 182, 183, 184, 185, 194, 1498, 2002, 2003, 2005, 2006, 2759, 2781, 3582, 3584, 3585, 3591, 3720, 4454, 4455, 4460, 4462, 4463, 4466, 5081, 5489, 5492, 5494, 201, 224, 3723, 3728, 4822, 4823]","[59, 253, 198, 213, 354, 466, 407, 229, 485, 141, 41, 97, 496, 363, 493, 110, 212, 390, 299, 429, 555, 246, 302, 364, 335, 208, 518, 355, 463, 82, 512, 410, 174, 175, 585, 516, 561, 585, 477, 472]",951795,853
854,26224,2330.0,"[41.869544815738635, -87.65743185558946]",1309434668,"[41.94008494256088, -87.83616176386614]",4275685380,595,1.38889,26224,28554,3590,19962.744000000006,"[5058, 5059, 5060, 5063, 5071, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 3437, 5061, 5269, 5270, 5273]","[48, 426, 134, 213, 280, 384, 536, 140, 259, 226, 447, 332, 356, 323, 480, 489, 564, 395, 593, 582, 452]",35744,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 4531, 3703, 4524, 4528]","[427, 399, 533, 60, 12, 531, 437, 287, 523, 488, 345]",952906,854
855,26226,1684.0,"[41.97328161485014, -87.77665596517058]",261165886,"[41.8185168131978, -87.6757982385442]",386404823,578,1.38889,26226,27910,4032,22418.277999999988,"[936, 939, 946, 947, 948, 975, 978, 1437, 940]","[76, 177, 228, 295, 380, 490, 512, 537, 451]",35542,[3418],[578],954017,855
856,26227,1144.0,"[41.66411405865723, -87.62127275233487]",261137059,"[41.98183409529748, -87.67673453202065]",257172493,574,1.38889,26227,27371,6674,37110.692,"[598, 599, 600, 603, 604]","[170, 430, 92, 529, 322]",37645,"[2614, 2509, 2518]","[549, 472, 560]",955128,856
857,26228,1345.0,"[41.730489252521814, -87.57298883334818]",261142325,"[41.90205956124632, -87.72289854733815]",261207101,569,1.38889,26228,27573,5010,27857.388000000017,"[1092, 1101, 1116, 1519, 1520, 1524]","[437, 437, 292, 292, 146, 291]",36183,"[4953, 4963, 4975, 4976, 5447, 5449, 5452, 5564, 5567, 5570, 5572, 5563, 5451, 5571, 4958, 4965, 5450]","[404, 460, 249, 378, 276, 228, 317, 395, 116, 103, 288, 498, 349, 420, 478, 320, 560]",956239,857
858,26229,1309.0,"[41.95614990876133, -87.78633034731133]",256170803,"[41.73515378338774, -87.71869299928889]",261281766,568,1.38889,26229,27538,5230,29079.102999999992,"[39, 40, 41, 55, 56, 3059, 3062, 3073, 3503, 3504, 3605, 3627, 3629, 3614]","[191, 485, 334, 102, 485, 266, 481, 553, 463, 390, 406, 436, 396, 536]",36368,"[2585, 2597, 2601, 2602, 5014, 2582, 2584, 2596, 5034, 5035, 5039]","[436, 0, 291, 103, 161, 291, 422, 146, 451, 561, 268]",957352,858
859,26230,1976.0,"[41.75098743038892, -87.6851771307378]",4337842243,"[41.6862271551096, -87.6474078522343]",261161034,554,1.38889,26230,28206,1724,9588.194000000003,"[385, 1975, 2935, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2951, 2932, 4050]","[207, 187, 295, 175, 292, 0, 302, 234, 219, 270, 439, 509, 442]",33530,"[857, 862, 864, 865, 871, 872, 2275, 2282, 2300, 2301, 2280, 2283]","[456, 360, 386, 511, 505, 472, 85, 479, 351, 231, 496, 520]",958461,859
860,26232,2342.0,"[41.67754643943715, -87.54294466219604]",3627549048,"[41.8192680845921, -87.72791562459354]",261263575,593,1.38889,26232,28574,5093,28319.509,"[2369, 2376, 2377, 2398, 2411]","[190, 496, 198, 334, 367]",37267,"[5024, 5032, 5036, 5048]","[324, 568, 480, 434]",959572,860
861,26233,1741.0,"[41.942396986990694, -87.8264608227097]",261178050,"[41.767920947089245, -87.56579947298309]",261191330,580,1.38889,26233,27974,6203,34492.128000000004,"[43, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 4525, 4532]","[430, 521, 376, 302, 373, 408, 346, 372, 455, 573, 570]",37777,"[447, 1218, 1236, 1239, 1244, 1255, 1258, 1265, 1271, 1273, 1288, 1222, 1227, 1222, 1227, 1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287]","[528, 145, 20, 327, 110, 263, 178, 425, 571, 324, 461, 579, 376, 579, 376, 194, 436, 457, 484, 303, 506, 312, 301]",960683,861
862,26234,1399.0,"[41.751725284952926, -87.61332735860337]",261174941,"[41.77067192374901, -87.60652491631569]",261317546,555,1.38889,26234,27633,507,2820.9819999999995,"[2635, 2903, 2906, 2918, 2699, 2700, 2708, 2894, 2707, 2715, 2721, 2897, 2914, 2921]","[509, 219, 87, 364, 511, 366, 220, 435, 274, 438, 198, 242, 337, 531]",31740,"[1189, 1190, 1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2645, 2646, 2649, 2651, 1185, 1192, 1212, 1261]","[349, 395, 174, 538, 472, 508, 401, 383, 259, 341, 377, 442, 329, 333, 182, 495, 62, 541, 494, 461, 459]",961794,862
863,26235,2004.0,"[41.981713604733, -87.7102877554124]",261163497,"[41.84138150177327, -87.73148255811694]",261199452,552,1.38889,26235,28239,3089,17180.328,"[4643, 4644, 4647, 4648, 4649, 794, 798]","[509, 511, 218, 365, 365, 517, 509]",34928,"[4635, 4638, 4641]","[452, 460, 417]",962905,863
864,26236,1936.0,"[41.86111294312504, -87.68553050228454]",261295753,"[41.73493682521032, -87.59686103305471]",8727505049,579,1.38889,26236,28172,3603,20033.286000000007,"[4061, 4073, 4074, 4086, 5065, 5074, 5182, 5196, 5287, 5514]","[150, 429, 161, 405, 573, 566, 318, 456, 511, 278]",35375,"[2525, 2526, 2534, 2535, 2541, 2551, 2555, 2544, 2554]","[352, 517, 342, 138, 545, 233, 372, 569, 424]",964016,864
865,26238,1685.0,"[41.804992485218854, -87.68492654180157]",2016951876,"[41.76410094300219, -87.69533105207465]",261164007,572,1.38889,26238,27923,974,5415.584000000002,"[556, 3742, 3757, 3766, 3902, 3906, 3907, 3911, 4121, 4125, 5549, 5816]","[87, 293, 344, 438, 462, 480, 349, 411, 416, 507, 82, 104]",32497,"[1791, 1796, 1797, 1798, 1802, 4623, 1788, 1793, 4440, 4445, 4449]","[189, 37, 473, 341, 171, 547, 329, 461, 564, 425, 293]",965127,865
866,26239,1922.0,"[41.8099566310701, -87.70141477421282]",261272708,"[41.707449144540426, -87.52958637239868]",711521608,552,1.38889,26239,28161,3850,21408.362999999994,"[4119, 4120, 4122, 4123, 4126, 4228, 4431, 4138, 4139, 4891]","[437, 292, 146, 291, 461, 147, 439, 433, 435, 542]",35611,"[2371, 2375, 2387, 2392]","[552, 477, 367, 406]",966238,866
867,26240,1801.0,"[41.71623935965571, -87.64553667142664]",261150731,"[41.94233499185775, -87.69236243026334]",261132253,570,1.38889,26240,28041,4799,26686.018,"[826, 827, 830, 835, 836, 837, 846, 847, 849, 852, 853, 2213, 2216, 810, 812, 1360, 1361]","[282, 408, 556, 294, 271, 442, 286, 410, 141, 450, 210, 525, 568, 556, 558, 440, 448]",36440,"[4164, 4177, 4180, 4187, 4005, 4006, 4012, 4013, 4016, 4020, 4168, 4172, 4302]","[72, 463, 504, 396, 494, 300, 541, 548, 280, 495, 357, 344, 532]",967351,867
868,26241,1454.0,"[41.711485080683715, -87.6804349006057]",261158765,"[41.69911003531855, -87.54563126013586]",261186127,564,1.38889,26241,27695,2330,12955.501000000002,"[1965, 1966, 1967, 1973, 1976, 1978, 1979, 2255, 2239]","[351, 70, 467, 371, 539, 203, 201, 463, 559]",33625,"[542, 548, 2391]","[460, 540, 544]",968460,868
869,26242,2005.0,"[41.96858956451506, -87.76985858672043]",261266703,"[41.962814750245506, -87.67744134448137]",262166875,595,1.38889,26242,28247,1460,8122.282000000001,"[936, 946, 948, 975, 976, 978, 981, 984, 985, 986, 1437, 389, 954, 955, 956, 973, 980, 4508, 4515, 4518, 4519]","[553, 401, 439, 482, 346, 506, 72, 228, 203, 87, 529, 555, 292, 298, 433, 536, 206, 339, 376, 542, 488]",33307,"[73, 2133, 74, 551, 2132, 3526, 3542, 3554, 72, 75, 76, 3530, 3538, 3539, 3927, 3928]","[334, 536, 257, 95, 534, 473, 370, 419, 225, 138, 266, 534, 442, 349, 371, 518]",969571,869
870,26244,1648.0,"[41.968845502456674, -87.72125079745972]",305898854,"[41.75281841291002, -87.5815558075756]",261126783,595,1.38889,26244,27892,5346,29724.952000000023,"[2113, 2114, 2115, 2116, 2117, 2118, 4931, 4933, 796, 801, 807, 2119]","[581, 435, 275, 145, 73, 219, 510, 580, 582, 526, 582, 364]",36838,"[1556, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2893, 2912, 2913, 2915, 2923, 3126, 3131, 3139, 1506, 1510, 1511, 2426, 2428, 2437, 2441, 2444]","[380, 557, 438, 377, 521, 546, 421, 445, 430, 395, 375, 235, 539, 326, 589, 256, 243, 183, 477, 574, 547, 471, 328, 474, 369, 527, 470, 434, 575]",970682,870
871,26245,1515.0,"[42.00948213356062, -87.6597291569583]",261109755,"[41.87106306572986, -87.76616446584677]",345099099,556,1.38889,26245,27760,4215,23437.133999999995,"[356, 360, 361, 454, 456, 459, 460, 642, 639]","[348, 249, 429, 158, 527, 328, 428, 385, 486]",35575,"[4754, 4755]","[549, 513]",971793,871
872,26246,1729.0,"[41.944321725216014, -87.66882881271498]",308430986,"[41.69722024852697, -87.52619691222384]",261117197,589,1.38889,26246,27975,5847,32509.599,"[3476, 3481, 3484, 3485, 3497, 4311, 4315, 4316, 4322, 4585, 4586, 4594, 4321, 4593, 3487, 3490, 3492]","[58, 221, 314, 273, 38, 482, 394, 530, 429, 444, 320, 343, 574, 466, 560, 566, 290]",37422,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540]","[472, 326, 36, 182, 532, 182, 327, 328, 181, 37, 180, 483, 511, 327]",972906,872
873,26247,2270.0,"[41.732842168302575, -87.62568439146027]",387578678,"[41.91058486899491, -87.77993635021838]",261343585,553,1.38889,26247,28517,5433,30211.302999999993,"[2786, 2802, 2808, 2815, 2817, 2819, 2529, 2540, 2543, 2563, 2798, 2799, 2809]","[423, 103, 500, 501, 353, 276, 393, 370, 396, 363, 410, 414, 294]",37550,"[1471, 1472, 1473, 1474, 1629, 5459, 5462, 5465, 5468, 5606, 376, 3090, 3093, 5460]","[540, 432, 289, 422, 552, 422, 227, 130, 274, 526, 400, 319, 463, 515]",974017,873
874,26248,2388.0,"[41.76153728058077, -87.61318484405949]",261188459,"[41.97209829196408, -87.7551319151107]",261114249,593,1.38889,26248,28636,5280,29360.244000000006,"[1213, 1234, 1242, 2639, 2641, 3132, 3140, 1250, 1262, 1269, 2694, 2695, 2699, 2716, 2719, 3128, 2697, 2697]","[329, 581, 473, 579, 471, 471, 329, 403, 589, 493, 257, 433, 547, 111, 256, 588, 547, 547]",37516,"[661, 670, 671, 2101, 2102, 2495, 2507, 2517, 390, 983, 2099, 2100, 2484, 2486]","[569, 469, 571, 327, 470, 463, 256, 532, 593, 573, 573, 501, 549, 403]",975126,874
875,26250,2220.0,"[42.017976692780465, -87.68225766067732]",261118042,"[41.771259135501786, -87.61036956143435]",261152782,587,1.38889,26250,28470,5378,29906.52299999999,"[287, 288, 290, 434, 435, 2143, 2146, 2147, 9, 10, 163, 289]","[119, 198, 203, 532, 401, 497, 520, 503, 492, 571, 431, 435]",37448,"[1189, 1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2645, 2646, 2651, 1199, 1200, 1201, 2697, 2701, 2703, 2731, 1212, 1213, 1234, 1242, 1261]","[586, 411, 296, 222, 266, 152, 147, 294, 91, 159, 225, 485, 569, 432, 299, 369, 561, 465, 515, 429, 409, 524, 553, 582, 552, 444, 545]",976237,875
876,26251,1651.0,"[41.74903546450076, -87.72167970780092]",4332563051,"[41.88454797962013, -87.72024315166274]",9924006955,578,1.38889,26251,27902,2790,15513.398000000007,"[487, 2945, 2947, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 5023, 5029, 2958, 2963, 2984, 2985, 1810, 1811, 1813, 5007, 5011]","[324, 173, 369, 162, 41, 138, 247, 414, 0, 414, 539, 419, 468, 331, 321, 506, 471, 521, 450, 297, 183]",34292,"[4952, 4959, 4974, 4980, 5340, 5341, 4708, 5338]","[563, 375, 525, 480, 513, 377, 538, 537]",977348,876
877,26252,1491.0,"[41.73523419028135, -87.6213596286835]",261222671,"[41.9144056401672, -87.80292851969209]",261180643,553,1.38889,26252,27743,5821,32364.972000000005,"[2788, 2802, 2815, 2520, 2528, 2529, 2530, 2536, 2540, 2543, 2563, 2789, 2798, 2799, 2809]","[287, 540, 143, 481, 193, 263, 289, 385, 273, 281, 466, 436, 310, 465, 349]",37164,"[484, 1738, 1739, 1740, 1741, 3455, 5464]","[484, 291, 157, 302, 448, 356, 496]",978461,877
878,26253,1903.0,"[41.74253107252811, -87.7041111120245]",261174020,"[41.80241241734898, -87.71821287280197]",418474544,570,1.38889,26253,28156,1433,7968.011,"[4614, 4615, 4618, 4620, 4622, 4624, 4625]","[437, 569, 294, 566, 436, 145, 292]",33189,"[4905, 4893]","[521, 537]",979570,878
