,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
126,25956,1125.0,"[41.660609007210915, -87.64024948500975]",261149520,"[41.78173471213164, -87.75877757698146]",261133173,568,1.38889,25956,27081,4066,22609.500000000004,"[880, 881, 882, 875, 876, 878, 879, 883, 2519]","[232, 327, 210, 172, 412, 558, 183, 279, 296]",31147,"[1480, 1485, 1487, 1495]","[295, 440, 564, 564]",141704,126
127,25962,601.0,"[41.826818762077124, -87.63176196979362]",2993041237,"[41.91712127440399, -87.77190015576619]",261160037,558,1.38889,25962,26563,3586,19939.841999999997,"[1817, 1818, 3204, 3205]","[543, 529, 196, 332]",30149,"[1468, 1469, 1470, 5432, 5437, 5438, 5711, 5730, 4491, 4516, 5434]","[495, 381, 218, 237, 229, 530, 530, 545, 474, 544, 311]",142809,127
128,25968,1232.0,"[41.754828874182685, -87.6789757048539]",261313290,"[41.736769500996324, -87.69212965847531]",261114705,565,1.38889,25968,27200,692,3849.904,"[3737, 3750, 3753, 2932, 2933]","[302, 478, 448, 406, 479]",27892,"[2588, 2590, 2593, 2598, 2600, 2586, 2594]","[500, 266, 413, 168, 559, 366, 280]",143920,128
129,25974,370.0,"[41.938337550720576, -87.68250832094634]",261235201,"[41.96835457472802, -87.75598913832206]",256170759,587,1.38889,25974,26344,1319,7338.916,"[4005, 4008, 4015, 4020, 4168, 4172, 4583, 4589, 4590, 3930, 3945, 3946, 3947, 3950, 3957, 4581, 5767]","[392, 346, 328, 368, 525, 523, 236, 260, 117, 306, 537, 392, 574, 473, 536, 549, 586]",27663,"[653, 667, 2101, 2102, 2103, 2104, 2507, 1, 386, 389, 973, 983, 987, 2098, 2099, 2100, 2486, 4827, 5642]","[542, 552, 118, 261, 388, 422, 566, 503, 449, 568, 536, 371, 426, 434, 363, 292, 577, 504, 520]",145031,129
130,25980,865.0,"[41.66672811161292, -87.61675076314674]",2158446325,"[41.839964123300625, -87.64042509178104]",261163061,563,1.38889,25980,26845,3675,20435.62700000001,"[597, 598, 599, 600, 603, 604]","[489, 254, 245, 332, 344, 137]",30520,"[1835, 1822, 1831, 1836, 1907, 3219, 3235, 3276]","[296, 489, 212, 345, 370, 357, 503, 65]",146142,130
131,25986,750.0,"[41.79552585726768, -87.72327207573082]",261218725,"[41.82321661394125, -87.61989223323316]",261195336,590,1.38889,25986,26736,1834,10202.053000000002,"[3874, 3878, 3884, 3890, 3891, 5027, 5046, 5055, 4888, 4897, 5021, 5033, 5547]","[478, 477, 331, 332, 216, 52, 491, 331, 447, 546, 85, 257, 477]",28570,"[763, 2693, 2718, 2745, 2748, 2749, 2750, 2833, 2835, 2837, 2841, 4344, 4347, 4348, 4349, 4351, 4354, 4356, 4359, 4360, 4361, 4355, 4345]","[580, 589, 442, 270, 193, 359, 341, 513, 580, 407, 529, 349, 118, 79, 328, 209, 211, 234, 183, 492, 325, 581, 443]",147253,131
132,25992,581.0,"[41.80445326976045, -87.74705518966495]",261319333,"[41.82286971212406, -87.6296600173517]",4332670121,600,1.38889,25992,26573,2050,11399.463000000003,"[1429, 1430, 2989, 2990, 2993, 2994, 2996, 2997, 2998, 2999, 3006, 3009]","[558, 573, 393, 485, 394, 551, 549, 249, 260, 404, 403, 526]",28623,"[771, 786, 3196, 3198, 3201, 3207, 4355, 4362, 4366, 4369, 4370, 4371, 2833, 2835, 2837, 2841, 2847, 4347, 4349, 4356, 4360, 4361]","[565, 600, 455, 139, 366, 22, 52, 0, 223, 544, 544, 256, 349, 341, 208, 325, 472, 498, 287, 381, 141, 515]",148364,132
133,25998,1077.0,"[41.85690312247138, -87.70226145710028]",261287292,"[41.907852412375334, -87.64450974529382]",263984906,579,1.38889,25998,27075,1505,8372.011999999999,"[4423, 4425, 5181, 5183, 5192, 5199, 4215, 4226, 4232, 4233, 4243, 5193, 5807, 5814]","[438, 575, 259, 229, 235, 212, 522, 384, 554, 375, 376, 524, 517, 531]",28580,"[7, 8, 251, 252, 283, 284, 286, 479, 990, 991, 992, 1941, 5585, 258, 259, 277, 5581]","[563, 430, 307, 311, 418, 452, 480, 261, 232, 467, 530, 536, 395, 561, 542, 453, 496]",149475,133
134,26004,845.0,"[41.91058170231072, -87.69088019694856]",369872363,"[41.932498592667166, -87.73641635516066]",261275234,554,1.38889,26004,26849,978,5442.429999999999,"[4030, 4031, 4033, 4034, 4036, 5617, 5626, 5632, 5633, 4160, 4167, 4183, 4184, 5623, 5634]","[516, 488, 390, 513, 258, 515, 88, 65, 372, 520, 386, 484, 534, 241, 499]",27827,"[5753, 5755, 5756, 5757, 5758, 5759, 5754]","[206, 61, 230, 411, 145, 328, 438]",150586,134
135,26010,1205.0,"[41.664354456280726, -87.64019375010429]",261149518,"[41.8815623745209, -87.72990114469991]",261143263,552,1.38889,26010,27215,5412,30091.981999999996,"[880, 881, 882, 874, 875, 876, 877, 878, 879, 883, 2519]","[206, 365, 331, 507, 291, 56, 348, 202, 313, 188, 447]",32627,"[4952, 4960, 4974, 4980, 4993, 5340, 5342, 5343, 5344, 5346, 5383, 5412, 5345, 5347, 5348, 5349, 5350, 5351, 5352, 5429]","[345, 350, 444, 490, 473, 479, 320, 155, 211, 65, 352, 497, 74, 502, 502, 345, 329, 199, 224, 498]",151697,135
136,26016,455.0,"[41.96180135069935, -87.77500173065974]",261125679,"[41.74209735284663, -87.65106792300318]",261249984,566,1.38889,26016,26471,5472,30425.99000000002,"[1442, 1443, 1444, 3505, 3506, 3510, 3514, 3517, 4500, 975, 976, 1437, 1438, 1439, 1440, 1441]","[264, 401, 548, 411, 556, 186, 477, 332, 474, 554, 475, 508, 387, 320, 252, 111]",31943,"[324, 891, 900, 3223, 3228, 3236, 3260, 2559, 2560]","[511, 560, 471, 290, 290, 145, 451, 565, 437]",152808,136
137,26022,1153.0,"[41.8715163413242, -87.68242754078213]",261116513,"[41.9491135829785, -87.73295712138491]",6770462853,580,1.38889,26022,27175,1941,10794.040999999997,"[77, 4063, 4068, 4079, 4084, 5064, 5286, 5287, 3984, 3993, 3999, 5057, 5070, 5075, 5285]","[286, 238, 405, 258, 413, 272, 447, 446, 540, 387, 358, 529, 350, 317, 530]",29116,"[654, 660, 664, 665, 4829, 4830, 4836, 4838, 365, 655, 3685, 4028, 4029, 4941, 4947, 4301, 4303, 4306, 4851, 4295]","[327, 397, 423, 322, 455, 468, 468, 434, 495, 488, 545, 500, 492, 399, 491, 544, 451, 338, 509, 518]",153919,137
138,26028,1049.0,"[41.69597264213416, -87.65282450686134]",261130569,"[41.745757581443684, -87.61783637024512]",261332228,577,1.38889,26028,27077,1427,7936.805000000002,"[2309, 2312, 2324, 2308, 2315]","[435, 303, 577, 423, 568]",28504,"[2707, 2712, 2713, 2715, 2811, 2818, 2821, 2825, 2897, 2914, 2740, 2894]","[502, 485, 191, 337, 465, 382, 541, 526, 535, 439, 307, 535]",155030,138
139,26034,937.0,"[41.700314719571026, -87.54294191978313]",261252328,"[41.87608889634612, -87.65464409432553]",261213616,588,1.38889,26034,26971,4516,25111.306999999997,"[542, 547, 548, 549, 2395]","[244, 468, 324, 499, 472]",31487,"[5103, 5108, 5126, 5216, 5217, 5218, 5313, 5314, 5315, 5381, 5393, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 1928, 1932, 1933, 5115, 5117, 5125, 5316, 5390, 5394, 5403, 5409, 5414]","[478, 319, 364, 488, 477, 320, 542, 409, 453, 301, 382, 143, 446, 226, 483, 579, 24, 137, 536, 548, 522, 424, 329, 586, 575, 271, 409, 141, 320, 459]",156141,139
140,26040,474.0,"[41.8701127406656, -87.70581058831873]",261132061,"[41.75161015585091, -87.65001103836553]",261162175,572,1.38889,26040,26514,3093,17200.965,"[4201, 4204, 4207, 4211, 4224, 4244, 4707, 4718, 4724, 5296, 5298, 5301, 5309]","[268, 7, 165, 139, 447, 541, 296, 456, 415, 440, 426, 440, 315]",29607,"[1882, 3252, 3255, 2929, 2934, 2941, 3238, 3273, 384, 889, 892, 2927, 2930, 2940]","[507, 475, 330, 278, 396, 541, 394, 541, 497, 549, 546, 248, 106, 106]",157252,140
141,26046,824.0,"[41.99593481743416, -87.78775897169713]",261250357,"[41.687438615160275, -87.66227227125509]",261116331,593,1.38889,26046,26870,7022,39046.07199999998,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[291, 95, 240, 127, 211, 21, 47, 93]",33892,"[2210, 2287, 2293, 2296, 2302, 2304, 2306, 2313, 2317, 2318, 2320]","[307, 480, 419, 534, 421, 535, 385, 319, 163, 309, 410]",158363,141
142,26052,435.0,"[41.94937975702707, -87.65959140291872]",262223178,"[41.7963146973381, -87.66016804248306]",261092547,575,1.38889,26052,26487,3260,18126.497000000003,"[129, 130, 131, 171, 2085, 2624, 3662, 4319, 4310, 127, 128, 174, 4314, 4318, 4320, 4321]","[112, 137, 447, 275, 528, 573, 526, 410, 555, 518, 294, 418, 211, 478, 325, 469]",29747,"[3222, 3394, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3234, 3253, 3391, 3395, 3397, 3401, 3897, 3908, 3909]","[550, 501, 308, 426, 397, 544, 560, 254, 453, 398, 513, 482, 389, 520, 552, 409, 539, 409, 553]",159474,142
143,26058,275.0,"[41.90688060866403, -87.70115192643526]",261214665,"[41.664807429805386, -87.6156552868032]",718465849,564,1.38889,26058,26333,5726,31841.22400000001,"[3922, 4149, 4160, 4167, 4171, 4181, 5575, 5576, 5579, 5620, 5623, 5628, 5634, 5635]","[504, 514, 325, 471, 451, 450, 397, 390, 341, 267, 556, 403, 330, 464]",32059,"[598, 599, 600, 603, 604]","[155, 343, 233, 442, 235]",160587,143
144,26064,1883.0,"[41.72808898536234, -87.6063015065445]",261219401,"[41.89710229911448, -87.64944854842892]",2503413060,577,1.38889,26064,27947,3822,21251.282000000007,"[492, 498, 1097, 1103, 2626, 2630, 2632, 2637, 2728, 1106]","[575, 541, 409, 328, 547, 255, 182, 401, 404, 544]",31769,"[472, 474, 994, 995, 4873, 4887, 5527, 5528, 5529, 5530, 4862, 4869, 4880, 5526, 5532]","[178, 225, 349, 408, 351, 386, 470, 147, 160, 155, 401, 550, 368, 415, 501]",161698,144
145,26070,1191.0,"[41.88918261257569, -87.63870237632447]",258022686,"[41.791323960824585, -87.61192409878673]",261171344,555,1.38889,26070,27261,2250,12513.765999999994,"[104, 184, 185, 194, 2005, 2006, 2781, 4454, 4455, 4460, 4461, 4462, 4464, 4466, 5484, 5489, 5492, 673, 674, 4876, 5480, 5488, 5493]","[454, 485, 380, 453, 406, 510, 117, 469, 342, 334, 487, 167, 552, 409, 261, 392, 471, 514, 410, 481, 415, 509, 547]",29511,"[3821, 2704, 2710, 2720, 2727, 2729, 2735, 2741]","[264, 389, 434, 376, 498, 484, 448, 442]",162807,145
146,26076,1437.0,"[41.917119520264144, -87.7316713711999]",261212932,"[41.742050378696256, -87.69952597736479]",261298323,555,1.38889,26076,27513,3783,21035.866,"[4964, 4978, 5672, 5678, 5688, 5690]","[317, 444, 513, 384, 437, 153]",31296,"[4614, 4618, 4622, 4624, 4625]","[500, 330, 426, 208, 281]",163918,146
147,26082,771.0,"[41.8389881811959, -87.73185226576763]",261163052,"[41.8966673049856, -87.71563874449822]",261157762,593,1.38889,26082,26853,1423,7916.785000000003,"[4635, 4638, 4641, 368, 4629, 4630, 4633, 4988, 5005]","[223, 306, 264, 506, 317, 562, 437, 559, 436]",28276,"[4720, 4721, 4725, 4728, 4731, 4732, 5450, 5455, 5456, 5518, 5520, 5521, 5524, 5522, 5523, 5451, 5571, 5452, 5572]","[393, 552, 514, 406, 472, 261, 435, 580, 502, 250, 541, 546, 163, 319, 466, 460, 475, 576, 558]",165029,147
148,26088,1108.0,"[41.75741859144831, -87.63331105228019]",261184470,"[41.800002860470315, -87.71530513218909]",261135945,571,1.38889,26088,27196,2057,11440.749000000003,"[3101, 3103, 3109, 3110, 3119, 3121, 3154, 3166, 3167, 3169, 3171, 3175, 3178, 3183, 2793, 2801, 2805, 2816, 3102, 3115]","[72, 145, 291, 218, 86, 316, 469, 570, 330, 174, 215, 472, 425, 207, 411, 526, 510, 545, 412, 535]",29253,[4905],[565],166140,148
149,26094,1109.0,"[41.9479685874508, -87.78357569011195]",261224628,"[41.795237284783276, -87.6588119285726]",261092547,578,1.38889,26094,27203,4326,24056.108000000015,"[0, 3059, 3062, 3073, 3627, 3629, 1448, 1449, 3614, 3060, 3086, 4268, 4269, 4270, 4278]","[181, 496, 329, 256, 419, 470, 542, 472, 524, 326, 473, 545, 181, 470, 325]",31529,"[3222, 3242, 3245, 3247, 3394, 3396, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3841, 3847, 3837, 3843, 3858, 3253, 3391, 3401, 3908]","[277, 436, 357, 318, 368, 444, 103, 247, 220, 369, 382, 75, 188, 147, 538, 510, 478, 568, 422, 511, 544, 564, 544]",167251,149
150,26100,1080.0,"[41.742652742890655, -87.58322655182805]",261273586,"[41.65900714811123, -87.61090733116237]",2247341331,598,1.38889,26100,27180,2080,11569.089,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1557, 1560, 1564, 1568, 1580, 2428, 2437, 2441, 2444, 2521, 1502, 1507]","[329, 475, 267, 355, 183, 210, 256, 501, 589, 564, 412, 400, 530, 517, 527, 575, 478, 475, 487, 589]",29260,"[595, 601, 606, 609, 615, 617, 605]","[0, 194, 264, 325, 471, 591, 566]",168364,150
151,26106,901.0,"[41.8974223743937, -87.73649521575184]",5353767347,"[41.980092000016505, -87.66838947479303]",257170006,552,1.38889,26106,27007,2614,14537.529,"[5498, 5507, 5508, 5510, 5562, 5565]","[340, 478, 334, 176, 395, 540]",29621,"[142, 143, 144, 145, 146, 164, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2446, 140, 141, 2505, 2506, 2512, 2510]","[172, 14, 145, 304, 454, 492, 89, 340, 222, 229, 453, 288, 197, 221, 83, 508, 532, 319, 512, 382, 355, 474]",169473,151
152,26112,831.0,"[41.71543396037717, -87.62258982992566]",261096637,"[41.8519128990597, -87.6665005831611]",261174717,588,1.38889,26112,26943,3213,17867.97599999999,"[311, 314, 315, 317, 318, 319, 322, 442, 2332, 2336, 296, 316, 320, 4928, 5821]","[314, 580, 351, 434, 214, 126, 473, 577, 552, 529, 577, 565, 473, 527, 495]",30156,"[3424, 5113, 5114, 5123, 5128, 5132, 5147, 3427, 3430, 3431, 3435, 5110, 5116, 5122, 5124, 5140, 5159, 5168]","[255, 470, 486, 316, 149, 441, 279, 390, 82, 325, 403, 450, 316, 163, 187, 350, 478, 496]",170584,152
153,26118,279.0,"[41.82456219533, -87.69109804833083]",261204049,"[41.79080935218366, -87.62895523919431]",261190714,565,1.38889,26118,26397,1597,8883.811,"[4069, 4080, 4327, 4333, 4334, 4338, 4328, 4330, 4337, 4434, 4435, 4894, 4911]","[544, 480, 232, 274, 490, 284, 455, 308, 164, 534, 177, 541, 405]",27994,"[3152, 3153, 3155, 3157, 3160, 3161, 3164, 3170, 3179, 3182, 3184, 3185, 3189, 3190, 3779, 3780, 3781, 3782, 3845, 3853, 3864, 2829, 2831, 2840, 2851, 2854, 2857, 3777, 3778, 3827, 3863, 3180]","[151, 373, 367, 441, 505, 366, 405, 313, 340, 72, 215, 327, 481, 489, 456, 360, 464, 293, 543, 260, 481, 436, 506, 361, 500, 216, 362, 379, 406, 479, 353, 471]",171695,153
154,26124,1083.0,"[41.68998864383017, -87.70575202354516]",261169934,"[41.84292616382333, -87.67484248076954]",261210521,583,1.38889,26124,27207,4064,22598.11099999998,"[4597, 4596, 4603, 4604, 2204, 2208, 2212, 4610]","[477, 481, 478, 582, 410, 530, 241, 541]",31271,[3969],[487],172806,154
155,26130,1027.0,"[41.70519434802475, -87.68696928534067]",261273054,"[41.786119876890545, -87.60824733458001]",261219407,554,1.38889,26130,27157,2455,13654.859999999997,"[1968, 1972]","[331, 497]",29612,"[1601, 1603, 1604, 1647, 1652, 2653, 2657, 2658, 2663, 2665, 3293, 5817, 2711, 1610, 4467, 2642, 2661]","[283, 148, 413, 159, 303, 280, 453, 290, 147, 451, 488, 503, 454, 454, 524, 550, 439]",173917,155
156,26136,1235.0,"[41.67190843580982, -87.64477539685942]",261109944,"[41.90617232935045, -87.76511394472291]",261222236,578,1.38889,26136,27371,6193,34437.673,"[870, 873, 874, 877]","[345, 179, 331, 490]",33564,"[4478, 4482, 4483, 4484, 4490, 4511, 4517, 5551, 5554, 5557, 5597, 5600, 5602, 5604, 5607, 4485, 4486]","[181, 197, 317, 36, 358, 487, 571, 363, 532, 453, 358, 427, 444, 572, 578, 471, 346]",175030,156
157,26142,817.0,"[41.82373185133186, -87.70906187269385]",261169866,"[41.99470792688393, -87.75563280685705]",261200878,596,1.38889,26142,26959,3863,21479.797000000002,"[4329, 4332, 4335, 4336, 4340, 4217, 4220, 4234, 4239, 4331]","[255, 256, 182, 109, 37, 414, 354, 429, 545, 545]",30822,"[2027, 2042, 2059, 3596, 2021]","[507, 233, 377, 576, 214]",176139,157
158,26148,1422.0,"[41.683237012081314, -87.5344234489542]",261218289,"[41.87177726273903, -87.67293697521858]",1310649650,584,1.38889,26148,27570,5080,28246.024000000012,"[2376, 2377, 2398, 2411]","[485, 453, 332, 289]",32650,"[3432, 3437, 3446, 3975, 3980, 3984, 3993, 3996, 3999, 5056, 5057, 5062, 5066, 5068, 5070, 5075, 5280, 5281, 5284, 5285, 5064, 5286]","[569, 579, 383, 578, 401, 402, 201, 525, 215, 239, 44, 426, 528, 94, 392, 382, 482, 470, 413, 405, 562, 515]",177250,158
159,26154,765.0,"[41.67382683132248, -87.64362601182042]",261185622,"[41.79503262975317, -87.71250511578005]",261218721,575,1.38889,26154,26919,3540,19683.901999999987,"[870, 873, 874, 877]","[352, 187, 338, 497]",30459,"[3870, 3871, 3873, 3877, 3881, 3878]","[204, 306, 507, 349, 146, 453]",178361,159
160,26160,523.0,"[41.75628857220586, -87.65592998041562]",261151321,"[41.92099373176444, -87.75993369529867]",261203092,565,1.38889,26160,26683,4475,24882.602000000017,"[3099, 3112, 3114, 3116, 3120, 3252, 3255, 3388, 3389, 3111]","[259, 540, 422, 140, 213, 285, 430, 463, 444, 565]",31158,"[377, 698, 5433, 5439, 5712, 5718, 5724, 5725]","[346, 414, 383, 301, 329, 366, 511, 481]",179474,160
161,26166,1181.0,"[41.811262598622505, -87.67574069993019]",537960143,"[41.99556674771094, -87.65747169521718]",261747505,577,1.38889,26166,27347,4050,22521.43500000001,"[3730, 3732, 3767, 3771, 4093, 4104, 3766]","[530, 184, 384, 263, 382, 527, 544]",31397,"[344, 345, 349, 350, 351, 352, 1983, 1984, 1985, 1990, 1991, 2449, 2470]","[371, 482, 371, 575, 471, 548, 187, 287, 200, 252, 242, 278, 182]",180583,161
162,26172,759.0,"[41.86502403092709, -87.70235585120187]",261207374,"[41.98242329929879, -87.67560343344994]",257172534,581,1.38889,26172,26931,2828,15725.099,"[4402, 4403, 4409, 4410, 4418, 5181, 5183, 5192, 5199, 5300, 5301, 5305, 5309, 4201, 4207, 4215, 4221, 4224, 4232, 4244, 4733, 5296, 5298]","[574, 423, 423, 481, 544, 459, 490, 510, 504, 312, 215, 176, 493, 387, 490, 510, 391, 240, 479, 334, 531, 492, 505]",29759,"[145, 2614, 2618, 2509]","[559, 489, 544, 499]",181694,162
163,26178,523.0,"[41.75948408747811, -87.55371796344633]",261175568,"[41.99123398967611, -87.6597017325594]",287215752,583,1.38889,26178,26701,5247,29177.618000000013,"[488, 1146, 1149, 1151, 1152, 1153, 1156, 1159, 1253, 3830, 3831]","[186, 275, 104, 465, 379, 248, 498, 448, 448, 575, 549]",31948,"[1992, 1997, 2445, 2448, 2456, 2458]","[348, 413, 435, 216, 177, 95]",182805,163
164,26184,937.0,"[41.79419214748282, -87.73182126220325]",261218729,"[41.86266713589978, -87.6579790035564]",261211000,587,1.38889,26184,27121,1937,10774.360999999999,"[3876, 3880, 3882, 3887, 3893, 3874, 3890, 3891]","[388, 97, 38, 258, 186, 256, 402, 518]",29058,"[3425, 3426, 5102, 5104, 5105, 5107, 5111, 5112, 5119, 5121, 5178, 5186, 5188, 5194, 5272, 5274, 5275, 5276, 5277, 5278, 3436, 3448, 5273]","[576, 546, 204, 560, 503, 318, 267, 136, 393, 447, 566, 471, 490, 493, 457, 505, 422, 436, 550, 518, 571, 566, 492]",183916,164
165,26190,1126.0,"[41.967250443210695, -87.73879349328766]",305901635,"[41.83530130582082, -87.66837298792844]",261151950,580,1.38889,26190,27316,3146,17496.126000000004,"[2107, 2108, 2109, 2110, 2111, 2112, 653, 2105, 2106, 2113]","[261, 101, 91, 123, 281, 416, 565, 431, 408, 564]",30462,"[3971, 3973, 3979, 4657, 4664, 4912, 4913, 4914, 4915, 553, 554, 1820, 1844, 1845, 1849, 1857, 3406, 3407, 3421, 3422]","[553, 499, 539, 407, 503, 238, 329, 76, 447, 348, 364, 520, 280, 253, 568, 219, 531, 564, 245, 237]",185029,165
166,26196,972.0,"[41.86666548861725, -87.67674186335495]",1308208294,"[41.79678634581911, -87.71885180992902]",261256696,584,1.38889,26196,27168,1719,9560.650000000001,"[3975, 3980, 3984, 3986, 3987, 3988, 3989, 3993, 3996, 3998, 3999, 5057, 5070, 5075, 5280, 5281, 5282, 5283, 5284, 5285, 4073, 5064, 5286, 5287]","[22, 201, 201, 299, 136, 233, 164, 401, 77, 31, 392, 557, 445, 457, 303, 342, 449, 459, 190, 211, 566, 462, 290, 458]",28887,"[5021, 5033, 3878, 3884, 3891, 5027, 3871]","[278, 407, 331, 404, 573, 387, 477]",186138,166
167,26202,1049.0,"[41.87246405994928, -87.73301600404073]",261126634,"[41.77140964096262, -87.7269351050585]",261150102,594,1.38889,26202,27251,2219,12342.252000000002,"[5243, 5244, 5257, 5258, 5259, 5260, 5261, 5402, 5429, 4985, 4987, 5241, 5242, 5254, 5255, 5383]","[178, 290, 516, 518, 446, 416, 304, 522, 385, 489, 510, 448, 581, 489, 390, 508]",29470,"[5010, 5025, 5042, 5044, 5053]","[384, 554, 562, 403, 273]",187253,167
168,26208,2132.0,"[41.671788529309715, -87.6414093479305]",261200029,"[41.82647317320273, -87.69188141077684]",261154091,597,1.38889,26208,28340,3618,20118.194999999992,"[870, 873, 874, 876, 877, 878]","[159, 33, 134, 584, 292, 438]",31958,"[4327, 4333, 4338, 4328, 4330, 4337, 4435, 4911]","[422, 464, 458, 586, 439, 296, 308, 597]",188360,168
169,26214,1146.0,"[41.79120851196227, -87.6455071174039]",261199911,"[41.85616374696648, -87.68731187070647]",261287285,570,1.38889,26214,27360,1843,10249.636999999995,"[1864, 1867, 1868, 1879, 1881, 1883, 1884, 1886, 1901, 3783, 3810, 3834, 3838, 3842, 3850, 3851, 3860, 3869, 1893]","[306, 477, 0, 250, 140, 436, 293, 146, 437, 434, 449, 524, 438, 379, 410, 483, 525, 435, 563]",29203,"[4072, 4076, 4081, 4082, 5156]","[408, 205, 248, 201, 535]",189471,169
170,26220,1359.0,"[41.89362122018982, -87.60176578448042]",7042420151,"[41.71091466719379, -87.55518949289814]",261129021,592,1.38889,26220,27579,4192,23311.08299999999,[4265],[562],31771,"[1216, 1228, 1231, 1237, 1245, 1247, 1279]","[365, 568, 277, 344, 135, 220, 571]",190582,170
171,26226,304.0,"[41.925933516453156, -87.64248053356229]",262076902,"[41.773110878751865, -87.73825459839517]",538784610,592,1.38889,26226,26530,3889,21627.269000000004,"[14, 120, 281, 282, 989, 997, 1947, 1980, 1981, 1982, 29, 94, 118, 119]","[472, 199, 571, 461, 447, 590, 508, 301, 532, 314, 450, 332, 508, 193]",30419,"[1306, 1312, 1313, 1316, 2987, 3000, 3338, 3341, 1296]","[403, 357, 514, 503, 492, 408, 511, 451, 509]",191693,171
172,26232,1009.0,"[41.98366312452303, -87.81635477882342]",261171894,"[41.924074677823945, -87.76680389107909]",315576753,571,1.38889,26232,27241,1750,9735.030000000004,"[2475, 2479, 2482, 4026, 4027, 2476, 2481, 3141]","[83, 495, 16, 74, 245, 353, 542, 438]",28991,"[4491, 4493, 4501, 4502, 4506, 4507, 4516, 5434, 5712, 5718, 5721, 5724, 1467, 5432, 5711, 5730]","[467, 206, 352, 98, 273, 498, 352, 464, 391, 501, 108, 208, 548, 561, 374, 229]",192804,172
173,26238,1132.0,"[41.75214380443753, -87.57503765291302]",261158680,"[41.99084441879013, -87.72208620235824]",277671401,552,1.38889,26238,27370,5754,31995.42800000001,"[1506, 1508, 1510, 1511, 2896, 2898, 2900, 2905, 2893, 2913, 2915, 2923, 1503, 1505]","[110, 474, 183, 329, 109, 409, 518, 254, 268, 547, 534, 401, 409, 263]",33124,"[367, 2015, 2026, 2032, 2034, 2016, 2023, 4650]","[475, 253, 183, 33, 52, 327, 491, 543]",193915,173
174,26244,790.0,"[41.763739383748955, -87.5747560692287]",261138380,"[41.824738038884824, -87.61544998745242]",261158947,589,1.38889,26244,27034,1586,8821.303000000002,"[1162, 1164, 1169, 1246, 1256, 1264, 1287, 1508, 1163, 1166, 1167, 1214, 1229, 1280, 3138, 1165, 1168, 1178, 1211, 1260, 1165, 1168, 1178, 1211, 1260, 1239, 1265, 1271]","[431, 501, 208, 415, 578, 339, 572, 576, 310, 139, 80, 586, 476, 329, 503, 244, 374, 517, 521, 375, 244, 374, 517, 521, 375, 546, 450, 375]",28620,"[2693, 2718, 2745, 2748, 2749, 2750, 4347, 4348, 4351, 4354, 4356, 4359, 2683, 2684, 4345, 4346, 4353, 4357]","[588, 463, 234, 173, 172, 171, 417, 264, 551, 140, 529, 160, 539, 579, 236, 408, 401, 572]",195026,174
175,26250,637.0,"[41.83927844519598, -87.63976761089936]",261163061,"[41.93140906593764, -87.75030107483693]",261295007,557,1.38889,26250,26887,2963,16477.679000000004,"[1835, 1837, 1822, 1831, 1836, 1907, 3219, 3235, 3276]","[249, 539, 526, 250, 383, 413, 395, 540, 103]",29850,"[4779, 4781, 4790, 4791, 4796, 5737, 5744, 5745, 5749, 5751, 5757, 5759, 4780, 4786]","[389, 460, 219, 356, 479, 80, 66, 226, 373, 518, 459, 554, 355, 470]",196137,175
176,26256,1018.0,"[41.91146383372002, -87.80518348020787]",261140314,"[41.813150466478504, -87.63178094792023]",261177043,581,1.38889,26256,27274,4160,23131.932999999994,"[484, 1738, 1739, 1740, 1741, 1742, 3455, 5464, 5469]","[286, 426, 278, 132, 65, 196, 157, 407, 515]",31434,"[761, 762, 771, 772, 778, 780, 785, 3196]","[122, 410, 448, 30, 317, 306, 482, 552]",197248,176
177,26262,805.0,"[41.92983803851615, -87.72895703579965]",261191257,"[41.9534226418852, -87.69699892226816]",2396639631,566,1.38889,26262,27067,940,5230.730999999999,"[4948, 4954, 4955, 4967, 4970, 5754, 5763, 5764, 4942, 4946]","[303, 351, 227, 529, 120, 397, 381, 525, 412, 546]",28007,"[3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3635, 3653, 3682, 4009]","[285, 199, 424, 418, 249, 311, 46, 278, 133, 206, 272, 113, 563, 421, 400, 558]",198359,177
