,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
219,25492,1800.0,"[41.94394947488811, -87.76266363226814]",261178147,"[41.795798954493755, -87.73962927002893]",261220083,573,1.38889,25492,27292,3509,19514.840000000004,"[4266, 4276, 4279, 4280, 4285, 4495, 4497, 4514, 4541]","[436, 292, 146, 439, 292, 440, 546, 294, 439]",34401,"[1338, 1348, 1428, 1433, 481, 1431, 1432, 1434, 2996, 3009, 4896, 4898, 4904, 4906, 1429, 1435]","[553, 530, 506, 562, 350, 230, 437, 325, 526, 550, 441, 515, 292, 284, 532, 440]",247121,219
220,25493,1800.0,"[41.79479445300034, -87.715886818602]",261174145,"[41.77024882955481, -87.71024499616853]",261116681,598,1.38889,25493,27293,546,3036.764,"[3870, 3871, 3877, 3881, 3878, 3884, 3891, 5027, 5021]","[403, 111, 550, 272, 258, 404, 581, 463, 598]",31439,[4613],[483],248232,220
221,25494,1800.0,"[41.74910808328299, -87.6943539369197]",4337842250,"[41.95294139439146, -87.67217878923636]",261240418,558,1.38889,25494,27294,4357,24225.184000000016,"[2946, 2951, 2955, 2957, 2964, 2967, 2974, 2970, 2973, 2981, 2986]","[363, 146, 512, 218, 524, 72, 154, 293, 313, 381, 366]",35251,"[2623, 3487, 3490, 3495, 3496, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 2624, 4311, 4315]","[392, 346, 378, 291, 271, 504, 130, 289, 357, 269, 184, 365, 502, 558, 549, 513]",249343,221
222,25496,1800.0,"[41.887701140571465, -87.67629539474211]",261252876,"[41.92793237250307, -87.6944761165883]",261115522,556,1.38889,25496,27296,951,5291.396999999999,"[3936, 3937, 3940, 3953, 3965, 5481, 5485, 5476, 5490]","[363, 20, 258, 183, 533, 548, 379, 404, 550]",31847,"[1761, 4150, 4155, 4161, 4163, 4165, 4169, 4884, 5695, 5697, 4003, 4004, 5701]","[533, 260, 377, 515, 225, 265, 443, 535, 246, 350, 473, 539, 475]",250454,222
223,25497,1800.0,"[41.93603368651754, -87.6649141861006]",2895997706,"[41.81865408000859, -87.62678263066238]",468419455,564,1.38889,25497,27297,2638,14667.862999999994,"[4582, 4591, 4593, 4595, 5770, 5782, 5787, 3479, 3482, 3484, 3485, 3494, 4585, 4586, 4594, 5768, 3475]","[498, 486, 345, 365, 405, 491, 342, 245, 224, 412, 448, 483, 534, 411, 383, 374, 534]",33535,"[764, 770, 782, 2833, 2835, 2837, 2838, 2841, 2844, 2847, 2856, 4344, 4349, 4360, 4361, 771, 778, 780, 786, 3196, 3201, 4355]","[369, 178, 505, 271, 563, 419, 65, 258, 472, 144, 323, 430, 490, 464, 451, 357, 488, 498, 474, 342, 214, 552]",251565,223
224,25498,1800.0,"[41.91012137693483, -87.72838324312002]",1307707830,"[41.69462445364597, -87.53201153831772]",261218128,558,1.38889,25498,27298,6144,34163.244,"[4953, 4962, 4963, 4971, 4972, 4973, 4976, 5454, 5614, 5621, 5629, 5630, 5636, 5444, 5448, 5453, 5609, 5611, 5612, 5613, 5615]","[538, 169, 397, 274, 358, 298, 558, 245, 40, 432, 439, 287, 293, 465, 364, 299, 476, 383, 305, 118, 146]",37042,"[528, 529, 531, 540, 2363, 2381, 2382, 2385, 2391]","[488, 349, 421, 494, 361, 362, 216, 474, 505]",252676,224
225,25500,1800.0,"[41.66258730873937, -87.53649336469991]",377670237,"[41.80015722356543, -87.62295137919965]",537982371,561,1.38889,25500,27300,3395,18880.466999999997,[2368],[545],34295,"[1671, 1673, 1678, 1681, 1686, 1689, 2726, 2836, 2842, 1685, 3823, 3824, 3828, 3829]","[216, 277, 475, 552, 297, 386, 521, 434, 445, 517, 400, 430, 527, 510]",253787,225
226,25501,1800.0,"[41.979928532980395, -87.65594659434294]",257170010,"[41.759809928060164, -87.67341956491367]",261336061,553,1.38889,25501,27301,4732,26313.852000000003,"[1986, 1987, 1988, 1989, 1995, 1996, 1998, 2020, 2029, 2056, 2061, 2446, 2451, 1994, 1999, 2084, 2000]","[348, 62, 196, 479, 328, 183, 182, 545, 305, 471, 336, 254, 399, 327, 488, 418, 423]",35633,"[2892, 3108, 3113, 3737, 3745, 3746, 3748, 3753, 3106]","[33, 146, 292, 291, 294, 454, 149, 437, 450]",254898,226
227,25502,1800.0,"[41.87487839823537, -87.70971786294935]",737087309,"[41.946966641233594, -87.69592751034826]",307942169,562,1.38889,25502,27302,1686,9377.325,"[4202, 4203, 4205, 4206, 4208, 4209, 4210, 4709, 4710, 4711, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5399, 5413, 5237, 5234, 5392]","[448, 297, 377, 495, 549, 333, 362, 385, 229, 519, 176, 225, 73, 201, 471, 264, 137, 351, 375, 508, 383, 492, 219, 543, 508, 507]",32588,"[4159, 4177, 4179, 4187, 4296, 4300, 4294, 4302]","[410, 271, 112, 328, 377, 231, 524, 472]",256009,227
228,25504,1800.0,"[41.82257713477705, -87.66018311534937]",261129131,"[41.87825012182414, -87.73678135483938]",261285672,586,1.38889,25504,27304,2191,12187.322999999999,"[3408, 3410, 4364, 4365, 4372, 4368]","[352, 330, 0, 364, 490, 557]",33095,"[5257, 5258, 5259, 5260, 5261, 5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5388, 5397, 5402, 5429, 4812, 5346, 5383]","[560, 553, 490, 457, 527, 556, 280, 233, 286, 300, 430, 406, 403, 438, 537, 549, 279, 463, 178, 248, 420, 581, 565, 566]",257120,228
229,25505,1800.0,"[41.98479969818651, -87.67664748334687]",257172493,"[41.74215292484093, -87.57155826170217]",261113923,589,1.38889,25505,27305,5430,30194.13300000001,"[2040, 2062]","[562, 582]",36335,"[1501, 1502, 1504, 1507, 1509, 2415, 2417, 2422, 2430, 2436, 2442, 2524, 2548, 2553, 2556, 2427, 2433]","[556, 466, 482, 423, 376, 259, 138, 317, 379, 519, 558, 548, 514, 531, 537, 367, 563]",258231,229
230,25506,1800.0,"[41.97900973542147, -87.73126760595059]",261196539,"[41.81380340562076, -87.7122465348004]",261198057,577,1.38889,25506,27306,3675,20435.406000000006,"[2488, 2496, 2508]","[400, 560, 348]",34581,"[4901, 4908, 4227]","[381, 414, 566]",259342,230
231,25508,1800.0,"[41.77276244224041, -87.71412673699004]",261136020,"[41.99960824861279, -87.65631416639322]",261340958,562,1.38889,25508,27308,5131,28531.860000000015,"[3340, 5044]","[553, 537]",36039,"[344, 345, 349, 350, 351, 352, 353, 1983, 1984, 1985, 1990, 1991, 2470]","[389, 501, 389, 356, 395, 387, 523, 231, 304, 323, 535, 495, 491]",260453,231
232,25509,1800.0,"[41.900210682137164, -87.62103389071852]",27440557,"[41.861415290050296, -87.69874988555779]",1446670183,591,1.38889,25509,27309,1582,8795.940999999999,"[59, 60, 61, 205, 206, 207, 208, 217, 227, 228, 229, 2171, 2172, 2173, 2174, 2175, 2176, 4821, 5077, 5078, 5079, 5531, 3578, 3589, 3590, 209, 210, 211, 218, 219, 3579]","[302, 215, 280, 553, 404, 277, 290, 259, 467, 332, 204, 258, 329, 377, 441, 505, 569, 588, 141, 140, 242, 491, 519, 514, 493, 408, 474, 540, 494, 573, 584]",32491,"[4403, 4409, 4410, 4411, 4418, 4423, 4425, 5181, 5183, 5190, 5192, 5199, 5300, 5305, 5513, 4226, 4233, 4243, 5065, 5074]","[525, 473, 237, 244, 149, 391, 200, 252, 278, 319, 352, 329, 574, 577, 348, 514, 557, 506, 494, 491]",261564,232
233,25510,1800.0,"[41.81075388047032, -87.64080567198569]",261144637,"[41.8092752901162, -87.73567263177947]",261200198,599,1.38889,25510,27310,1454,8087.756999999998,"[1890, 1895, 1898, 4094, 4114, 4099, 4116]","[474, 509, 292, 298, 152, 585, 297]",32364,"[2994, 4127, 4128, 4130, 4134, 4137, 4142, 4143, 4131, 4136]","[568, 98, 210, 216, 427, 354, 114, 288, 553, 418]",262675,233
234,25512,1800.0,"[41.68468395417802, -87.65275171859714]",261115098,"[41.95079833968971, -87.71233809099206]",4081947061,555,1.38889,25512,27312,5717,31789.17899999999,"[2275, 2300, 2301, 2280, 2287, 2292, 2293, 2296]","[359, 69, 188, 124, 463, 270, 523, 408]",36629,"[3636, 3644, 3646, 3664, 3670, 3672, 4684, 4694, 4703, 4705, 3641, 3642, 3648, 4288, 4297, 4298, 4305, 4307, 4678]","[288, 387, 451, 307, 411, 420, 6, 438, 145, 100, 493, 494, 449, 413, 313, 462, 455, 387, 550]",263786,234
235,25513,1800.0,"[41.88946960918486, -87.75417100503887]",261137240,"[42.01439863254345, -87.70600435133909]",261267408,598,1.38889,25513,27313,3272,18196.466,"[699, 708, 718, 729, 730, 4804, 5496]","[491, 231, 350, 109, 79, 574, 530]",34185,"[620, 634, 1030, 1031, 1032, 1462, 622, 632, 737, 754, 1461]","[296, 182, 222, 368, 506, 401, 461, 321, 457, 530, 541]",264897,235
236,25514,1800.0,"[41.800315214236775, -87.67835877392884]",261346001,"[42.009539504340715, -87.69778521050696]",261198966,590,1.38889,25514,27314,4377,24340.946000000004,"[3740, 3747, 3749, 3751, 3759, 3769, 3898, 3900, 3910, 3906, 3911]","[339, 485, 478, 296, 377, 488, 293, 479, 189, 480, 548]",35291,"[621, 622, 623, 624, 628, 633, 635, 737, 2144, 2145, 637, 1069]","[215, 500, 360, 215, 73, 359, 358, 503, 341, 218, 512, 535]",266008,236
237,25516,1800.0,"[41.9588742648623, -87.75101286626165]",261254762,"[41.79139214567264, -87.64592810750746]",261185633,587,1.38889,25516,27316,4136,22997.822999999997,"[366, 656, 658, 662, 663, 668, 3512, 3515, 3518, 3519, 3524, 3608, 3615, 4832, 4833, 4835, 3521, 3525, 4834, 4837]","[441, 303, 510, 446, 519, 407, 304, 282, 405, 578, 252, 572, 526, 281, 180, 80, 571, 424, 426, 573]",35052,"[1864, 1867, 1868, 1879, 1881, 1883, 1884, 1886, 1901, 3783, 3800, 3810, 3834, 3838, 3842, 3843, 3850, 3851, 3860, 3869, 3258]","[329, 500, 36, 285, 175, 458, 327, 169, 471, 399, 535, 471, 559, 473, 358, 558, 444, 517, 503, 413, 543]",267119,237
238,25517,1800.0,"[41.7555893152248, -87.62189032124444]",261222662,"[41.8704146084711, -87.68200560196527]",261285906,570,1.38889,25517,27317,3122,17362.495000000003,"[2695, 2699, 2787, 2792, 2793, 2794, 2796, 2801, 2803, 2805, 2816, 2826, 2899, 3102, 3115, 3124, 3128, 3134, 3110, 3121, 2909, 2921]","[545, 432, 529, 435, 382, 552, 147, 527, 289, 273, 244, 385, 565, 371, 281, 193, 384, 286, 565, 467, 487, 486]",34039,"[77, 4063, 4068, 4073, 4079, 4084, 4086, 5064, 5286, 5287, 3980, 3984, 3993, 3996, 3999, 5057, 5070, 5075, 5285]","[290, 362, 466, 513, 382, 420, 561, 130, 311, 373, 443, 398, 339, 559, 318, 489, 292, 268, 388]",268230,238
239,25518,1800.0,"[41.87579455591266, -87.69560988851545]",261093786,"[42.00869363957816, -87.66073107933934]",261109755,550,1.38889,25518,27318,3195,17768.652,"[4396, 4398, 4401, 4404, 4405, 5231, 5232, 5233, 5332, 5382, 5385, 5392, 5419, 5228, 5229, 5380]","[441, 530, 91, 281, 182, 310, 340, 455, 543, 242, 428, 549, 270, 491, 520, 423]",34113,"[356, 360, 361, 454, 456, 459, 460, 642, 355, 639]","[216, 106, 309, 98, 497, 298, 398, 341, 462, 442]",269341,239
240,25520,1800.0,"[41.78467633478578, -87.58785747298786]",261141743,"[41.95151265631281, -87.8150968312534]",256170690,575,1.38889,25520,27320,5706,31728.301000000007,"[1592, 1618, 1655, 1661, 1589, 1593, 1595, 1602, 1605, 3287, 3292, 1666, 1667, 1669, 1670]","[336, 209, 136, 221, 481, 266, 324, 355, 475, 461, 557, 407, 427, 539, 547]",36626,"[3616, 3621, 3624, 3630, 3622, 1716]","[129, 36, 326, 182, 182, 541]",270452,240
241,25521,1800.0,"[41.75512471106608, -87.61742587995742]",261127114,"[41.996003360464606, -87.66719177368883]",261166414,592,1.38889,25521,27321,5155,28664.911000000004,"[2695, 2699, 2700, 2708, 2719, 2792, 2796, 2803, 2894, 3124, 3128, 3134, 3140, 2707, 2721, 2897, 2914, 2921]","[402, 288, 143, 289, 575, 576, 574, 431, 436, 531, 339, 436, 575, 562, 485, 341, 339, 531]",36076,"[150, 151, 152, 153, 154, 168, 169, 170, 339, 346, 453, 338, 344, 345, 349, 2449, 2470]","[397, 229, 171, 302, 470, 391, 274, 233, 489, 495, 267, 315, 570, 458, 570, 552, 500]",271569,241
242,25522,1800.0,"[41.75812011976172, -87.66759282978443]",261134844,"[41.98897079235926, -87.70073678219026]",2196305817,579,1.38889,25522,27322,4858,27013.02999999999,"[2892, 3108, 3113, 3106, 3112, 3117, 3122, 3373, 3379]","[503, 325, 179, 195, 524, 342, 312, 468, 475]",35780,"[738, 740, 741, 742, 746, 752, 753, 1038, 1048, 1058, 1059, 1060, 1063, 2017, 2022, 2031, 2033, 1044]","[322, 516, 224, 350, 78, 368, 370, 441, 510, 330, 328, 482, 536, 516, 248, 372, 517, 577]",272674,242
243,25524,1800.0,"[41.76209385022659, -87.69438633489041]",261259848,"[41.83728684552697, -87.69363429840175]",261120582,571,1.38889,25524,27324,1513,8413.384000000004,"[1791, 1796, 1798, 1802, 4623, 1788, 1793, 4445, 4449]","[226, 219, 523, 353, 511, 366, 498, 511, 366]",32437,"[4413, 4419, 4420, 4426]","[37, 431, 118, 138]",273787,243
244,25525,1800.0,"[41.96020682768481, -87.66204464135853]",1370022157,"[41.9750857938795, -87.66414496113818]",257155186,563,1.38889,25525,27325,346,1925.458,"[131, 132, 133, 134, 172, 135]","[518, 456, 240, 406, 386, 539]",31271,"[1999, 2455, 2463, 2466, 2501, 2510, 139, 140, 141, 2505, 2506, 2512, 142, 2616, 2620]","[446, 362, 431, 431, 252, 145, 432, 314, 307, 538, 396, 381, 454, 539, 521]",274896,244
245,25526,1800.0,"[41.751458882322595, -87.61749533026948]",261310414,"[41.73222632398798, -87.6784670422079]",261152085,581,1.38889,25526,27326,1505,8370.455000000002,"[2700, 2708, 2792, 2794, 2894, 2899, 3128, 2903, 2906, 2707, 2715, 2721, 2784, 2813, 2897, 2909, 2914, 2921, 2925]","[451, 305, 498, 434, 129, 421, 552, 513, 382, 348, 513, 272, 528, 560, 127, 321, 31, 225, 420]",32431,"[466, 1392, 1396, 1397]","[536, 507, 198, 351]",276007,245
246,25528,1800.0,"[41.69843102482024, -87.71871243815255]",261268327,"[41.68619694566099, -87.53562026978224]",261207313,561,1.38889,25528,27328,3308,18394.439000000002,"[5018, 5040, 5043, 5051]","[477, 439, 164, 293]",34236,"[2370, 2376, 2390, 2398]","[364, 414, 508, 545]",277118,246
247,25529,1800.0,"[41.723671394563276, -87.6288983641045]",6187431377,"[41.964760639673784, -87.67338615613434]",257172683,555,1.38889,25529,27329,5187,28840.747999999985,"[813, 818, 819, 820, 822, 823, 296, 2785, 2786, 2800, 2812, 4928, 5821, 442]","[453, 302, 156, 148, 294, 473, 468, 221, 501, 419, 487, 418, 463, 468]",36116,"[73, 136, 137, 2133, 2134, 2135, 2136, 2137, 74, 551, 135, 75, 76, 3530, 3531, 3538, 3539, 3555]","[435, 405, 517, 471, 338, 353, 419, 498, 358, 489, 552, 532, 404, 433, 543, 339, 323, 509]",278229,247
248,25530,1800.0,"[41.86933345153056, -87.66112839040753]",1309434567,"[41.78884661770901, -87.75324073411683]",538527203,582,1.38889,25530,27330,2342,13021.562999999996,"[3428, 5058, 5059, 5060, 5063, 5071, 5118, 5119, 5121, 5274, 5275, 5276, 5277, 5278, 5279, 3432, 3437, 3446, 3447, 5062, 5066]","[484, 286, 154, 153, 448, 7, 425, 477, 447, 553, 335, 327, 194, 203, 360, 311, 291, 468, 479, 443, 352]",33272,"[1322, 1350, 1326, 1351, 1353, 1423, 1419, 1424]","[57, 156, 267, 57, 558, 559, 440, 515]",279340,248
249,25532,1800.0,"[41.706366168739265, -87.63649292832356]",261155392,"[41.69046242179138, -87.63348334958033]",261189387,590,1.38889,25532,27332,399,2223.048,"[2241, 2250, 2254, 2258, 2260, 2265, 2270, 829, 833, 850, 855, 2247]","[221, 76, 577, 147, 436, 265, 331, 495, 388, 527, 380, 511]",31331,"[2274, 2303, 859, 863, 2330]","[545, 474, 537, 558, 475]",280451,249
250,25533,1800.0,"[41.95664247600738, -87.78333593884454]",261224607,"[41.75812423733679, -87.73823182123633]",7536340101,554,1.38889,25533,27333,4936,27447.633999999984,"[39, 55, 3503, 3627, 3629, 1443, 1444, 1445, 3505, 3506, 3607, 3614]","[518, 480, 516, 431, 441, 529, 382, 516, 514, 371, 465, 315]",35869,"[467, 1744, 2014]","[442, 454, 467]",281562,250
251,25534,1800.0,"[41.88741445068808, -87.72190108660384]",261241181,"[41.69101269449297, -87.60188668991336]",261177729,571,1.38889,25534,27334,5488,30516.981000000007,"[4956, 4977]","[498, 543]",36422,"[679, 680, 682, 684]","[549, 458, 289, 199]",282675,251
252,25536,1800.0,"[41.78252580724661, -87.59642296455364]",261286256,"[41.73544554082509, -87.74001166262092]",538770223,584,1.38889,25536,27336,2732,15193.974,"[1589, 1595, 1596, 1600, 1605, 1607, 1610, 1612, 3280, 3281, 3286, 3287, 3292, 2657, 3293, 3289, 3279, 3282, 3283, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 3289]","[439, 583, 393, 545, 433, 289, 560, 583, 148, 427, 234, 445, 349, 577, 520, 529, 343, 320, 435, 456, 218, 226, 333, 409, 157, 250, 529]",33668,"[2581, 2589, 2599, 2603, 2604, 2605]","[90, 522, 378, 313, 392, 108]",283784,252
253,25537,1800.0,"[41.965828424047636, -87.67533364642073]",262162744,"[41.744767947151175, -87.65775105987476]",261240295,550,1.38889,25537,27337,4525,25161.051,"[73, 2133, 2134, 2135, 2136, 74, 551, 2132, 75, 76, 3538, 3539]","[355, 300, 334, 426, 493, 286, 417, 464, 460, 334, 507, 415]",35462,"[2941, 3228, 3236, 3238, 3260, 3273, 3371, 3377, 3383]","[473, 401, 547, 545, 254, 399, 481, 317, 484]",284895,253
254,25538,1800.0,"[41.98104440032171, -87.84058897599351]",261140854,"[41.911018132487655, -87.67677827160921]",261147618,578,1.38889,25538,27338,3099,17234.313,"[323, 957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 969]","[542, 259, 496, 83, 301, 351, 363, 168, 210, 103, 369, 537]",34037,"[2273, 3463, 3932, 3944, 3951, 3955, 3958, 3961, 3964, 4864, 4878, 5616, 5627, 5631, 4868, 4877, 4885, 5617, 5625, 5633, 5637]","[336, 557, 165, 329, 478, 434, 79, 149, 499, 464, 240, 280, 137, 425, 416, 238, 250, 364, 218, 507, 204]",286006,254
255,25540,1800.0,"[41.73653118031602, -87.56083795943532]",261120351,"[41.841133625528215, -87.64009008585849]",261198756,575,1.38889,25540,27340,2812,15638.55,"[1136, 2522, 2531, 2532, 2537, 2539, 2549, 2430, 2436, 2442, 2524, 2545, 2553, 2556, 2434, 2440, 2443]","[546, 446, 150, 233, 300, 15, 399, 438, 322, 259, 479, 161, 352, 307, 341, 267, 361]",33752,"[1835, 3193, 1831, 1836, 1907, 3219, 3276]","[423, 540, 364, 496, 508, 509, 217]",287117,255
256,25541,1800.0,"[41.69672526282269, -87.56236286372979]",261117200,"[41.90231357158303, -87.65705784673703]",344357410,559,1.38889,25541,27341,4867,27063.19900000001,"[295, 1270, 1274, 1276]","[548, 282, 442, 172]",35808,"[5580, 5586, 5587, 5588, 5594, 5595, 5584, 4865, 4869]","[84, 222, 307, 542, 411, 339, 485, 557, 551]",288228,256
257,25542,1800.0,"[41.91772460268129, -87.64811540649414]",102686388,"[41.837649865008345, -87.71452542591466]",261120601,573,1.38889,25542,27342,2157,11998.393,"[988, 996, 997, 1937, 1949, 5645, 5647, 5649, 5650, 5651, 5644]","[472, 381, 526, 260, 103, 475, 186, 331, 355, 247, 514]",33099,"[4631, 4636, 4637, 4639, 4640, 4742, 4751, 4753, 4632, 4634]","[146, 293, 149, 38, 439, 438, 292, 292, 290, 437]",289339,257
258,25544,1800.0,"[41.85896423057685, -87.72017786691873]",261237955,"[41.76100532429313, -87.69259072920926]",261142093,595,1.38889,25544,27344,2327,12942.640999999996,"[4983, 5000, 5002, 5006, 5185, 5191, 5202, 4737, 4738, 4739, 4744, 5197, 5200, 5206]","[292, 420, 553, 438, 438, 144, 35, 434, 290, 561, 437, 545, 144, 436]",33271,"[1791, 1796, 1788, 1793, 4053, 4449]","[332, 473, 402, 533, 544, 472]",290450,258
259,25545,1800.0,"[41.695159315651544, -87.65156249182822]",261240016,"[41.91733386981691, -87.77053548883147]",261156183,580,1.38889,25545,27345,5657,31457.151999999995,"[2309, 2312, 2308, 2315]","[439, 308, 427, 572]",36602,"[1469, 1470, 5432, 5437, 5730, 4491, 4516, 5434]","[481, 337, 212, 329, 520, 439, 509, 276]",291561,259
260,25546,1800.0,"[41.9692796867505, -87.69870163114551]",261266698,"[41.6946828596015, -87.71762686273956]",261130625,573,1.38889,25546,27346,6517,36239.085999999974,"[747, 2121, 2122, 2123, 2124, 2125, 2126, 2120, 2127]","[547, 328, 233, 61, 51, 183, 314, 461, 461]",37463,"[2189, 2201, 381, 2220, 5013, 5018, 5038, 5043]","[573, 432, 394, 445, 280, 137, 289, 504]",292674,260
261,25548,1800.0,"[41.766951945051176, -87.60565532255464]",261113958,"[41.91151936605117, -87.66806773912886]",48990563,560,1.38889,25548,27348,3418,19008.993,"[1191, 1207, 1210, 2432, 2439, 2640, 2646, 2651, 1248, 1257, 2425, 1248, 1257, 2425, 1212, 1213, 1217, 1234, 1242, 1261, 2421, 2639, 2641, 2650]","[464, 509, 556, 347, 323, 22, 189, 334, 406, 406, 549, 406, 406, 549, 117, 553, 255, 301, 409, 129, 389, 306, 413, 558]",34366,"[469, 471, 3454, 3463, 3465, 3471, 3474, 3493, 5616, 5631, 5653, 3451, 3452, 3453]","[384, 371, 220, 137, 187, 445, 448, 354, 436, 291, 460, 541, 276, 432]",293783,261
262,25549,1800.0,"[41.90972938318339, -87.63519970388388]",2393474149,"[41.89106604512691, -87.62674306934451]",929808135,580,1.38889,25549,27349,464,2581.5499999999997,"[83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 175, 180, 181, 188, 191, 197, 198, 199, 200, 253, 254, 255, 256, 259, 273, 275, 276, 277, 278, 280, 285, 297, 252, 284, 286]","[370, 409, 449, 527, 541, 499, 555, 400, 343, 327, 240, 379, 482, 253, 329, 470, 316, 228, 231, 278, 142, 280, 176, 580, 535, 439, 430, 423, 550, 404, 163, 258, 571, 421, 429]",31413,"[201, 202, 203, 204, 205, 223, 224, 225, 226, 250, 2176, 2177, 2755, 2758, 3559, 3560, 3561, 3719, 3721, 3723, 3724, 3725, 3727, 3728, 4261, 4263, 4822, 4823, 4825, 5080, 104, 105, 110, 111, 112, 113, 179, 182, 184, 185, 194, 1498, 1499, 2002, 2005, 2006, 2759, 3581, 3582, 3583, 3584, 3585, 3591, 3720, 4454, 4455, 4466, 5081, 5489, 5492, 5494]","[266, 262, 337, 390, 516, 449, 321, 210, 466, 377, 563, 433, 402, 470, 484, 343, 423, 471, 386, 250, 536, 306, 456, 135, 400, 408, 282, 277, 573, 195, 401, 302, 370, 251, 199, 311, 547, 370, 376, 475, 550, 542, 441, 504, 445, 402, 407, 376, 92, 505, 220, 217, 157, 110, 478, 516, 530, 151, 555, 396, 304]",294894,262
263,25550,1800.0,"[41.73030400128706, -87.55443994973884]",261142335,"[41.76385783492272, -87.65003735077595]",261162169,551,1.38889,25550,27350,1753,9751.326,"[1096, 1105, 1120, 1121, 1126, 1130, 1133, 1225, 2423, 2434, 2435, 2438, 2443, 1122, 1124, 1129]","[430, 330, 250, 287, 457, 310, 196, 414, 191, 486, 85, 189, 426, 480, 264, 439]",32703,"[1861, 1875, 1880, 3104, 3105, 3111, 3114, 3232, 3239, 3256, 3278, 3278, 1776, 1781]","[323, 485, 469, 472, 328, 399, 544, 398, 399, 254, 543, 543, 474, 545]",296005,263
264,25552,1800.0,"[41.980507873953655, -87.66999372811604]",2869197175,"[41.91763241880747, -87.77374238776784]",261165864,561,1.38889,25552,27352,2748,15281.288999999993,"[142, 143, 144, 145, 146, 164, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 141, 2505, 2506, 2512]","[319, 167, 163, 303, 429, 451, 81, 233, 73, 228, 372, 146, 87, 245, 100, 459, 500, 373, 386]",33700,"[1468, 1469, 1470, 5432, 5437, 5438, 5711, 5434]","[412, 297, 109, 346, 211, 447, 512, 420]",297116,264
265,25553,1800.0,"[41.67678030663353, -87.63527240181452]",261198750,"[41.87568852866658, -87.76499937060653]",261133226,557,1.38889,25553,27353,5667,31513.74599999998,"[566, 573, 576, 578, 587, 866, 869]","[434, 290, 162, 433, 289, 493, 514]",36620,"[375, 4469, 4471, 4472, 4475, 4476, 4477, 5263, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5396, 5406, 5416, 5405]","[251, 341, 389, 531, 219, 57, 99, 369, 542, 533, 450, 444, 457, 509, 547, 501, 269, 254, 376]",298227,265
266,25554,1800.0,"[41.77791602172499, -87.76278682210044]",261184615,"[41.74297430555965, -87.66495872177936]",261173991,599,1.38889,25554,27354,2177,12109.012,"[1292, 1302, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1335, 1483, 1492]","[520, 376, 347, 491, 59, 380, 88, 328, 247, 328, 526, 570, 395]",33131,"[3370, 3371, 3372, 3377, 3380, 3383, 3758]","[554, 391, 383, 266, 537, 99, 472]",299338,266
267,25556,1800.0,"[41.81658839947174, -87.60463886625642]",261162600,"[41.7420470237765, -87.66750632163506]",261197821,580,1.38889,25556,27356,2318,12889.721000000005,"[758, 766, 768, 776, 777, 781, 2671, 2673, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2685, 2686, 2687, 4350, 4352, 5175, 760, 765, 773, 784]","[13, 570, 277, 425, 132, 42, 512, 132, 279, 395, 432, 115, 405, 410, 381, 259, 508, 555, 497, 580, 277, 185, 340, 245, 397]",33274,"[3733, 3758, 3762, 3371, 3372, 3377, 3383]","[437, 362, 508, 571, 492, 446, 279]",300449,267
268,25557,1800.0,"[41.770987073981956, -87.7271652949321]",261150102,"[41.8955643223593, -87.70669838352468]",261163657,598,1.38889,25557,27357,2691,14967.313000000004,"[5010, 5042, 5044, 5053]","[396, 561, 475, 345]",33648,"[4170, 4174, 4192, 4194, 4197, 4383, 4395, 4706, 4720, 4721, 4725, 4728, 4731, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 5524, 4147, 4148, 4151, 4154, 4384, 4385, 4388, 4390, 4392, 4393]","[8, 81, 313, 165, 501, 236, 223, 572, 297, 428, 553, 532, 553, 442, 404, 339, 523, 441, 150, 132, 577, 597, 247, 415, 436, 535, 350, 326, 366, 278, 375]",301562,268
269,25558,1800.0,"[41.783918628940725, -87.6399767580729]",261199008,"[41.84249825897459, -87.62657441996001]",459360780,567,1.38889,25558,27358,1331,7402.103999999999,"[3181, 3784, 3791, 3807, 3300]","[496, 382, 489, 530, 453]",32289,"[2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3030, 3033, 3041, 3043, 3053, 3195, 3206]","[542, 174, 261, 31, 159, 70, 286, 95, 270, 552, 296, 322, 488, 422, 560, 514, 524]",302671,269
