,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
524,26098,2938.0,"[41.75826596738049, -87.63709344947682]",261257100,"[41.86250563096821, -87.71464684061077]",261198061,584,1.38889,26098,29036,3131,17412.63000000001,"[3101, 3103, 3109, 3110, 3119, 3121, 3167, 3169, 3171, 3183, 1862, 1871, 1887, 3100, 3118]","[146, 73, 219, 436, 303, 533, 513, 391, 433, 422, 543, 543, 581, 364, 437]",32167,"[4221, 4715, 4719, 4733, 4737, 4738, 4739, 4740, 4741, 4744, 5197, 5200, 5206, 5291, 5308, 5202, 5299, 5307]","[551, 547, 283, 409, 166, 312, 38, 111, 160, 459, 492, 455, 384, 346, 435, 564, 471, 575]",585376,524
525,26100,1422.0,"[41.89035480329548, -87.60441611657718]",7042371110,"[41.75660304208464, -87.59033374777361]",261111498,561,1.38889,26100,27522,3120,17347.782999999996,"[3717, 4265, 5822]","[482, 455, 505]",30642,"[2419, 2420, 2429, 2431, 2902, 2916, 2920, 3123, 3127, 3130, 3135, 3137, 1556, 1558, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 3125]","[215, 168, 428, 216, 544, 544, 471, 556, 426, 406, 235, 351, 379, 416, 451, 279, 495, 545, 305, 329, 512, 513, 523, 553, 543, 524, 388, 260, 278]",586489,525
526,26101,2887.0,"[41.79438872578114, -87.7048371450719]",261160781,"[41.73850145808105, -87.68062816282189]",4332539924,591,1.38889,26101,28988,1450,8063.492000000002,"[3872, 3886, 3888, 3889, 4248, 4251, 4252, 4253, 3870, 3873, 3877, 3881, 4245, 4249]","[255, 72, 401, 547, 183, 254, 565, 399, 403, 97, 256, 534, 475, 303]",30438,[1970],[515],587598,526
527,26103,566.0,"[41.74808872623511, -87.66299979975521]",5894991209,"[41.746663618349395, -87.62392413356437]",387576728,567,1.38889,26103,26669,747,4154.108,"[2931, 2937, 2941, 2942, 2943, 3370, 3371, 3377, 3380, 3383, 2928, 2938, 3376, 3385]","[294, 170, 440, 295, 160, 15, 149, 292, 17, 441, 440, 528, 473, 451]",27416,"[2715, 2783, 2784, 2807, 2810, 2811, 2813, 2814, 2818, 2820, 2821, 2825, 2909, 2921, 2925, 383, 2787, 2792, 2794, 2894, 2899]","[528, 546, 438, 550, 409, 273, 191, 483, 190, 561, 356, 45, 341, 437, 331, 514, 558, 482, 365, 533, 352]",588709,527
528,26105,2137.0,"[41.82877370319193, -87.69762772002683]",261164012,"[41.751433483590944, -87.6780169613271]",261204892,568,1.38889,26105,28242,1901,10573.484999999997,"[4240, 4427, 4428, 4432, 4653, 4654, 4658, 4666, 4670, 4671, 4672, 486, 4669]","[463, 172, 251, 270, 233, 378, 331, 392, 185, 39, 112, 495, 562]",30143,"[3750, 2935, 5795, 2932, 2933, 2936, 2939, 3735]","[474, 414, 553, 184, 257, 544, 401, 545]",589820,528
529,26106,1450.0,"[41.76345992639247, -87.55856489264691]",261159295,"[41.902038127622625, -87.75524654228374]",261207120,591,1.38889,26106,27556,4981,27699.570000000014,"[488, 1146, 1147, 1149, 1151, 1152, 1154, 1156, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1249, 1281, 1255, 1255]","[393, 245, 536, 442, 456, 370, 511, 483, 245, 447, 72, 277, 299, 477, 385, 461, 483, 561, 561]",32537,"[712, 716, 719, 731, 4800, 5552, 5553, 5559, 5551, 5554, 5558, 711, 723, 726]","[213, 502, 305, 55, 574, 129, 300, 421, 537, 369, 210, 445, 152, 298]",590931,529
530,26108,1755.0,"[41.994395137847704, -87.65438897747256]",261159001,"[41.94027360218781, -87.77809568615244]",261187487,588,1.38889,26108,27863,2826,15716.404000000004,"[1983, 1985, 1990, 1991, 2449, 2470]","[504, 271, 86, 99, 392, 517]",30689,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 4270, 4278, 4545, 4547, 4549, 4551, 3080, 3095, 4562, 4564]","[401, 292, 145, 181, 255, 438, 584, 441, 587, 153, 364, 581, 298, 442, 585, 436, 545]",592044,530
531,26110,1208.0,"[41.9703573261636, -87.66608694002076]",1462457957,"[41.95674225673503, -87.72868578874572]",261268634,588,1.38889,26110,27318,1254,6976.790999999999,"[136, 137, 138, 139, 140, 141, 2135, 2136, 2137, 2512]","[519, 370, 208, 163, 299, 513, 512, 443, 367, 584]",28572,"[365, 655, 3509, 3516, 3534, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4941, 654, 660, 3520, 4937, 4938]","[377, 383, 339, 348, 483, 356, 572, 477, 490, 339, 468, 485, 47, 280, 194, 570, 544, 474, 528, 498, 480]",593153,531
532,26112,1443.0,"[41.77209272062902, -87.69782313231403]",261113491,"[41.86151571892515, -87.70103294032879]",358541413,553,1.38889,26112,27555,1908,10611.748000000003,"[3345, 4440, 4446, 4447, 4453, 4613, 4616, 4617]","[546, 442, 400, 312, 546, 327, 402, 548]",29463,"[4410, 4418, 4425, 5181, 5183, 5192, 5199, 5301, 5305, 4215, 4221, 4224, 4226, 4232, 4233, 4243, 4244, 5193]","[439, 474, 525, 167, 197, 241, 235, 439, 468, 386, 267, 432, 415, 354, 463, 412, 338, 529]",594264,532
533,26113,1611.0,"[41.675824860014025, -87.64535710453931]",261247710,"[41.94529935898632, -87.84062443173985]",1003188494,564,1.38889,26113,27724,7535,41899.50599999995,"[449, 450, 571, 588, 591, 861, 866, 867, 869, 578]","[244, 335, 291, 279, 157, 433, 163, 439, 143, 433]",35259,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 2354, 2356, 2360, 2362]","[110, 82, 197, 380, 450, 195, 143, 283, 429, 503, 334, 480, 480, 334]",595375,533
534,26115,1591.0,"[41.891731891817784, -87.65216132818266]",262348594,"[41.96720041681927, -87.73873167770361]",261212633,562,1.38889,26115,27706,2090,11624.180000000004,"[440, 441, 733, 995, 4873, 4876, 5475, 5487, 5488, 5493, 5477, 5482, 5491]","[274, 209, 354, 446, 450, 402, 12, 136, 468, 379, 167, 318, 388]",29796,"[2107, 2108, 2109, 2110, 2111, 2112, 2105, 2106]","[280, 120, 110, 142, 300, 435, 450, 427]",596486,534
535,26117,2046.0,"[41.80594430992195, -87.65610342461692]",261115095,"[41.94028600507851, -87.77683156144309]",838699130,594,1.38889,26117,28163,3987,22168.308,"[3220, 3224, 3229, 3233, 3234, 3268, 3404, 3420, 3908, 3909, 4102, 4107, 3248, 3903]","[352, 218, 74, 219, 523, 363, 533, 523, 508, 363, 363, 510, 494, 509]",32150,"[1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 4270, 4281, 4545, 4547, 4549, 4551, 3080, 4562, 4559, 1449]","[457, 257, 147, 0, 36, 110, 294, 440, 587, 585, 583, 297, 219, 436, 442, 586, 580, 581, 586]",597597,535
536,26118,3195.0,"[41.81125324801333, -87.66608876279305]",261252985,"[41.81541303769665, -87.71213444806322]",2352805648,576,1.38889,26118,29313,798,4440.791000000001,"[3403, 3404, 3405, 3416, 3417, 3419, 3420, 3423, 4107, 4110, 4111, 4104]","[240, 514, 398, 246, 392, 121, 524, 89, 533, 266, 389, 466]",30111,"[4901, 4908, 4214, 4241]","[526, 559, 460, 531]",598708,536
537,26120,1419.0,"[41.92701228372224, -87.74329992153933]",261195061,"[41.900067314756875, -87.67794493383285]",261119850,555,1.38889,26120,27539,1350,7508.879,"[5719, 5726, 5757, 5759, 4778, 4779, 4781, 4787, 4790, 4791, 4794, 4796, 5716, 5728]","[365, 519, 443, 520, 414, 325, 253, 234, 547, 357, 528, 235, 541, 238]",28889,"[3942, 3954, 3960, 3962, 3965, 5534, 5312, 3943, 3964, 5592, 5593]","[202, 372, 79, 142, 492, 499, 455, 282, 433, 370, 500]",599819,537
538,26122,1707.0,"[41.79078483476394, -87.69956672080754]",261194712,"[41.773336073407116, -87.71641979409597]",261174169,578,1.38889,26122,27829,562,3129.764,"[3785, 3803, 3808, 3817, 3872, 3886, 3888, 3889, 4251, 4252, 4253, 4441, 4444, 4448]","[364, 546, 365, 510, 365, 548, 364, 509, 365, 385, 220, 509, 509, 364]",28391,"[3340, 5025, 5044, 5053]","[452, 575, 436, 576]",600932,538
539,26124,750.0,"[41.73942454902261, -87.64990853561685]",261162181,"[41.850639290215334, -87.65329170366049]",3678146190,569,1.38889,26124,26874,2428,13503.891000000007,"[324, 891, 898, 900, 2572, 3223, 3228, 3236, 2559, 2560, 2571, 2580]","[437, 365, 567, 489, 527, 216, 505, 360, 491, 363, 385, 557]",29302,"[1905, 1918, 1923, 1929, 5138, 5148, 5152, 5158, 5162, 5164, 5150, 5151, 5154, 5159, 5168]","[518, 378, 397, 486, 119, 490, 499, 288, 176, 107, 216, 396, 404, 539, 559]",602041,539
540,26125,288.0,"[41.98261674261291, -87.74937826801995]",261337316,"[41.79155162688716, -87.6928033759193]",261341247,553,1.38889,26125,26413,4258,23675.233999999997,"[644, 651]","[377, 303]",30671,"[3796, 3883, 3888, 3889, 4439, 4441, 4444, 4448, 3814, 3885, 3892, 4452]","[492, 242, 511, 365, 365, 364, 73, 219, 510, 219, 508, 511]",603152,540
541,26127,2634.0,"[41.73966926802564, -87.62581509413641]",261184780,"[41.85568894862502, -87.69948163732069]",261258760,565,1.38889,26127,28761,3321,18469.994999999995,"[2528, 2529, 2540, 2543, 2563, 2789, 2791, 2798, 2799, 2807, 2809, 2810, 2811, 2814, 2818, 2820, 2821, 3149, 2802, 2815]","[557, 396, 385, 374, 388, 547, 0, 380, 190, 438, 309, 298, 434, 507, 517, 147, 380, 390, 500, 515]",32082,"[4412, 4415, 4416, 4424, 5135, 5139, 4216, 4230]","[507, 334, 219, 355, 342, 503, 453, 362]",604263,541
542,26129,1002.0,"[41.91544485823035, -87.6406278339787]",261228336,"[41.836323819892215, -87.68080536601578]",347274060,558,1.38889,26129,27131,2640,14680.127,"[252, 284, 286, 87, 88, 115, 253, 277, 278, 279, 280, 285, 297, 116, 260]","[550, 409, 380, 482, 477, 417, 391, 538, 115, 181, 259, 502, 407, 457, 316]",29771,"[3997, 4089, 4090, 4660, 3973]","[474, 293, 429, 551, 451]",605374,542
543,26130,1352.0,"[41.97282662152362, -87.72722778958253]",261346418,"[41.77995124470845, -87.62115626657798]",253960177,576,1.38889,26130,27482,4626,25725.09699999999,"[2114, 2115, 2488, 2496, 2508, 4931, 4936]","[462, 478, 464, 462, 394, 318, 179]",32108,"[2667, 2668, 2702, 2714, 2834, 2852, 3299, 3302, 3309, 3313, 3168, 3317, 3320, 2669, 5210, 2664, 2845, 2850, 2858, 3772, 3773, 3774, 3775, 3776]","[346, 312, 572, 427, 480, 559, 109, 87, 184, 38, 570, 565, 562, 447, 518, 441, 294, 575, 521, 488, 423, 328, 392, 461]",606485,543
544,26132,1812.0,"[41.68704361965865, -87.65055684738623]",261331265,"[41.93798319088961, -87.83858663793794]",286474716,577,1.38889,26132,27944,7131,39649.213999999956,"[2275, 2300, 2301, 2280]","[417, 272, 273, 417]",35075,"[2353, 2355, 4531, 4524, 4528]","[485, 415, 314, 514, 371]",607596,544
545,26134,2346.0,"[41.67881408785619, -87.68516709279595]",2201298735,"[41.7788610742972, -87.59140184236918]",261160232,558,1.38889,26134,28480,2849,15844.926000000001,"[452, 1952, 1957, 1958, 1960]","[360, 368, 396, 419, 277]",31329,"[1172, 1183, 3279, 3283, 3285, 3288, 3295, 3296, 1665, 1666, 1667, 1668, 1669, 1670, 1680, 3287, 3292]","[527, 483, 232, 140, 480, 515, 418, 324, 452, 413, 286, 434, 295, 157, 506, 444, 522]",608707,545
546,26136,1989.0,"[41.85134159045563, -87.67286731106395]",357533041,"[41.97300829213446, -87.80461956397708]",261147376,567,1.38889,26136,28125,3715,20657.326,"[3967, 3969, 3983, 3985, 3990, 3991, 3994, 5109, 5113, 5114, 5123, 5128, 5132, 5145, 5147, 3430]","[434, 407, 265, 447, 269, 342, 537, 519, 174, 368, 198, 325, 112, 403, 169, 508]",31840,"[979, 1709, 1711, 1712, 1713, 1714, 1715, 1743, 942, 1707, 1708, 1710]","[435, 414, 350, 203, 251, 395, 540, 385, 554, 539, 553, 471]",609818,546
547,26137,2919.0,"[41.80643373210762, -87.62951006170445]",350976014,"[41.9470991549083, -87.74600044936683]",7734113834,584,1.38889,26137,29056,3814,21209.675000000007,"[775, 779, 1682, 1685, 1687, 1690, 3895]","[544, 527, 379, 539, 487, 474, 525]",32870,"[4272, 4282, 4283, 4284, 4286, 4287, 4784, 4785, 4788, 4793, 4304, 4308, 4831, 663, 4773, 4774, 4777, 4828]","[403, 551, 222, 264, 190, 147, 400, 562, 254, 225, 375, 332, 583, 564, 388, 271, 124, 490]",610929,547
548,26139,1690.0,"[41.96756133592067, -87.76153488736851]",288471023,"[41.9507391457295, -87.70807626719613]",261286567,550,1.38889,26139,27829,966,5371.58,"[1, 386, 388, 389, 390, 954, 955, 956, 973, 980, 983, 987, 2098, 2099, 2100, 4508, 4515, 4826, 4827, 4837, 5642, 981, 986, 2101, 2102]","[296, 248, 539, 318, 369, 477, 471, 314, 82, 386, 102, 135, 62, 146, 226, 434, 471, 379, 182, 413, 260, 520, 505, 401, 543]",28795,"[3632, 3635, 3636, 3646, 3655, 3672, 3677, 4684, 4703, 4705, 3643, 4288, 4294, 4298, 4307]","[287, 399, 545, 406, 431, 400, 276, 319, 403, 393, 543, 387, 471, 326, 385]",612040,548
549,26141,703.0,"[41.8903426480779, -87.65843821204355]",261177807,"[41.6936690484269, -87.55763975184223]",261323270,551,1.38889,26141,26844,4714,26214.303000000004,"[5477, 5482, 5483, 5486, 5491, 5526, 5535, 5475]","[260, 108, 461, 268, 73, 537, 520, 415]",31558,"[295, 1270, 1276]","[39, 494, 383]",613153,549
550,26142,1883.0,"[41.81800244893353, -87.6425078488103]",261163814,"[41.785561406755754, -87.64105342372221]",261188024,559,1.38889,26142,28025,695,3869.179,"[788, 789, 790, 791, 792, 1896, 1899, 1900, 3261, 3262, 4367, 787]","[157, 171, 239, 296, 204, 324, 431, 446, 253, 532, 545, 340]",28720,"[1864, 1867, 1876, 1877, 1883, 1885, 1886, 1888, 3783, 3807, 3810, 3784, 3791, 3308, 3315]","[375, 224, 352, 444, 254, 369, 535, 501, 523, 226, 233, 375, 483, 516, 544]",614262,550
551,26144,1871.0,"[41.969489683882685, -87.67093785080375]",257157069,"[41.950882859737916, -87.82854497413832]",261199382,592,1.38889,26144,28015,2831,15742.411000000004,"[136, 137, 138, 139, 140, 2133, 2134, 2135, 2136, 2137, 2132]","[523, 376, 216, 436, 544, 319, 181, 89, 23, 57, 510]",30846,"[3612, 3626, 2356, 2360, 3613, 3704, 3705, 3706, 3707]","[288, 141, 473, 488, 474, 545, 472, 473, 566]",615375,551
552,26146,1308.0,"[41.82336489672694, -87.67344455394256]",709546872,"[41.95130329347232, -87.71031179752453]",261255903,562,1.38889,26146,27454,2833,15756.488000000008,"[4372, 4374, 4375, 4376, 4377, 4378, 4373, 3408, 3410]","[390, 263, 244, 93, 159, 119, 493, 529, 533]",30287,"[3632, 3635, 3636, 3644, 3646, 3655, 3664, 3670, 3672, 3677, 4684, 4694, 4703, 4705, 4288, 4298, 4307]","[306, 420, 288, 434, 162, 452, 294, 438, 144, 297, 285, 438, 146, 371, 490, 534, 464]",616484,552
553,26148,1600.0,"[41.78804637028735, -87.76162073031958]",261133171,"[41.79348508454721, -87.72597458892395]",261160796,574,1.38889,26148,27748,657,3654.234,[1353],[514],28405,"[3874, 3878, 3884, 3890, 3891, 5027, 5046, 5055, 3880, 3882, 3893, 5021]","[147, 513, 367, 75, 190, 307, 524, 364, 292, 366, 513, 415]",617595,553
554,26149,1448.0,"[41.76242508883785, -87.6773099411631]",261194997,"[41.78508122892268, -87.5893672754965]",261242106,581,1.38889,26149,27597,1683,9359.111000000003,"[2892, 3745, 3746, 3748]","[496, 308, 453, 381]",29280,"[1589, 1593, 1595, 1596, 1600, 1602, 1605, 1607, 3280, 3286, 3287, 3292, 1592, 1618, 3279, 3283]","[312, 212, 155, 570, 502, 190, 306, 464, 470, 580, 174, 270, 558, 459, 577, 483]",618706,554
555,26151,2840.0,"[41.766065131004055, -87.5799920855267]",375653005,"[41.72216961189052, -87.67803403668248]",716919452,596,1.38889,26151,28991,2229,12395.811000000003,"[1166, 1167, 1214, 1223, 1229, 1254, 1277, 1278, 1280, 1570, 1571, 1259, 1169, 1246, 1264, 1165, 1168, 1178, 1211, 1233, 1260, 1267, 1268, 1283, 1569, 1584, 1265, 1271]","[515, 370, 170, 344, 110, 405, 244, 536, 122, 502, 532, 564, 244, 523, 375, 215, 370, 490, 72, 351, 83, 164, 258, 393, 478, 532, 522, 376]",31220,"[1372, 1388, 1377, 1383, 1387, 1391, 1390, 1371, 1373]","[316, 484, 314, 500, 320, 430, 401, 326, 494]",619817,555
556,26153,1432.0,"[41.73862013209748, -87.73757271347341]",261128354,"[41.75261647624149, -87.61688580264979]",261126812,588,1.38889,26153,27585,1955,10870.166999999992,"[2603, 2604, 2605, 2606, 2609, 2581, 2589, 2592, 2599]","[214, 134, 418, 586, 424, 551, 441, 583, 584]",29540,"[2695, 2699, 2700, 2708, 2792, 2894, 2903, 2906, 2707, 2715, 2721, 2897, 2909, 2914, 2921]","[585, 470, 325, 180, 563, 346, 539, 408, 374, 539, 298, 153, 538, 249, 442]",620928,556
557,26154,963.0,"[41.9663558132879, -87.68828150331355]",1720762164,"[41.81289410448456, -87.6215797743922]",456160132,578,1.38889,26154,27117,3551,19746.816999999995,"[555, 1036, 1039, 1049, 1054, 1088, 2127, 2128, 2129, 2130, 4001, 4002, 2126, 3526, 3528, 3541]","[41, 236, 378, 542, 41, 569, 389, 233, 350, 454, 273, 149, 536, 561, 481, 453]",30668,"[763, 764, 767, 774, 782, 2724, 2732, 2736, 2743, 2844, 2856]","[454, 398, 546, 472, 314, 295, 432, 578, 319, 296, 445]",622043,557
558,26156,1967.0,"[41.91557309804511, -87.70872983253238]",261163501,"[41.75161139242081, -87.62661426764437]",261168463,585,1.38889,26156,28123,4066,22610.968000000004,"[4682, 4691, 4699, 4702, 5618, 5635, 5640, 5676, 5682]","[475, 200, 347, 334, 510, 550, 508, 519, 563]",32189,"[2787, 2792, 2794, 2796, 2803, 2816, 2826, 2894, 2899, 3175, 383, 887, 890, 913, 2783, 2784, 2790, 2807, 2813, 2818, 2825, 2909, 2914, 2921, 2925]","[164, 263, 146, 547, 410, 459, 309, 426, 133, 583, 77, 222, 446, 337, 219, 111, 365, 511, 294, 585, 440, 233, 523, 330, 154]",623150,558
559,26158,706.0,"[41.839518499860006, -87.66712075340138]",5893114046,"[41.91293493564402, -87.74222045394352]",261212173,581,1.38889,26158,26864,2276,12656.230000000003,"[4912, 4914, 553, 554, 1820, 1844, 1845, 1849, 1855, 1857, 3421, 3422, 4925]","[442, 267, 44, 60, 332, 89, 83, 406, 575, 121, 366, 372, 534]",29140,"[5442, 5445, 5608, 5610, 4776, 4782, 4789, 4797, 4799, 4803, 5435, 5443, 5664]","[323, 436, 469, 265, 359, 222, 283, 560, 299, 419, 499, 67, 577]",624261,559
560,26160,2056.0,"[41.896757025873924, -87.61362093991407]",27440579,"[41.98739480006102, -87.67971394928722]",287211585,553,1.38889,26160,28216,2325,12932.155000000004,"[3717, 5822, 59, 60, 61, 205, 226, 227, 2171, 2172, 2173, 2174, 2175, 2176, 3559, 3718, 3722, 3726, 3727, 3729, 4820, 4821, 5077, 5078, 5079, 5531]","[489, 479, 273, 318, 183, 490, 524, 500, 416, 367, 234, 298, 362, 426, 504, 462, 501, 384, 539, 423, 364, 181, 368, 488, 494, 528]",30541,[2039],[508],625372,560
561,26161,2044.0,"[41.877747695383306, -87.67747145509028]",261154211,"[42.00388907402654, -87.6837338213289]",261133040,579,1.38889,26161,28205,2717,15110.669000000005,"[1123, 3933, 3959, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5223, 5224, 5225, 5326, 5391, 5410, 5422, 5423, 5428, 5325, 5327, 5328, 5387, 5425]","[472, 465, 423, 305, 530, 181, 437, 342, 95, 412, 521, 524, 525, 564, 379, 516, 251, 486, 173, 124, 364, 514, 489, 427, 282]",30922,[1084],[570],626483,561
562,26163,1293.0,"[41.96392499998308, -87.64117494828753]",260099994,"[41.783575859011144, -87.77688908912695]",261188001,583,1.38889,26163,27456,4883,27152.030000000002,[4212],[152],32339,"[1324, 1329, 1330, 1334, 1337, 1346, 1490]","[438, 292, 439, 291, 439, 437, 465]",627594,562
563,26165,1464.0,"[41.81076509682962, -87.62622322170857]",468419469,"[41.79344283264278, -87.75102200545976]",365195019,566,1.38889,26165,27629,2065,11483.652999999998,"[2717, 2828, 2832, 2848, 4103, 4109, 4113, 4117, 775, 779, 783, 1690, 4092, 4112]","[564, 0, 296, 164, 403, 306, 307, 518, 480, 487, 496, 435, 541, 262]",29694,"[1322, 1350, 1326, 1351, 1338, 1348, 1428, 1433, 1424]","[216, 120, 415, 216, 518, 499, 533, 532, 469]",628705,563
564,26166,1439.0,"[41.772180526332086, -87.56911337009907]",261245041,"[41.85146241118048, -87.68086894189102]",261181828,554,1.38889,26166,27605,2943,16364.622,"[447, 1235, 1236, 1239, 1241, 1244, 1251, 1258, 1272, 1273, 1288, 1176, 1287]","[215, 432, 429, 476, 189, 539, 505, 289, 300, 159, 265, 432, 534]",30548,"[4071, 4072, 4081, 4082, 5106, 5137, 5156, 3967, 3983, 3985, 3990, 3991, 5109, 5132, 5145]","[523, 306, 462, 510, 417, 62, 176, 524, 418, 511, 335, 468, 487, 467, 201]",629818,564
565,26168,2768.0,"[41.75471332947633, -87.6165065674723]",261127114,"[41.88499729131757, -87.71133146306524]",261123887,555,1.38889,26168,28936,3834,21320.122000000003,"[2695, 2699, 2700, 2708, 2719, 2803, 2894, 3128, 3134, 2906, 3140, 2707, 2721, 2897, 2914]","[354, 240, 95, 241, 527, 479, 484, 386, 483, 546, 526, 513, 437, 292, 387]",32770,"[4193, 4195, 4199, 4200, 4708, 4709, 4711, 4712, 4722, 4736, 5337, 5338, 5339]","[379, 471, 367, 381, 58, 461, 327, 178, 142, 112, 480, 529, 450]",630929,565
566,26170,2036.0,"[41.93591698604166, -87.65683730203655]",4173985511,"[41.89320966337275, -87.74368057371503]",261195024,554,1.38889,26170,28206,2087,11608.283000000003,"[4382, 4584, 5770, 5773, 5782, 5790, 1936, 1939, 4587, 5776, 5779, 5781]","[500, 347, 516, 247, 381, 285, 532, 470, 478, 545, 430, 424]",30293,"[4804, 4805, 4806, 4809, 4816, 4817, 5497, 5504, 5512, 5498, 5506]","[475, 259, 261, 142, 413, 436, 504, 418, 324, 444, 172]",632038,566
567,26172,1077.0,"[41.851010496240285, -87.68348106609695]",261181832,"[41.82403435253373, -87.60277422155492]",261175580,579,1.38889,26172,27249,1648,9168.317000000001,"[4059, 4071, 4072, 4081, 4082, 5095, 5106, 5120, 5130, 5137, 5156, 3983, 3990, 3991, 5145]","[555, 335, 202, 360, 407, 535, 516, 451, 498, 213, 73, 523, 523, 572, 389]",28897,"[2671, 2676, 2677, 2682, 2683, 2684, 4346, 4350, 4352, 4353, 4357, 4358, 4363, 784]","[291, 479, 390, 470, 428, 293, 429, 277, 189, 439, 266, 32, 179, 571]",633149,567
568,26173,1051.0,"[41.783497099366095, -87.77746912534369]",261188002,"[41.8367483668479, -87.6965495816712]",261120582,557,1.38889,26173,27224,1959,10896.95,"[1324, 1329, 1330, 1334, 1337, 1345, 1346, 1347, 1490]","[401, 256, 403, 328, 476, 550, 474, 548, 501]",29183,"[4413, 4420, 4426]","[218, 304, 322]",634260,568
569,26175,1753.0,"[41.9397815235301, -87.82956318196678]",261187561,"[41.88925950780267, -87.62465856701888]",261149250,585,1.38889,26175,27928,3447,19170.388999999996,"[43, 3704, 3705, 3706, 3707, 4524, 4525, 4528, 4530, 4532, 2353, 2355, 4531]","[321, 484, 470, 541, 576, 244, 464, 387, 572, 171, 530, 547, 444]",31375,"[201, 202, 203, 204, 223, 224, 225, 226, 250, 2177, 2755, 2756, 2758, 3559, 3560, 3561, 3719, 3721, 3723, 3724, 3725, 3727, 3728, 4261, 4262, 4263, 4264, 4822, 4823, 4824, 4825, 5080, 111, 2759, 3582, 3585, 3591, 3720, 5081]","[268, 386, 413, 514, 357, 304, 305, 541, 249, 508, 261, 445, 454, 558, 417, 248, 444, 332, 244, 488, 379, 529, 386, 383, 462, 392, 468, 265, 260, 346, 336, 580, 489, 507, 507, 444, 419, 456, 562]",635371,569
570,26177,1791.0,"[41.905025818037295, -87.77373464238079]",261165904,"[41.81671253813551, -87.6588095839247]",261148563,573,1.38889,26177,27968,3306,18384.985,"[1473, 1474, 1629, 1630, 1631, 5459, 5468, 5555, 5556, 5598, 5606, 5607, 4484, 326, 1632]","[539, 388, 259, 115, 235, 388, 532, 321, 464, 460, 351, 526, 476, 382, 526]",31274,"[3402, 3409, 3415, 3418]","[524, 503, 432, 454]",636482,570
571,26178,1339.0,"[41.845824265284655, -87.63174877631796]",9018877283,"[41.95706309097866, -87.763744733261]",261268556,556,1.38889,26178,27517,3371,18743.064000000006,"[3192, 3195, 3197, 3199, 3203, 3206, 3208, 3246, 3254, 3269, 2867, 2870, 2875, 2883, 2884, 3041, 3043]","[133, 33, 431, 276, 549, 29, 250, 482, 407, 398, 439, 302, 402, 327, 518, 529, 537]",30888,"[53, 54, 3511, 3610, 3618, 3628, 4494, 4505, 4520]","[463, 330, 413, 408, 445, 414, 319, 186, 318]",637593,571
572,26180,1974.0,"[41.70649301097835, -87.58700463084998]",2986577892,"[41.75238568133738, -87.57755361785891]",261213247,590,1.38889,26180,28154,1710,9508.770000000002,"[302, 298, 299, 300, 301]","[564, 555, 468, 571, 488]",29864,"[1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2893, 2913, 2915, 2923, 1506, 1508, 1510, 1511, 2896, 2898, 2905, 2426, 2428, 2433, 2437, 2441, 2444, 1503, 1504, 1505]","[545, 481, 527, 551, 536, 499, 479, 568, 81, 360, 347, 214, 140, 527, 223, 368, 286, 587, 431, 472, 474, 486, 524, 480, 508, 431, 575, 285]",638704,572
573,26182,1681.0,"[41.836825512678324, -87.62869187654822]",4337316630,"[41.97291753036425, -87.73571518391748]",261147351,559,1.38889,26182,27863,3415,18992.278,"[1819, 1827, 1828, 1837, 1839, 1850, 1852, 3194, 5566, 1823, 1825, 1826, 1838, 1840, 1841, 1856, 2865, 2871, 3022, 3023, 3046]","[504, 414, 548, 486, 500, 316, 368, 529, 269, 489, 513, 191, 326, 478, 346, 315, 420, 427, 517, 497, 412]",31278,"[2111, 2487, 2489, 2491, 2502, 2513, 2488]","[450, 293, 446, 207, 140, 294, 521]",639815,573
574,26184,2446.0,"[41.84239186994513, -87.71170099659581]",261116707,"[41.837850831954825, -87.7343174661826]",261135366,593,1.38889,26184,28630,466,2592.6099999999997,"[4235, 4237, 4743, 4745, 4747, 5082, 5092, 5097, 5101]","[544, 418, 473, 328, 475, 400, 256, 328, 170]",29096,"[4635, 4638, 4641, 368, 4629, 4633]","[187, 52, 8, 541, 351, 472]",640926,574
575,26185,2062.0,"[41.73212873792614, -87.61051196758405]",261152730,"[41.84865003297343, -87.66934076640989]",261197745,593,1.38889,26185,28247,3162,17583.755999999998,"[2626, 2630, 2636, 2637, 2709, 2728, 2733, 2737, 2739, 2527, 2542, 2547]","[363, 508, 508, 362, 326, 359, 473, 541, 327, 496, 366, 510]",31409,"[3969, 3983, 3991, 5113, 5114, 5123, 5128, 5132, 5147, 3430]","[555, 534, 581, 363, 366, 196, 445, 490, 343, 576]",642037,575
