,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
309,26127,121.0,"[41.944296358674606, -87.74162340085746]",261178102,"[41.916062644034064, -87.6823206284812]",261235168,584,1.38889,26127,26248,1139,6336.975999999999,"[4290, 4301, 4304, 4308, 4548, 4563, 4283, 4286, 4287, 4784]","[270, 404, 211, 178, 549, 555, 289, 320, 510, 476]",27387,"[439, 4031, 4034, 4867, 4868, 4877, 4879, 4885, 5617, 5625, 5637, 2273, 3932, 3951, 3955, 3949, 3952, 3966, 5658]","[449, 465, 439, 249, 196, 373, 373, 378, 473, 576, 562, 410, 515, 289, 316, 411, 532, 556, 568]",345611,309
310,26130,258.0,"[41.801924463777915, -87.63984249749682]",5577968194,"[41.878291302967554, -87.62368336418132]",27440218,558,1.38889,26130,26388,1765,9814.276000000002,"[1687, 3895, 1889, 1891, 1892, 1897, 3899, 3904, 3905, 3912]","[520, 467, 500, 403, 286, 415, 138, 23, 48, 417]",28153,"[220, 221, 230, 231, 239, 294, 475, 2169, 3562, 3564, 3566, 3569, 3572, 3573, 3574, 3575, 4260, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 3, 5, 50, 106, 195, 240, 241, 242, 3026]","[524, 550, 199, 330, 407, 449, 243, 323, 446, 541, 109, 136, 247, 423, 515, 402, 497, 231, 172, 477, 236, 293, 285, 432, 515, 444, 423, 555, 537, 411, 317, 336, 407]",346722,310
311,26133,113.0,"[41.91544152814485, -87.69937490579503]",261302986,"[41.75656836484281, -87.5657634130856]",261264432,559,1.38889,26133,26246,4272,23756.74000000001,"[4152, 4153, 4167, 4183, 4184, 5634]","[257, 137, 526, 427, 378, 453]",30518,"[1144, 1145, 1150, 1160, 1161, 1224, 1281, 2895, 2900, 1147, 1151, 1154, 1156, 1284, 1285, 3830, 3831]","[328, 176, 474, 187, 224, 477, 559, 466, 491, 319, 503, 318, 470, 549, 527, 407, 558]",347833,311
312,26136,97.0,"[41.879189076941245, -87.62428729431232]",27446488,"[41.71610941163917, -87.66458942919786]",261211636,594,1.38889,26136,26233,3597,20003.282999999992,"[82, 220, 221, 222, 230, 231, 238, 239, 294, 475, 2169, 3562, 3564, 3566, 3569, 3572, 3573, 3574, 3575, 4255, 4260, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 5797, 5799, 3, 5, 50, 52, 101, 106, 107, 193, 195, 240, 241, 242, 243, 473, 2009, 2012, 2886, 3026, 3031, 5793]","[555, 434, 433, 593, 111, 241, 552, 380, 437, 216, 320, 329, 530, 117, 98, 244, 398, 497, 375, 555, 408, 113, 144, 360, 118, 290, 167, 314, 448, 498, 397, 326, 305, 591, 594, 437, 528, 530, 408, 384, 289, 207, 521, 591, 497, 586, 558, 379, 586, 581]",29830,[3359],[414],348944,312
313,26139,268.0,"[41.92841281256905, -87.80350014898427]",261117015,"[41.822617314968156, -87.73011910823178]",271268840,566,1.38889,26139,26407,3080,17129.432999999997,"[369, 1730, 1731, 1732, 3349, 5732, 5735, 5747, 1729]","[352, 428, 252, 398, 561, 472, 254, 363, 536]",29487,"[5024, 5048]","[455, 565]",350055,313
314,26142,221.0,"[41.740159189338144, -87.65200577834993]",261184828,"[41.91962094083711, -87.75983721574877]",261203092,569,1.38889,26142,26363,4741,26364.658000000014,"[324, 891, 3223, 3228, 3236, 3260, 2565, 2559, 2560, 2571]","[293, 508, 73, 362, 217, 523, 509, 348, 364, 528]",31104,"[377, 698, 4491, 5433, 5439, 5712, 5718, 5724, 5725]","[346, 414, 568, 383, 301, 329, 366, 511, 481]",351166,314
315,26145,196.0,"[41.85149255766471, -87.73768340345012]",261292550,"[41.832201678758274, -87.61397465617921]",261241244,560,1.38889,26145,26341,2189,12175.081999999997,"[2992, 3005, 5133, 5165, 5166, 5170, 5157, 5167]","[102, 102, 367, 365, 222, 234, 502, 525]",28530,"[1853, 2672, 2674, 3044, 3143, 3144, 3145, 1842, 2747, 2751, 2752, 2753, 2761, 2764, 2765, 2766, 2767, 2768, 3015, 3040, 3047, 5174]","[554, 464, 280, 112, 256, 78, 158, 212, 430, 234, 323, 556, 529, 377, 314, 412, 548, 280, 292, 407, 527, 143]",352277,315
316,26148,141.0,"[41.95656116209827, -87.65858058177214]",257372153,"[41.6944214085443, -87.70859255450935]",261116759,554,1.38889,26148,26289,6098,33906.37499999997,"[131, 132, 171, 172, 2624]","[277, 449, 457, 539, 426]",32387,"[2195, 2199, 2205, 4607]","[342, 471, 388, 476]",353388,316
317,26151,106.0,"[41.769129186644385, -87.6809102705375]",261287893,"[42.001358111641046, -87.70834864765824]",261159187,563,1.38889,26151,26257,5035,27996.820999999993,"[1784, 1785, 4048, 4054, 1789, 1795, 3739, 1786]","[177, 45, 377, 557, 459, 327, 542, 422]",31292,"[329, 330, 1041, 1042, 1064, 331, 751]","[343, 364, 312, 210, 65, 508, 510]",354499,317
318,26154,54.0,"[41.98476798669661, -87.6927137850033]",261141601,"[41.71541948343829, -87.56471996668266]",261156522,576,1.38889,26154,26208,6218,34576.426,"[738, 740, 741, 753, 1046, 1048, 1051, 1055, 1059, 2033, 1068, 1074, 1075, 1081, 1083, 2050]","[470, 544, 529, 470, 478, 336, 337, 324, 518, 549, 486, 341, 179, 329, 453, 478]",32426,"[502, 507, 510, 513, 1515, 1516, 1518, 1522, 1525, 1528, 1530, 5310, 5311, 504, 508, 525]","[396, 181, 289, 0, 290, 291, 567, 436, 562, 435, 146, 219, 363, 395, 253, 395]",355610,318
319,26157,131.0,"[41.97930760621471, -87.79078617367696]",261128091,"[41.96743002872864, -87.66294398003936]",388891996,570,1.38889,26157,26288,2008,11166.057000000006,"[945, 3066, 3068, 3070, 3071, 943, 951, 952, 937, 949, 950, 3064, 3069, 3075]","[220, 470, 481, 181, 324, 523, 374, 531, 512, 199, 371, 325, 551, 429]",28296,"[135, 2071, 2138, 2452, 2454, 2465, 2472, 3535, 3543, 3556, 136, 137, 138, 2137]","[554, 516, 473, 259, 291, 471, 439, 281, 257, 393, 431, 290, 376, 534]",356721,319
320,26160,77.0,"[41.903751413758755, -87.77173152044534]",261160017,"[41.96588845774259, -87.70215963234871]",260229867,595,1.38889,26160,26237,2336,12991.064000000004,"[1629, 1630, 1631, 5555, 5556, 5598, 5606, 5607, 4478, 4484, 5557, 326, 1632, 4486]","[512, 368, 223, 224, 211, 497, 531, 563, 368, 513, 360, 345, 489, 507]",28573,"[2121, 2122, 2123, 2124, 2120, 3546, 3548, 3549, 3553]","[335, 345, 515, 528, 468, 457, 394, 557, 482]",357832,320
321,26163,74.0,"[41.791379680493755, -87.66883915048021]",261197722,"[41.83073168672728, -87.70322512953301]",8632902378,592,1.38889,26163,26237,1329,7390.952000000001,"[3736, 3755, 3756, 3760, 3790, 3811, 3835, 3841, 3846, 3847, 3856, 3857, 3862, 3392, 3394, 3396, 3398, 3854, 3855, 3859, 3861]","[477, 436, 326, 470, 474, 545, 575, 224, 285, 255, 154, 196, 340, 415, 440, 318, 383, 514, 542, 395, 380]",27566,"[4222, 4231, 4240, 4654, 4658, 486]","[258, 488, 342, 541, 474, 350]",358943,321
322,26166,274.0,"[41.70963886566785, -87.63205411373615]",261226091,"[41.76276723714671, -87.56400397304385]",261117527,568,1.38889,26166,26440,2027,11272.738,"[2254, 2258, 2260, 2265, 2270, 2244]","[396, 472, 255, 354, 288, 540]",28467,"[1145, 1160, 1161, 1220, 1224, 1249, 1256, 1281, 1286, 1287, 1147, 1151, 1152, 1154, 1156, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1218, 1236, 1239, 1244, 1255]","[384, 429, 335, 312, 139, 22, 234, 0, 195, 464, 325, 408, 489, 300, 383, 241, 432, 411, 215, 194, 350, 323, 377, 505, 536, 396, 410]",360054,322
323,26169,111.0,"[41.89451268759189, -87.64458994663507]",261184862,"[41.721846008501444, -87.67003174381989]",716919496,579,1.38889,26169,26280,4005,22270.97,"[472, 474, 5527, 5530, 4459, 4461, 4464, 5484, 5525]","[428, 516, 197, 451, 545, 521, 456, 460, 396]",30285,"[1370, 1372, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1375, 1380, 1384, 1385, 1386, 1371, 1373, 382]","[64, 474, 234, 179, 75, 163, 306, 184, 154, 445, 579, 240, 450, 490, 484, 316, 507]",361165,323
324,26172,47.0,"[41.87744537062188, -87.64489086484464]",8815131635,"[41.75179619987457, -87.57536448588465]",261158680,589,1.38889,26172,26219,3244,18041.274,"[46, 47, 48, 51, 478, 735, 736, 1927, 1928, 1932, 1933, 1934, 3051, 3592, 4465, 5115, 5125, 5390, 5394, 5403, 5409, 5414, 5420, 5426, 5818, 49, 477, 2688, 2689, 2891]","[422, 269, 336, 501, 584, 504, 388, 581, 288, 210, 302, 226, 286, 353, 361, 527, 390, 463, 326, 510, 330, 191, 190, 121, 220, 502, 452, 525, 356, 565]",29463,"[1506, 1508, 1510, 1511, 2896, 2898, 2900, 2905, 1565, 1578, 2893, 2913, 2915, 2923, 2426, 2428, 2433, 2441, 1503, 1504, 1505, 1509]","[31, 480, 176, 322, 116, 417, 526, 261, 589, 587, 188, 468, 455, 322, 576, 577, 580, 583, 330, 475, 184, 581]",362276,324
325,26175,297.0,"[41.97703194412327, -87.69345708329705]",261215914,"[41.746055583023825, -87.57918413138658]",261113916,550,1.38889,26175,26472,5304,29493.824000000004,"[747, 1037, 1043, 2490, 2499, 2514, 1049, 1057, 1073, 1088, 2516, 373, 1076, 749, 755, 1035, 1046, 1051, 1055]","[460, 180, 294, 163, 308, 178, 483, 386, 328, 540, 480, 318, 396, 524, 384, 108, 219, 361, 484]",31776,"[1564, 1568, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1502, 1503, 1504, 1505, 1507, 1509, 2417, 2422, 2893, 2915, 2923]","[543, 517, 412, 209, 169, 20, 313, 278, 149, 405, 265, 149, 410, 507, 193, 543, 249, 420, 530, 513]",363387,325
326,26178,176.0,"[41.89354513393698, -87.70035478739939]",408448328,"[42.001605557571246, -87.68056724641882]",261294477,564,1.38889,26178,26354,2519,14007.942000000001,"[4148, 4151, 4154, 4384, 4385, 4388, 4390, 4391, 4392, 4393, 4394, 4170, 4174, 4192]","[302, 398, 404, 219, 462, 381, 384, 403, 286, 417, 360, 547, 474, 494]",28873,"[341, 343, 340]","[312, 432, 487]",364498,326
327,26181,229.0,"[41.68057026300767, -87.63678369507309]",261144595,"[41.833025620250396, -87.62128366479847]",537981841,553,1.38889,26181,26410,3251,18075.755000000005,"[573, 576, 578, 587, 2274, 2281, 2283, 450, 856, 857, 858, 861, 867, 872, 2282]","[524, 363, 372, 237, 491, 347, 489, 470, 366, 538, 355, 379, 364, 499, 530]",29661,"[1821, 1823, 1825, 1826, 1832, 1840, 1841, 1848, 1856, 2751, 2752, 2764, 2765, 2766, 2767, 2768, 3015, 3018, 3021, 3022, 3023, 3029, 3036, 3040, 3046, 3047, 5174]","[425, 526, 506, 551, 449, 464, 409, 433, 439, 441, 442, 432, 429, 396, 523, 506, 409, 266, 0, 279, 238, 119, 146, 293, 373, 148, 532]",365611,327
328,26184,204.0,"[41.73579660713718, -87.6938237173565]",261163964,"[41.728248390346415, -87.67538560212267]",261210535,588,1.38889,26184,26388,1312,7299.035000000001,"[2583, 2588, 2590, 2593, 2598, 2600, 4619, 2586, 2594]","[480, 305, 70, 218, 89, 364, 524, 374, 288]",27700,[1397],[548],366720,328
329,26187,192.0,"[41.73783139698618, -87.54389155631871]",261187694,"[41.685572796196475, -87.53529125940908]",261207313,575,1.38889,26187,26379,1084,6031.359,"[1125, 1131, 2557, 1136, 1127, 1138, 1139]","[54, 134, 306, 505, 184, 330, 476]",27463,"[2370, 2376, 2390, 2411]","[400, 451, 545, 544]",367831,329
330,26190,26.0,"[41.70635988355849, -87.57986085984165]",5945121924,"[41.83550185017957, -87.71206569912272]",261116713,564,1.38889,26190,26216,4363,24260.62499999999,[302],[196],30579,"[4631, 4636, 4637, 4639, 4640, 4751, 4753, 4632]","[398, 209, 105, 216, 355, 544, 542, 543]",368942,330
331,26193,229.0,"[41.990214670731035, -87.80747568104388]",261140243,"[41.759630351608095, -87.68204833386531]",261200108,552,1.38889,26193,26422,5586,31060.61899999999,"[916, 917, 923, 926, 933, 915, 929, 930]","[331, 163, 0, 104, 187, 528, 407, 362]",32008,"[1786, 4049, 4050, 4051, 4052, 4053, 4055]","[531, 61, 512, 386, 112, 216, 341]",370053,331
332,26196,185.0,"[41.790691957974204, -87.69680759989197]",261179895,"[42.01692181087217, -87.68871246940778]",1932731546,560,1.38889,26196,26381,4730,26303.78599999999,"[3785, 3796, 3817, 3872, 3883, 3888, 3889, 4251, 4253, 4439, 4441, 4444, 4448, 3885]","[474, 492, 328, 548, 379, 403, 257, 548, 474, 547, 326, 255, 181, 547]",31111,"[78, 287, 290, 434, 435, 1067, 1070, 1072, 1079, 1087, 2148, 2149, 433]","[124, 510, 420, 230, 233, 205, 490, 70, 348, 218, 493, 458, 518]",371164,332
333,26199,160.0,"[41.80630549307816, -87.72677322124306]",261135291,"[41.876678799197286, -87.70914561267145]",261221514,568,1.38889,26199,26359,1613,8970.322999999999,"[4131, 4136, 4141, 4145, 4146, 4892, 4897, 4899, 4905, 5019, 5041, 5045, 5047, 4130, 4142, 4143]","[184, 246, 476, 348, 293, 522, 479, 494, 564, 183, 474, 346, 420, 445, 547, 373]",27972,"[4196, 4202, 4203, 4205, 4208, 4209, 4210, 4709, 4710, 4711, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5337, 5398, 5399, 5413, 5385, 5392]","[491, 299, 380, 460, 400, 326, 213, 304, 148, 438, 313, 359, 210, 120, 557, 382, 220, 488, 508, 481, 302, 411, 70, 505, 358]",372275,333
334,26202,44.0,"[41.91096054077906, -87.68810893081908]",369872347,"[41.94349636450045, -87.64249800231865]",2650379809,598,1.38889,26202,26246,1340,7454.5120000000015,"[439, 4030, 4031, 4033, 4034, 4036, 4867, 4868, 4879, 5617, 5625, 5626, 5632, 5633, 5637, 4167, 5623]","[459, 395, 307, 267, 333, 136, 524, 580, 535, 392, 538, 134, 247, 249, 530, 511, 422]",27586,"[19, 24, 25, 28, 1938, 1944, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 20, 21, 22, 23, 266, 2093, 2095, 4190, 30, 2079]","[336, 497, 437, 576, 480, 584, 553, 214, 378, 317, 529, 184, 224, 359, 349, 457, 343, 475, 539, 88, 249, 566, 486, 428]",373386,334
335,26205,75.0,"[41.69946912347098, -87.69898204184942]",261268321,"[41.84613464945988, -87.62940772031337]",261176144,555,1.38889,26205,26280,3706,20607.750000000015,"[4606, 4607, 4608, 4609, 4611, 4612]","[400, 464, 318, 172, 546, 254]",29986,"[3192, 3195, 3199, 3206, 3208, 2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3019, 3030, 3033, 3037, 3041, 3043, 3053]","[296, 182, 466, 192, 413, 420, 277, 139, 415, 240, 454, 164, 356, 430, 553, 531, 538, 366, 374, 438]",374497,335
336,26208,33.0,"[41.8471741482916, -87.65594340368956]",261151207,"[41.89057286564538, -87.67308775469664]",262348845,599,1.38889,26208,26241,1135,6315.773999999999,"[4920, 4923, 4926, 489, 4917, 4918, 4924, 4927]","[577, 424, 588, 579, 360, 551, 496, 350]",27376,"[3457, 3459, 3461, 3468, 3470, 3472, 3936, 3937, 3940, 3953, 3965, 5478, 5481, 5485, 5534, 5537, 5538, 5476, 5483]","[511, 367, 525, 518, 324, 571, 418, 505, 316, 340, 589, 171, 51, 170, 579, 442, 586, 461, 412]",375608,336
337,26211,285.0,"[41.84796280885779, -87.67565796014603]",261210992,"[41.73630094241091, -87.68413593519314]",4332539924,590,1.38889,26211,26496,2305,12817.936000000003,"[3967, 3969, 3983, 3985, 3990, 3991, 5109, 5113, 5114, 5123, 5132, 5145, 5147, 5106, 5120]","[521, 16, 186, 534, 356, 141, 171, 223, 535, 365, 411, 490, 511, 338, 499]",28801,"[2598, 466, 1396, 2586, 2594, 1395, 1398]","[552, 226, 438, 267, 353, 530, 532]",376719,337
338,26214,262.0,"[41.87599226405014, -87.61740808650663]",258024673,"[41.74419452955128, -87.5688431009526]",261164642,571,1.38889,26214,26476,2982,16582.567,"[294, 475, 2169, 3564, 3565, 3566, 3572, 3573, 3575, 5213]","[489, 535, 466, 552, 362, 535, 481, 538, 553, 448]",29458,"[1509, 2415, 2417, 2422, 2430, 2427]","[477, 419, 415, 418, 473, 468]",377830,338
339,26217,287.0,"[41.72434604801597, -87.55399467245542]",261172728,"[41.768496935246475, -87.69319615878403]",261142089,599,1.38889,26217,26504,2507,13942.778999999997,"[1095, 1096, 1100, 1105, 1111, 1120, 1121, 1133, 1225, 1243, 1266, 1275, 2423, 2435, 1122]","[553, 149, 389, 404, 307, 303, 278, 549, 326, 432, 172, 283, 418, 554, 579]",29011,"[4440, 4445, 4446, 4447, 4449, 4453, 1788, 1793, 1788, 1793, 1791, 1796, 1802]","[121, 44, 405, 274, 190, 551, 460, 591, 460, 591, 330, 422, 555]",378941,339
340,26220,51.0,"[42.01442565879241, -87.80778148353532]",261118352,"[41.76682459444158, -87.68487082321587]",261222165,566,1.38889,26220,26271,5848,32517.187999999995,"[1065, 2160, 2161, 2162, 2164, 2165, 2166, 2168, 2153, 2155]","[244, 516, 81, 306, 210, 65, 297, 470, 371, 560]",32119,"[1784, 1785, 4048, 4449, 1786, 1788, 1790, 1793, 4053]","[260, 392, 506, 476, 227, 474, 183, 342, 542]",380052,340
341,26223,119.0,"[41.87700281828352, -87.65506113755929]",262347210,"[41.82937205508756, -87.63625344004117]",2334185554,563,1.38889,26223,26342,1244,6918.519,"[5103, 5108, 5126, 5216, 5217, 5218, 5313, 5314, 5315, 5381, 5393, 5400, 5401, 5407, 5415, 5421, 5424, 1928, 1932, 1933, 5115, 5117, 5316, 5390, 5394, 5403, 5409, 5414]","[488, 329, 374, 496, 485, 328, 531, 396, 441, 290, 372, 130, 438, 215, 472, 13, 126, 548, 538, 533, 436, 341, 563, 261, 398, 131, 311, 450]",27586,"[1817, 1818, 1828, 1839, 3204, 3205, 4675, 4676, 3225, 3250]","[454, 446, 509, 558, 428, 517, 289, 153, 436, 472]",381163,341
342,26226,44.0,"[41.653418110633076, -87.58017605373202]",250353008,"[41.97045058664085, -87.6548383318948]",3740681151,591,1.38889,26226,26270,7082,39379.504000000015,[5823],[577],33352,"[1994, 2069, 2070, 2071, 2074, 2077, 2078, 2081, 2084, 2138, 2452, 2454, 2463, 2465, 2466, 2000, 2139, 3456, 3558, 3686, 3688, 3689, 3690, 3692, 3700]","[459, 129, 213, 284, 54, 578, 434, 75, 383, 246, 508, 431, 513, 390, 494, 558, 228, 375, 573, 407, 433, 542, 356, 331, 561]",382274,342
343,26229,78.0,"[41.761065139744765, -87.71027935194225]",261116722,"[41.898076650358995, -87.64889524633438]",2503425684,570,1.38889,26229,26307,3245,18046.519000000008,"[1799, 1800, 1801, 1803, 1804, 1807, 4623, 4627]","[553, 415, 269, 388, 413, 547, 550, 475]",29552,"[440, 441, 472, 474, 994, 995, 4873, 4887, 5527, 5528, 5529, 5530, 4862, 4880, 5525, 991, 992, 5584]","[535, 563, 94, 164, 112, 338, 508, 546, 388, 307, 320, 95, 562, 528, 563, 496, 441, 539]",383385,343
344,26232,177.0,"[42.00998036559211, -87.78110918790317]",261199484,"[41.89962703976379, -87.71241879630836]",261336487,584,1.38889,26232,26409,2706,15046.959999999994,"[35, 37, 38, 395, 408, 32, 34, 393, 397, 425]","[207, 315, 531, 319, 189, 334, 539, 392, 374, 480]",29115,"[4383, 4395, 4720, 4721, 4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456, 5518, 5520, 5521, 5524, 4385, 4713, 4723, 5451, 5568, 5569, 5571, 5573, 5452, 5572]","[388, 388, 365, 524, 119, 58, 76, 205, 251, 223, 251, 106, 441, 509, 514, 559, 582, 472, 289, 409, 430, 573, 421, 471, 525, 507]",384496,344
345,26235,106.0,"[41.93448623662255, -87.76338154504899]",261145145,"[41.75298396778399, -87.57378713181144]",261126790,565,1.38889,26235,26341,5472,30424.63700000001,"[4499, 4503, 4512, 4513, 4541, 4546, 4556, 4566, 4498, 5731, 5746, 5751]","[183, 330, 316, 438, 402, 328, 547, 562, 472, 329, 403, 549]",31813,"[1164, 1506, 1508, 1510, 1511, 2896, 2898, 2900, 2905, 2893, 1505]","[450, 291, 437, 146, 292, 146, 446, 555, 291, 449, 444]",385607,345
346,26238,276.0,"[41.72199084986153, -87.66235690001409]",5893613653,"[41.81928414494785, -87.62874087172777]",261169786,568,1.38889,26238,26514,2215,12317.515,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 3364, 1370, 1374, 1376, 1378, 1381, 382]","[499, 373, 494, 378, 219, 82, 279, 187, 276, 284, 100, 34, 90, 250, 528, 460, 321, 346, 471, 383, 151]",28729,"[762, 771, 778, 780, 785, 786, 3196, 3198, 3201, 3207, 4355, 4362, 764, 770, 2833, 2837, 2838, 2841, 2847, 2856, 4344, 4349, 4360, 4361]","[508, 273, 400, 415, 465, 321, 166, 540, 63, 415, 388, 403, 531, 341, 341, 488, 227, 323, 214, 486, 500, 560, 432, 521]",386718,346
347,26241,88.0,"[41.94784848324028, -87.72480334460452]",261181607,"[41.93822114891188, -87.6433323548613]",259575567,557,1.38889,26241,26329,1327,7380.955,"[3649, 4028, 4029, 4941, 4947, 4289, 4291, 4292, 4293, 4295, 4299, 4949, 4950, 4951]","[514, 401, 375, 300, 146, 279, 370, 516, 278, 399, 159, 435, 416, 547]",27656,"[19, 24, 25, 26, 27, 28, 121, 122, 123, 124, 173, 267, 268, 269, 325, 1939, 1945, 2459, 2467, 5775, 5786, 5791, 20, 21, 22, 23, 263, 264, 265, 266, 2095, 4189, 4190, 4191]","[432, 294, 233, 515, 524, 376, 431, 405, 354, 394, 373, 273, 144, 61, 429, 435, 384, 487, 543, 527, 514, 530, 418, 311, 477, 417, 522, 423, 344, 252, 518, 544, 370, 465]",387831,347
348,26244,222.0,"[41.95322516205685, -87.83702852676467]",1003188681,"[41.96388545507635, -87.76500405767328]",261137088,588,1.38889,26244,26466,1543,8580.117999999999,"[371, 2347, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612, 2351]","[202, 427, 0, 150, 14, 452, 306, 155, 294, 440, 301, 484, 582]",28009,"[389, 956, 973, 980, 983, 987, 2098, 4508, 4515, 4518, 4519, 4826, 4827, 4837, 3514, 53, 54, 3511, 3521, 4500, 4520]","[588, 467, 448, 474, 585, 572, 546, 341, 304, 168, 192, 444, 505, 480, 569, 424, 292, 425, 571, 275, 571]",388940,348
349,26247,210.0,"[41.851006247199535, -87.6599928203371]",6042833853,"[41.93900159834635, -87.73051076472413]",318028582,578,1.38889,26247,26457,2284,12699.706999999999,"[3430, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 5128]","[394, 366, 148, 242, 229, 182, 453, 436, 310, 327, 520]",28741,"[4542, 4560, 4572, 4575, 4580, 4842, 4846, 4847, 4850, 4852, 4854, 4943, 4944, 4945, 4946, 4951, 4540, 4544, 4548, 4552, 4565, 4848, 4851]","[202, 85, 535, 425, 556, 385, 444, 394, 508, 411, 374, 523, 363, 385, 520, 547, 59, 369, 503, 215, 188, 493, 470]",390051,349
350,26250,171.0,"[41.73983766388254, -87.66334592087827]",9239285792,"[41.94611545749277, -87.80197505016157]",261141177,563,1.38889,26250,26421,5601,31143.537999999993,"[3372, 3377, 3383, 2558, 2566, 2578, 3361]","[0, 450, 285, 421, 466, 304, 339]",32022,"[1719, 1720, 1721, 1722, 3716, 4271, 4273, 4277, 3715, 4275]","[426, 426, 311, 439, 74, 219, 363, 74, 438, 508]",391164,350
351,26253,68.0,"[41.663155880841565, -87.62324635721801]",261122333,"[41.736902461464446, -87.66921466928794]",261114677,553,1.38889,26253,26321,2054,11424.403000000002,"[598, 600, 604]","[318, 240, 470]",28375,"[619, 3733, 3761, 3764, 3765, 3372, 1394, 1395, 2573, 2576, 2558, 2578, 3361]","[325, 509, 219, 232, 364, 505, 313, 546, 217, 219, 354, 508, 535]",392273,351
352,26256,71.0,"[41.68036096888459, -87.63281373745025]",261129437,"[41.96456689688649, -87.653776159575]",2398138701,579,1.38889,26256,26327,5833,32433.739,"[566, 568, 573, 576, 578, 587, 2274, 2289, 2303, 867]","[364, 508, 221, 309, 579, 436, 505, 577, 435, 577]",32160,"[2069, 2071, 2074, 2077, 2078, 2138, 2452, 2461, 2472, 3535, 3556, 2139, 2140, 2141, 3550, 3558, 3697, 3700, 2073, 2082, 2083, 2460, 2468, 2457, 3532, 3551, 3695]","[435, 279, 523, 145, 129, 564, 479, 237, 307, 506, 386, 534, 386, 444, 286, 156, 289, 446, 278, 457, 343, 412, 289, 571, 292, 434, 556]",393384,352
353,26259,231.0,"[41.786535791378085, -87.64646930009575]",261185636,"[41.99337604694235, -87.78635270292745]",261201330,589,1.38889,26259,26490,5066,28169.531,"[1864, 1867, 1868, 1876, 1877, 1881, 1883, 1885, 1886, 1888, 3783, 3800, 3804, 3807, 3810, 3218, 3784]","[122, 213, 397, 344, 442, 536, 184, 328, 251, 467, 108, 253, 398, 395, 253, 543, 544]",31556,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[512, 238, 127, 348, 38, 242, 201, 155]",394495,353
354,26262,78.0,"[41.98569483791512, -87.80742701009615]",261140245,"[41.75245624671722, -87.5830553535778]",261126782,553,1.38889,26262,26340,6474,35997.72899999999,"[483, 916, 917, 923, 926, 933, 938, 942, 915, 929, 930, 1859, 1860, 2479]","[289, 0, 494, 331, 227, 517, 376, 522, 361, 241, 101, 329, 326, 475]",32814,"[1556, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 3139, 2420, 2902, 2920, 1506, 1510, 1557, 1560, 1576, 1580, 2426, 2428, 2437, 2441, 2444]","[385, 216, 154, 525, 465, 199, 223, 208, 172, 152, 240, 329, 420, 320, 367, 32, 68, 178, 552, 549, 469, 541, 466, 551, 482, 376, 377, 465, 194, 421, 319, 312, 464]",395606,354
355,26265,113.0,"[41.943262499269316, -87.83669377537731]",261178160,"[41.74581920163487, -87.58642822552298]",261172175,596,1.38889,26265,26378,6645,36947.856,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 3706, 2354, 2356, 2360, 2362]","[79, 51, 185, 289, 360, 183, 112, 252, 398, 472, 545, 322, 468, 468, 322]",33023,"[1545, 1547, 1548, 1549, 1550, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2428, 2433, 2437, 2441, 2444, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 2912]","[486, 184, 473, 340, 327, 196, 180, 283, 40, 66, 285, 196, 473, 590, 483, 532, 435, 494, 505, 476, 500, 466, 487, 507, 525]",396717,355
356,26268,31.0,"[41.86358169009659, -87.6727307635009]",261145360,"[41.94459517785363, -87.68291257172788]",261178055,557,1.38889,26268,26299,1704,9479.358000000002,"[3448, 3975, 3986, 3987, 3988, 3989, 3996, 3998, 5280, 5281, 5282, 5283, 5284, 3426]","[528, 427, 181, 273, 187, 248, 445, 379, 369, 427, 515, 538, 526, 548]",28003,"[4006, 4012, 4013, 4016, 4309, 4312, 4313, 4583, 4590, 79, 3941, 3945, 3956, 4317, 3939]","[462, 436, 476, 481, 187, 246, 319, 538, 455, 259, 405, 524, 402, 535, 549]",397828,356
