,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
242,26168,600.0,"[41.84323365599206, -87.68691970479219]",261295769,"[41.71885536431998, -87.56053280755907]",261285080,557,1.38889,26168,26768,3828,21288.037000000004,"[4059, 4071, 5083, 5095, 5106, 5120]","[278, 528, 506, 294, 557, 397]",30596,"[504, 525, 502, 510, 513, 511]","[435, 435, 352, 459, 539, 532]",270876,242
243,26172,600.0,"[41.898909404135395, -87.73199881524603]",261212919,"[41.95068029391343, -87.64443358373022]",257967566,571,1.38889,26172,26772,2238,12444.985000000002,"[5507, 5508, 4958, 4961, 4965, 5500, 5564, 5560, 5563]","[308, 419, 299, 432, 445, 441, 429, 433, 326]",29010,"[30, 372, 1943, 2072, 2079, 2080, 2087, 2088, 2091, 2092, 2469, 3639, 3651, 3684, 3694, 4323, 1935, 2094, 2096, 2097, 2453, 2471]","[197, 312, 316, 8, 255, 509, 186, 28, 156, 345, 397, 350, 479, 221, 455, 308, 476, 500, 327, 386, 418, 567]",271985,243
244,26176,600.0,"[41.81764566755783, -87.64045345825218]",261144627,"[41.84970597533255, -87.69518011269871]",261142027,598,1.38889,26176,26776,1436,7984.973000000001,"[762, 785, 786, 787, 788, 789, 790, 791, 792, 1896, 1899, 1900, 3261, 3262]","[536, 466, 526, 261, 249, 115, 334, 413, 441, 402, 525, 523, 175, 478]",28212,"[4408, 4412, 4414, 4415, 4416, 4417, 4421, 4422, 4424, 5085, 5098, 5100, 5135, 5155, 5130]","[260, 202, 407, 381, 495, 152, 122, 32, 358, 513, 430, 547, 372, 323, 466]",273096,244
245,26180,600.0,"[41.93211530797416, -87.75319004521153]",261260843,"[41.799238161086386, -87.67188128768554]",261228619,569,1.38889,26180,26780,3482,19364.822999999993,"[4790, 4791, 5737, 5744, 5745, 5746, 5749, 5751, 4780]","[403, 540, 105, 250, 115, 553, 261, 407, 470]",30262,"[3740, 3747, 3749, 3751, 3759, 3769, 3896, 3898, 3900, 3901, 3910, 3395, 3397, 3754, 3846, 3862]","[146, 291, 435, 254, 184, 294, 436, 540, 146, 291, 436, 451, 431, 435, 554, 512]",274207,245
246,26184,600.0,"[42.00289524935179, -87.67720379758437]",261167393,"[41.728324924994844, -87.6084625060094]",261152735,552,1.38889,26184,26784,5925,32946.61299999997,"[339, 340, 346, 341]","[552, 398, 547, 424]",32709,"[490, 495, 1097, 1103, 2630, 2632, 2637, 2691, 2705, 2709, 2728]","[533, 547, 528, 489, 363, 362, 508, 510, 415, 547, 224]",275318,246
247,26188,600.0,"[41.77990408617246, -87.76915851453467]",261256406,"[41.93521862877513, -87.6478755132071]",260099321,555,1.38889,26188,26788,4283,23817.630999999998,"[1290, 1482, 1485, 1494, 1325, 1332, 1335, 1342, 1334, 1346]","[437, 149, 440, 282, 434, 159, 294, 472, 439, 292]",31071,"[26, 27, 121, 122, 123, 124, 173, 267, 268, 269, 325, 1936, 1939, 1940, 1944, 1945, 5775, 5776, 5781, 5786, 5789, 5791, 264, 1946, 1981]","[422, 430, 298, 138, 151, 299, 237, 251, 294, 418, 141, 142, 144, 243, 554, 264, 453, 444, 553, 443, 251, 534, 515, 327, 470]",276429,247
248,26192,600.0,"[41.72878010774573, -87.59413342504529]",261142357,"[41.96084243144355, -87.75058075716461]",287486493,598,1.38889,26192,26792,5903,32821.763999999996,"[505, 1094, 1109, 1115, 1117]","[548, 401, 256, 399, 546]",32695,"[366, 656, 662, 668, 3512, 3515, 3518, 3519, 3524, 4833, 4835, 3521, 3525, 3522, 3523, 659, 4834, 4837]","[228, 366, 208, 559, 76, 144, 178, 365, 268, 537, 382, 587, 441, 515, 494, 457, 384, 531]",277540,248
249,26196,600.0,"[41.92273307669241, -87.77178772353965]",261142614,"[41.72281480155826, -87.67822935437034]",261180585,560,1.38889,26196,26796,5412,30091.210000000003,"[1466, 1467, 1468, 1469, 1470, 5432, 5437, 5438, 5711, 5717, 5730, 4502, 4506, 4516, 5434, 5721]","[508, 391, 219, 334, 546, 281, 228, 439, 216, 507, 219, 545, 429, 508, 400, 357]",32208,"[1372, 1388, 1389, 1393, 1377, 1383, 1387, 1391, 1390, 1977, 1371, 1373]","[211, 379, 501, 552, 209, 395, 215, 325, 296, 501, 221, 389]",278651,249
250,26200,600.0,"[41.71771309126277, -87.67673088252727]",261211652,"[41.75793904767468, -87.54956949080987]",2104439588,595,1.38889,26200,26800,2650,14735.110999999995,"[1371, 1373, 1390, 1965, 1976, 1977, 1372, 1388, 1389, 1393, 1387]","[323, 418, 538, 465, 356, 462, 333, 429, 549, 580, 476]",29450,"[1148, 488, 1149, 1153, 1159]","[503, 580, 485, 301, 367]",279762,250
251,26204,600.0,"[41.74802359830086, -87.59104117391928]",261160201,"[42.004161146039095, -87.70317532483296]",261198173,578,1.38889,26204,26804,5917,32901.41600000001,"[1557, 1560, 1564, 1568, 1576, 1580, 1573, 2912, 2902, 2907, 2916, 2920]","[309, 414, 462, 486, 414, 356, 575, 431, 329, 546, 401, 328]",32721,"[739, 745, 748, 751]","[395, 265, 322, 469]",280873,251
252,26208,600.0,"[41.917422268702275, -87.69044018026717]",261342407,"[41.96577873848625, -87.770586985787]",261212541,595,1.38889,26208,26808,1644,9141.402000000002,"[4024, 4025, 4871, 4883, 5654, 5656, 5693, 4162, 4178, 4185, 4186, 4870, 4872, 4884, 4886, 5669, 5671, 5681, 5684, 4153]","[186, 493, 86, 188, 316, 461, 103, 570, 411, 482, 462, 377, 337, 519, 470, 576, 131, 549, 276, 553]",28452,"[975, 976, 981, 984, 985, 986, 1437, 1438, 1439, 1440, 954, 955, 973, 980, 4508, 4515, 4518, 4519, 3514, 3517, 53, 4500]","[575, 436, 162, 318, 292, 147, 548, 574, 512, 580, 495, 501, 580, 265, 183, 146, 311, 258, 439, 584, 583, 434]",281984,252
253,26212,600.0,"[41.797238505861685, -87.67453973000113]",4810817772,"[41.6532472653333, -87.53932077184169]",261200557,575,1.38889,26212,26812,4285,23826.412999999993,"[3740, 3747, 3749, 3751, 3759, 3769, 3898, 3900, 3910, 3736, 3754, 3755, 3756, 3832, 3835, 3839, 3844, 3846, 3857, 3862]","[150, 4, 440, 258, 111, 0, 543, 439, 440, 287, 144, 327, 438, 543, 465, 435, 435, 478, 568, 423]",31097,"[2364, 2365, 2373, 2383, 2394, 2406]","[327, 473, 182, 184, 327, 36]",283095,253
254,26216,600.0,"[41.86373074623688, -87.67908988553256]",261207382,"[41.881153434319195, -87.76829217602914]",3193134832,556,1.38889,26216,26816,1640,9118.884,"[3975, 3986, 3987, 3988, 3989, 3996, 3998, 5287, 5514]","[486, 235, 328, 259, 328, 532, 463, 532, 518]",28456,"[4469, 4470, 4471, 4472, 4473, 4475, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5406, 1697, 1698, 5374, 5375, 5376, 5405]","[293, 553, 276, 282, 435, 443, 556, 429, 464, 382, 186, 176, 117, 80, 357, 463, 416, 151, 286, 250, 445]",284206,254
255,26220,600.0,"[41.66126313529827, -87.63415399377855]",261305925,"[41.71323066603665, -87.6563660906844]",261148937,579,1.38889,26220,26820,1416,7873.332000000001,"[880, 881, 882]","[540, 399, 475]",28236,"[2181, 2184, 2197, 3358, 3359, 2211, 2213, 2216]","[528, 390, 431, 420, 233, 416, 554, 511]",285317,255
256,26224,600.0,"[41.7032132639559, -87.53870262908855]",261211133,"[41.93750709428054, -87.72974151063731]",261204791,554,1.38889,26224,26824,6259,34802.73500000001,"[542, 547, 548, 543, 544, 545, 2391, 2395, 2408, 2387]","[152, 73, 72, 363, 507, 217, 507, 362, 364, 508]",33083,"[4542, 4560, 4575, 4842, 4846, 4847, 4850, 4852, 4854, 4942, 4944, 4945, 4946, 4540, 4544, 4552, 4565, 4848]","[233, 117, 449, 417, 476, 426, 524, 443, 406, 466, 176, 417, 333, 234, 544, 402, 364, 525]",286428,256
257,26228,600.0,"[41.78103882405903, -87.75963941708387]",261133173,"[41.935590126185254, -87.81340751512724]",261233551,560,1.38889,26228,26828,4547,25285.710000000003,"[1480, 1485]","[295, 440]",31375,"[4521, 4522, 4523, 4526, 4527, 4529, 1725, 1726, 1727, 1728]","[181, 325, 409, 249, 268, 507, 546, 436, 401, 512]",287539,257
258,26232,600.0,"[41.788049217785264, -87.78815280963607]",261235914,"[41.95228709821821, -87.72298522299715]",261262171,562,1.38889,26232,26832,4161,23138.65399999999,"[1410, 1411, 1412, 1413, 1345, 1349]","[473, 401, 345, 547, 548, 505]",30993,"[365, 655, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4939, 4941, 3644]","[511, 497, 172, 314, 350, 198, 100, 391, 364, 132, 225, 211, 460, 405, 368, 502, 478, 537]",288654,258
259,26236,600.0,"[41.85643821343261, -87.71649876764491]",261356695,"[41.953996752617776, -87.78870444565096]",4108993935,551,1.38889,26236,26836,2650,14734.686999999998,"[4752, 5143, 5802, 5803, 5806, 5808, 5811, 5142, 5804, 5809]","[399, 463, 292, 376, 534, 322, 550, 551, 437, 479]",29486,"[39, 55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3614]","[479, 226, 185, 377, 199, 403, 476, 90, 370, 331, 510, 471]",289761,259
260,26240,600.0,"[41.886719006660115, -87.74295468361555]",733197963,"[41.92028542421398, -87.7064744429428]",261093627,551,1.38889,26240,26840,1225,6813.507,"[5355, 5356, 4808, 4810, 4813]","[509, 473, 337, 161, 514]",28065,"[293, 4680, 4685, 4696, 5661, 5667, 5679, 5686, 5687, 5689, 5705, 5709, 5676, 5708]","[357, 406, 340, 486, 346, 361, 244, 343, 440, 374, 520, 540, 498, 447]",290872,260
261,26244,600.0,"[41.84560135438974, -87.65654769131638]",261151208,"[41.7767443008139, -87.72573230883239]",261155606,593,1.38889,26244,26844,1915,10652.886000000004,"[4916, 4920, 4923, 4926, 4917, 4918, 4924, 4927]","[510, 414, 260, 424, 497, 506, 387, 486]",28759,"[3327, 3329, 3330, 3332, 3337, 5016, 5025, 5031, 5044, 3321]","[473, 346, 402, 255, 196, 179, 337, 474, 490, 514]",291983,261
262,26248,600.0,"[41.99581000603236, -87.80887231889572]",261160373,"[41.71797406550899, -87.61135480329963]",261283275,560,1.38889,26248,26848,7000,38924.31099999999,"[920, 921, 922, 931, 1024, 1029, 924, 925, 932, 1013, 1014, 1025, 1026, 2156, 2159, 2163, 2167]","[516, 141, 33, 331, 384, 541, 265, 267, 132, 465, 229, 302, 306, 377, 447, 551, 377]",33848,"[2310, 2326, 2332, 2336, 490, 491, 495, 499]","[558, 259, 314, 389, 437, 425, 430, 377]",293094,262
263,26252,600.0,"[41.76484267360525, -87.58341293363121]",261261624,"[41.74941942575695, -87.60076173615631]",261115736,550,1.38889,26252,26852,523,2909.889,"[1167, 1214, 1223, 1229, 1254, 1277, 1278, 1280, 1553, 1570, 1571, 1579, 1581, 1582, 3139, 1259, 1211, 1233, 1260, 1267, 1268, 1283, 1569, 1584]","[441, 190, 242, 299, 302, 141, 433, 445, 255, 143, 174, 317, 463, 435, 463, 491, 295, 282, 442, 206, 190, 324, 410, 464]",27375,"[2625, 2629, 2633, 2907, 2910, 2917, 2635, 2643, 2918, 2919]","[550, 258, 388, 471, 182, 326, 401, 546, 547, 254]",294205,263
264,26256,600.0,"[41.751984274910576, -87.55400783723192]",261172743,"[41.97301909928614, -87.75477978485799]",261147319,561,1.38889,26256,26856,5908,32852.802,"[1153, 1159, 2901, 2904, 2908, 2911, 2924, 1148, 1158, 2922, 1157]","[550, 343, 152, 308, 440, 78, 93, 313, 343, 244, 491]",32764,"[661, 670, 671, 2101, 2102, 2492, 2495, 2507, 2517, 2484, 2486]","[524, 541, 500, 401, 542, 535, 389, 183, 458, 477, 330]",295316,264
265,26260,600.0,"[41.74723925771958, -87.57697653480598]",4168390767,"[41.80650249221436, -87.63654843501006]",261114178,556,1.38889,26260,26860,1704,9477.84,"[2426, 2427, 2428, 2433, 2437, 2441, 2444, 1502, 1503, 1504, 1505, 1509, 2422, 1506, 1510, 2896, 2893, 2923]","[441, 303, 198, 192, 355, 307, 222, 499, 61, 205, 206, 277, 335, 363, 508, 505, 375, 520]",28564,"[775, 779, 1688, 1690, 4092, 4099, 4116, 4114]","[480, 466, 425, 520, 419, 360, 316, 463]",296427,265
266,26264,600.0,"[41.82779420541321, -87.60506287034106]",261358452,"[41.839038209147766, -87.70542857895788]",261132026,595,1.38889,26264,26864,1689,9393.493000000002,"[2672, 2674, 2680]","[387, 498, 295]",28553,"[4223, 4238, 4636, 4637, 4640, 4222, 4231]","[179, 33, 381, 526, 259, 556, 319]",297538,266
267,26268,600.0,"[41.93500572872269, -87.67305540608928]",2014114927,"[41.88183480922807, -87.73949569017368]",261143268,564,1.38889,26268,26868,2066,11489.996000000001,"[3479, 3482, 3494, 3950, 4585, 4588, 4592, 5788, 3475]","[366, 387, 473, 490, 540, 496, 534, 356, 484]",28934,"[5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5388, 5397, 4808, 4813, 4815, 5357, 5358]","[200, 247, 355, 418, 501, 525, 157, 145, 290, 253, 498, 562, 533, 523, 320, 421, 400, 542]",298649,267
268,26272,600.0,"[41.659247749571534, -87.60001456440231]",261176825,"[41.77724175177423, -87.76673787277346]",261195940,567,1.38889,26272,26872,4717,26231.250999999997,"[607, 610, 611, 614, 616, 609, 612, 615, 617]","[501, 409, 171, 267, 501, 534, 210, 388, 504]",31589,"[1290, 1292, 1302, 1309, 1480, 1482, 1485, 1494, 1308, 1325, 1332, 1335, 1342, 1352]","[369, 223, 365, 511, 358, 212, 212, 79, 511, 367, 491, 358, 471, 513]",299760,268
269,26276,600.0,"[41.98276054160961, -87.83498591465076]",6997586504,"[41.95548125764253, -87.7942972747852]",4108993944,569,1.38889,26276,26876,1460,8120.9739999999965,"[957, 958, 963, 964, 967, 2361, 969]","[362, 446, 308, 302, 540, 269, 487]",28336,"[56, 58, 3605, 57, 3619]","[438, 246, 534, 379, 537]",300871,269
270,26280,600.0,"[41.839372612204784, -87.71605831974942]",261135976,"[41.925344175064865, -87.75896684486673]",261126448,554,1.38889,26280,26880,2153,11975.862000000003,"[4631, 4636, 4637, 4639, 4742, 4751, 4753, 4632, 4634, 5005]","[220, 509, 365, 256, 220, 365, 74, 364, 511, 510]",29033,"[4493, 5712, 5718, 5724, 5751, 5715, 5725, 5727]","[476, 222, 112, 406, 473, 545, 285, 403]",301984,270
271,26284,600.0,"[41.84049521073759, -87.62881077272768]",261205210,"[41.93995402608762, -87.67669037482649]",308431218,557,1.38889,26284,26884,2400,13348.470000000003,"[1850, 1823, 1825, 1826, 1838, 2865, 2871, 3016]","[470, 495, 519, 449, 319, 187, 219, 515]",29284,"[79, 3484, 3485, 3930, 3945, 3946, 3950, 3956, 4317, 4581, 4585, 4586, 4588, 4592, 4594, 4583, 4590]","[527, 503, 476, 319, 261, 175, 465, 381, 541, 42, 333, 457, 196, 158, 496, 330, 450]",303093,271
272,26288,600.0,"[41.888262754415535, -87.6372860244089]",3682780135,"[41.72116097744664, -87.64706585696096]",261161879,565,1.38889,26288,26888,3666,20386.108999999997,"[104, 184, 185, 194, 2005, 2006, 2781, 4454, 4455, 4460, 4461, 4462, 4466, 5484, 5489, 5492, 5494]","[458, 490, 385, 430, 411, 515, 152, 482, 352, 387, 541, 220, 361, 431, 446, 476, 561]",30554,"[809, 810, 812, 1356, 1358, 1359, 1360, 1361, 1362, 826, 827, 836, 852, 2213]","[521, 489, 488, 359, 518, 461, 370, 379, 380, 503, 341, 478, 387, 550]",304204,272
273,26292,600.0,"[41.96519215435829, -87.76464833275237]",261212579,"[41.96493779955766, -87.66276309514164]",257168816,568,1.38889,26292,26892,1612,8965.189,"[1, 389, 390, 954, 955, 956, 973, 980, 983, 987, 2098, 2099, 4508, 4515, 4518, 4519, 4826, 4827, 4837, 981, 986, 53, 54, 3511, 4500]","[563, 502, 560, 525, 519, 381, 362, 389, 499, 486, 460, 543, 255, 219, 238, 185, 429, 419, 504, 523, 508, 511, 378, 511, 361]",28504,"[135, 2077, 2078, 2452, 2454, 2461, 2472, 3535, 3543, 3556, 136, 137, 138, 134]","[367, 546, 474, 379, 460, 460, 295, 96, 100, 236, 244, 391, 545, 479]",305315,273
274,26296,600.0,"[41.684214120581956, -87.71259515807235]",261174117,"[42.00773122569375, -87.78106289770037]",261200896,588,1.38889,26296,26896,8022,44604.840000000004,"[379, 4597, 4600, 4601, 4602, 4605, 2219, 4598]","[281, 437, 145, 146, 297, 0, 459, 585]",34918,"[35, 37, 395, 408, 32, 393, 397]","[413, 522, 525, 378, 456, 431, 476]",306426,274
275,26300,600.0,"[41.8015386156745, -87.58540860353597]",1578759292,"[41.86816460583255, -87.72848948867282]",261249797,589,1.38889,26300,26900,3106,17270.282,"[66, 1586, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430, 1617, 1622, 1624, 62]","[222, 338, 114, 199, 59, 127, 106, 345, 355, 479, 297, 282, 371, 388, 491, 195, 40, 520, 342, 441, 557]",30006,"[4984, 4989, 4990, 4991, 4996, 5256, 5292, 5294, 5295, 5245, 5288, 5289, 5297]","[320, 423, 344, 206, 478, 393, 482, 243, 194, 490, 399, 374, 532]",307539,275
276,26304,600.0,"[41.684922537140736, -87.64035279534014]",261214593,"[41.93519676826167, -87.63413096571674]",259383177,577,1.38889,26304,26904,5196,28894.39399999999,"[2274, 2281, 2283, 2303, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 867, 868, 871, 872, 2275, 2282, 2301]","[331, 186, 42, 475, 352, 178, 400, 523, 409, 539, 121, 555, 109, 233, 531, 377, 263, 255, 394, 0, 552]",32100,"[21, 23, 257, 263, 264, 265, 266, 4188, 4189, 4190, 4191]","[575, 488, 469, 570, 535, 457, 528, 328, 368, 401, 314]",308648,276
277,26308,600.0,"[41.878856264871054, -87.70372677693804]",261229571,"[41.73313941632939, -87.57323514436963]",261148726,581,1.38889,26308,26908,4360,24245.765000000003,"[4396, 4404, 5233, 5234, 5333, 5334, 5335, 5336, 5385, 5392, 5419, 4195, 4196, 4199, 4200, 4202, 4203, 4205, 4208, 4209, 4210, 4709, 4710, 4735, 5240, 5337, 5413]","[535, 476, 561, 442, 394, 291, 239, 194, 260, 141, 419, 463, 332, 571, 553, 160, 460, 515, 242, 338, 225, 505, 508, 510, 558, 478, 365]",31268,"[1519, 1520, 1512, 2524, 2538, 2548]","[291, 437, 401, 543, 294, 438]",309759,277
278,26312,600.0,"[41.85901572982178, -87.73662263154068]",261237970,"[41.97834533723078, -87.6547141878882]",257146995,552,1.38889,26312,26912,3334,18539.30400000001,"[5184, 5189, 5205, 5176]","[61, 145, 291, 436]",30246,"[1986, 1987, 1988, 1995, 1996, 1998, 2029, 2061, 2446, 1994, 1999, 2070, 2084, 2455, 2000, 3689]","[268, 162, 297, 457, 102, 31, 501, 470, 453, 177, 407, 423, 240, 534, 242, 406]",310872,278
279,26316,600.0,"[41.79205620860602, -87.78065117116375]",368387712,"[41.91138817080764, -87.66135264172505]",263403801,594,1.38889,26316,26916,3600,20021.11699999999,"[1323, 1327, 1328, 1336, 1343, 1345, 1349, 1414, 1415, 1416, 1417, 1418, 1411, 1412, 1413]","[378, 122, 130, 535, 390, 526, 288, 228, 564, 467, 302, 137, 391, 553, 245]",30516,"[6, 3450, 3451, 3452, 3453, 3454, 3463, 3465, 5631, 5653, 7]","[461, 100, 40, 310, 130, 342, 425, 433, 578, 571, 515]",311981,279
280,26320,600.0,"[41.98394082004999, -87.79223084306506]",261140835,"[41.68689116780465, -87.53667964815196]",1879026691,575,1.38889,26320,26920,7869,43754.384000000005,"[945, 1015, 3066, 3068, 3071, 3072]","[464, 548, 287, 299, 437, 436]",34789,"[2370, 2390]","[341, 485]",313092,280
281,26324,600.0,"[41.93779452692615, -87.65449460065315]",308440308,"[41.79252425496237, -87.64882128952442]",261161820,589,1.38889,26324,26924,2998,16670.388000000006,"[126, 127, 4382, 4582, 4584, 4591, 5773, 5790, 26, 27, 123, 124, 125, 173, 1939, 1945, 4587, 5779, 5781]","[529, 571, 436, 543, 260, 532, 537, 551, 483, 396, 476, 344, 459, 348, 444, 322, 187, 493, 487]",29922,"[1868, 1879, 1881, 1884, 1886, 1901, 3783, 3800, 3837, 3838, 3842, 3843, 3850, 3851, 3858, 3860, 3869, 3222, 3242, 3247, 3258]","[349, 319, 210, 361, 495, 505, 509, 500, 322, 507, 189, 232, 479, 552, 377, 177, 218, 535, 363, 481, 508]",314205,281
282,26328,600.0,"[41.70933558801778, -87.67998280774455]",261114780,"[41.89596586305652, -87.68980327232097]",261132149,576,1.38889,26328,26928,4228,23511.203999999994,"[1965, 1966, 1967, 1973, 1978, 1979, 2237, 2255, 2235, 2239, 2243]","[532, 238, 357, 262, 143, 382, 548, 304, 473, 377, 400]",31156,"[4037, 4038, 4045, 4047, 5472, 5473, 5474, 5541, 5542, 5543, 5544, 4147, 4157, 5470, 5471, 5545]","[451, 379, 236, 305, 427, 416, 566, 76, 150, 352, 499, 441, 563, 557, 490, 280]",315314,282
283,26332,600.0,"[41.900714673860755, -87.64675431383166]",261916117,"[41.92139968895973, -87.6315720888002]",250755868,558,1.38889,26332,26932,808,4497.411999999999,"[5527, 479, 991, 992, 5584, 5585]","[431, 547, 340, 290, 505, 398]",27740,"[2, 29, 71, 116, 117, 118, 261]","[290, 504, 500, 547, 488, 443, 453]",316425,283
284,26336,600.0,"[41.87702173729668, -87.63819150468716]",27440254,"[41.89388659107901, -87.67904480644917]",261172234,580,1.38889,26336,26936,944,5248.781,"[49, 193, 473, 476, 477, 480, 1289, 1500, 2009, 2012, 2013, 2688, 2689, 2776, 2777, 2889, 2890, 2891, 3012, 3031, 5072, 47, 48, 3051, 3592, 4465, 5414, 5420, 5426, 5818]","[305, 483, 393, 313, 233, 502, 508, 407, 531, 443, 241, 276, 92, 359, 579, 546, 342, 131, 295, 437, 489, 549, 343, 294, 442, 305, 550, 257, 446, 460]",27880,"[3936, 3940, 3942, 3953, 3954, 3965, 5485, 5534, 5537, 4038, 4045, 5312, 5476, 5479, 5490, 5543, 5544]","[290, 394, 440, 469, 291, 148, 539, 451, 580, 435, 575, 157, 272, 538, 392, 461, 317]",317536,284
285,26340,600.0,"[41.768671974106915, -87.65767123499094]",261291540,"[41.77127665046627, -87.72053417939456]",261150092,557,1.38889,26340,26940,999,5558.720999999999,"[1777, 1778, 1779, 1780, 1782, 1783, 1787, 3241, 3275, 3278, 3368, 3369, 1776, 1781, 3239]","[359, 73, 248, 218, 72, 401, 507, 509, 364, 364, 505, 509, 508, 363, 509]",27939,"[5010, 5025, 5042, 5044, 5053]","[297, 427, 435, 275, 145]",318647,285
286,26344,600.0,"[41.88191222527013, -87.73937902291786]",261143268,"[41.72080734197712, -87.597851417393]",261119335,558,1.38889,26344,26944,5134,28549.992,"[5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5397, 4808, 4813, 4815, 5357, 5358]","[200, 247, 355, 418, 501, 525, 157, 145, 290, 253, 498, 533, 523, 320, 421, 400, 542]",32078,"[503, 505, 506, 512, 521, 524, 1115]","[184, 329, 441, 362, 362, 441, 478]",319760,286
287,26348,600.0,"[41.874936708367045, -87.76879504617378]",737158019,"[41.780866327796986, -87.67646447962795]",261163846,552,1.38889,26348,26948,3334,18541.434,"[375, 4476, 4477, 5263, 5406, 5405]","[379, 525, 421, 497, 357, 331]",30282,"[3311, 3312, 3336, 3743, 3770, 3323, 3347, 3734, 3763]","[421, 271, 168, 406, 132, 452, 428, 278, 424]",320869,287
288,26352,600.0,"[41.76766403380378, -87.58079597720814]",261191325,"[41.843190075730135, -87.72144704845253]",261298948,575,1.38889,26352,26952,3369,18736.302999999993,"[1165, 1168, 1174, 1178, 1180, 1211, 1233, 1260, 1267, 1268, 1283, 1554, 1563, 1569, 1575, 1584, 1271, 1169, 1264, 1169, 1264, 1167, 1214, 1223, 1229, 1254, 1277, 1280, 1570]","[406, 308, 571, 426, 452, 129, 395, 276, 221, 303, 437, 468, 573, 279, 419, 333, 564, 441, 572, 441, 572, 569, 235, 397, 174, 458, 298, 321, 557]",30321,"[4994, 4998, 5001, 5004, 5087, 5090, 5093, 5096, 5099, 4743, 4745, 4750, 5097]","[362, 252, 507, 296, 311, 530, 142, 69, 359, 288, 369, 435, 433]",321982,288
289,26356,600.0,"[41.669791970498345, -87.63670241889801]",261144602,"[41.96443708256317, -87.6748226212361]",262162744,599,1.38889,26356,26956,6096,33898.115999999995,"[870, 873, 874, 877, 878]","[582, 467, 316, 394, 540]",33052,"[73, 136, 2133, 2134, 2135, 2136, 74, 551, 72, 75, 76, 3530, 3538, 3539]","[412, 563, 449, 418, 510, 577, 335, 426, 571, 470, 341, 525, 432, 339]",323091,289
290,26360,600.0,"[41.802895026262, -87.68296812775087]",261261012,"[41.980803355495624, -87.83906333739289]",261140852,582,1.38889,26360,26960,5274,29327.753999999983,"[556, 3742, 3757, 3766, 3902, 3906, 3907, 3911, 3919, 4060, 5549, 5816, 3898, 3910]","[260, 526, 477, 571, 367, 216, 254, 148, 555, 515, 211, 243, 403, 507]",32234,"[323, 957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 966, 969]","[499, 151, 374, 167, 344, 241, 254, 125, 252, 147, 325, 517, 415]",324202,290
291,26364,600.0,"[41.71812342944864, -87.68053747159877]",261200116,"[41.68553370480551, -87.71578678920527]",261160977,552,1.38889,26364,26964,1141,6347.696,"[1390, 1965, 1966, 1976, 1977, 1979, 1371, 1372, 1377, 1387, 1391]","[287, 212, 507, 103, 209, 362, 503, 513, 501, 369, 386]",28105,"[379, 4600, 4601, 4602, 4605, 2219]","[291, 155, 390, 541, 299, 469]",325313,291
292,26368,600.0,"[41.66506637476738, -87.63973544675868]",261149518,"[41.80916974280964, -87.62213426247415]",468419600,574,1.38889,26368,26968,3040,16903.591,"[880, 881, 882, 874, 875, 876, 877, 878, 879, 883, 2519]","[169, 269, 235, 543, 317, 105, 385, 239, 339, 237, 474]",30008,"[2692, 2717, 2725, 2744, 2828, 2832, 2848, 4091, 4103, 4109, 4113, 4117, 1690, 4112, 4105]","[335, 473, 476, 357, 375, 382, 251, 225, 52, 70, 69, 165, 524, 373, 482]",326426,292
293,26372,600.0,"[41.72038994890838, -87.55819643952805]",261119354,"[41.79259762220221, -87.79597689537634]",2378578369,568,1.38889,26372,26972,4498,25013.526999999995,"[1215, 1243]","[465, 463]",31470,"[378, 1405, 1407, 1408, 1409, 1410, 1412]","[226, 499, 213, 75, 148, 294, 416]",327535,293
294,26376,600.0,"[41.98548170887602, -87.8114745769596]",261203689,"[41.908923539924096, -87.77434523967763]",261147738,599,1.38889,26376,26976,1919,10673.307,"[915, 929, 930, 1859, 1860, 2475, 2482, 4026, 483, 916, 938]","[262, 211, 321, 536, 533, 539, 472, 530, 496, 421, 599]",28895,"[1471, 1472, 1473, 1474, 1629, 1630, 1631, 5459, 5462, 5465, 5468, 5598, 5606, 5607, 4482, 4483, 4490, 5597, 5602]","[501, 394, 247, 97, 165, 310, 455, 97, 481, 384, 240, 240, 116, 306, 598, 541, 563, 581, 440]",328648,294
