,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
52,25200,187.0,"[41.94592346476784, -87.74269522602025]",317749252,"[41.98596912391814, -87.66675599317244]",262162583,552,1.38889,25200,25387,1891,10516.823,"[4290, 4301, 4304, 4308, 4283, 4284, 4286, 4287, 4784, 4788, 4793, 4777]","[501, 348, 97, 54, 83, 422, 115, 305, 531, 386, 357, 428]",30878,"[145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2054, 2614, 2617, 2020, 2025, 2047, 2056, 2058, 2445, 2462]","[438, 288, 361, 395, 492, 252, 390, 440, 503, 214, 414, 472, 330, 445, 61, 172, 532, 197, 539, 412]",59184,52
53,25200,277.0,"[41.8038053496921, -87.68481570210544]",261222180,"[41.756922461667195, -87.72494066660332]",5589664668,585,1.38889,25200,25477,1502,8356.396999999999,"[556, 3742, 3902, 3906, 3907, 3911, 3919, 4060, 5549, 5816]","[320, 558, 337, 415, 239, 346, 525, 546, 296, 334]",30579,"[1806, 1810, 1811, 1812, 1813, 1815, 5007]","[275, 361, 327, 257, 364, 391, 515]",60295,53
54,25200,130.0,"[41.761438412524065, -87.72428775126421]",261211692,"[41.90017976874015, -87.7057592629074]",261119847,579,1.38889,25200,25330,2927,16277.673,"[1806, 1810, 1811, 1812, 1815]","[310, 541, 487, 291, 425]",31857,"[4170, 4174, 4194, 4383, 4395, 4725, 4728, 4731, 4732, 5446, 5455, 5456, 5520, 5521, 4148, 4385, 4388, 4390, 4392, 4393, 5575, 5576, 5579, 4723, 5568, 5569, 5573]","[426, 476, 560, 184, 198, 407, 412, 422, 555, 251, 241, 392, 545, 513, 550, 378, 461, 510, 570, 423, 506, 552, 373, 518, 407, 296, 397]",61406,54
55,25200,235.0,"[41.877728190115135, -87.6676308661801]",4336093359,"[41.992624638968316, -87.68002266444694]",261157487,571,1.38889,25200,25435,2412,13415.295999999998,"[3142, 3429, 3434, 3439, 3440, 3441, 3442, 3444, 3445, 3449, 5219, 5220, 5221, 5222, 5223, 5224, 5321, 5324, 5389, 5391, 5410, 5417, 5422, 5322, 5323, 5381, 5393, 5395, 5401, 5415, 5418]","[543, 336, 394, 93, 299, 169, 356, 149, 509, 169, 318, 336, 529, 391, 539, 557, 341, 385, 201, 304, 569, 78, 204, 469, 494, 555, 493, 216, 410, 386, 305]",31447,[343],[532],62517,55
56,25200,109.0,"[41.70494637615235, -87.67805268462085]",261223440,"[41.784986809870475, -87.73081066439129]",261199422,593,1.38889,25200,25309,2763,15367.640000000005,"[1968, 1972, 1974]","[227, 352, 514]",31672,"[3793, 3798, 5457, 5458, 3792, 3813, 3815, 3819, 5030, 3330]","[147, 293, 588, 559, 529, 365, 219, 73, 585, 581]",63628,56
57,25200,198.0,"[41.947781161706565, -87.72004019135653]",26704221,"[41.72097359550066, -87.63220182725847]",2876586240,556,1.38889,25200,25398,5468,30406.427000000014,"[3633, 3641, 3642, 3645, 3648, 4684, 4705, 4291, 4292, 4297, 4305]","[494, 465, 495, 507, 534, 552, 472, 408, 288, 552, 392]",34466,"[811, 813, 814, 816, 818, 819, 820, 821, 822, 823, 5379, 815, 817, 296, 4928, 5821, 442]","[393, 128, 258, 402, 107, 252, 260, 249, 115, 131, 265, 551, 548, 553, 503, 549, 553]",64739,57
58,25200,151.0,"[41.774441302427675, -87.7123949908557]",261200573,"[41.85101987547292, -87.70020162222865]",261292512,599,1.38889,25200,25351,1800,10008.701000000001,"[3328, 3340, 3342]","[500, 538, 376]",30751,"[4412, 4415, 4417, 4421, 4422, 4424, 5088, 5135, 5139, 5155, 4216, 4218, 4219, 4225, 5163]","[330, 531, 559, 562, 413, 485, 541, 131, 184, 475, 533, 362, 545, 401, 476]",65850,58
59,25200,250.0,"[41.7068727317747, -87.60091149431864]",261192046,"[41.690160339812685, -87.52918737134921]",261096048,579,1.38889,25200,25450,1487,8267.856,"[299, 300, 301, 304, 308, 309]","[430, 327, 477, 471, 176, 299]",30537,[2390],[542],66961,59
60,25200,174.0,"[41.67308966169466, -87.6331930335649]",261321735,"[41.956736631660206, -87.78448187879926]",261224611,562,1.38889,25200,25374,7074,39332.07000000001,[873],[521],36048,"[39, 41, 55, 3059, 3503, 3504, 3627, 3629, 1444, 3506, 3614]","[282, 425, 267, 439, 293, 351, 345, 305, 438, 426, 444]",68072,60
61,25200,260.0,"[41.996851022016244, -87.71053318510853]",1675270681,"[41.92273908648697, -87.74718667444873]",261142644,564,1.38889,25200,25460,2093,11640.123000000001,"[329, 330, 1041, 1042, 1064, 331]","[146, 277, 177, 280, 438, 421]",31153,"[4775, 4778, 4781, 4783, 4787, 4792, 4794, 4796, 5715, 5716, 5727, 5728, 5719]","[367, 117, 502, 514, 298, 221, 75, 465, 364, 233, 511, 295, 450]",69183,61
62,25200,288.0,"[41.74961956082006, -87.62719039367411]",261177289,"[41.77324377029522, -87.58483817642951]",261224551,591,1.38889,25200,25488,1085,6036.444,"[2783, 2784, 2790, 2807, 2810, 2813, 2825, 2909, 2921, 2925, 383, 887, 890, 913, 3150, 2787, 2792, 2794, 2803, 2826, 2894, 2899]","[73, 200, 219, 365, 506, 428, 574, 384, 481, 288, 176, 320, 544, 435, 461, 353, 428, 311, 574, 490, 577, 298]",30173,"[1170, 1171, 1173, 1174, 1175, 1177, 1179, 1180, 1181, 1182, 1554, 1555, 1563, 1569, 1575, 1584, 1665, 1668, 1669, 1677, 1680, 1172, 1183, 1188, 1251]","[100, 61, 233, 355, 520, 13, 55, 206, 112, 78, 353, 219, 194, 482, 336, 499, 365, 388, 524, 208, 316, 379, 478, 577, 574]",70294,62
63,25200,252.0,"[41.925099093020414, -87.65231873581992]",286372523,"[41.97398387560636, -87.6490754138032]",153405696,559,1.38889,25200,25452,1133,6302.304999999999,"[12, 14, 989, 996, 997, 1354, 1942, 1947, 13, 15, 16, 17]","[41, 235, 454, 474, 328, 379, 525, 313, 250, 538, 518, 393]",30185,"[2000, 3456, 3686, 3688, 3689, 3690, 3692, 1994, 2070]","[454, 362, 495, 301, 406, 439, 533, 555, 542]",71405,63
64,25200,13.0,"[41.903198747291185, -87.65510293715887]",262368116,"[41.70815273414019, -87.62794997084153]",261218359,553,1.38889,25200,25213,4135,22992.232000000007,"[5580, 5586, 5587, 5594, 5595, 991, 992, 5584]","[218, 55, 115, 541, 468, 470, 487, 293]",32948,"[2254, 2258, 2260, 2265, 2270, 312, 321, 2244, 2264]","[103, 505, 215, 387, 321, 520, 485, 143, 286]",72516,64
65,25200,244.0,"[41.813596025016835, -87.6806109351216]",261223143,"[41.749465848360536, -87.55053401946452]",261226895,573,1.38889,25200,25444,2967,16499.313999999995,[4066],[333],32011,"[1132, 1134, 1140, 1141, 1142, 1143, 1155, 1157, 446, 1148, 1158, 2922, 2901, 2911, 2924]","[499, 546, 418, 447, 520, 375, 229, 205, 570, 494, 333, 323, 556, 344, 514]",73627,65
66,25200,96.0,"[42.00230829990551, -87.65785126792957]",261294459,"[41.838919374735184, -87.71644105073145]",261135976,582,1.38889,25200,25296,3870,21518.917999999994,"[344, 349, 350, 351, 352, 353, 354, 1983, 1984]","[559, 559, 264, 385, 318, 294, 452, 530, 552]",32766,"[4631, 4636, 4637, 4639, 4742, 4751, 4753, 4632, 4634, 5005]","[184, 546, 402, 293, 184, 330, 37, 327, 474, 473]",74738,66
67,25200,49.0,"[41.77719556297611, -87.6103448606208]",261152778,"[41.99821657568654, -87.80898764936347]",305892529,575,1.38889,25200,25249,5935,32999.47399999999,"[1191, 1202, 1205, 1209, 1210, 2642, 2645, 2648, 2649, 2659, 2661, 2669, 5210, 2702, 2714, 2731]","[545, 418, 321, 404, 549, 553, 389, 410, 265, 323, 405, 464, 394, 319, 464, 512]",34784,"[921, 922, 931, 1010, 1011, 1020, 1024, 1028, 1029, 924, 925, 932, 1013, 1014, 1025, 1026, 2156, 2157, 2159, 2163, 2167]","[206, 298, 395, 304, 561, 344, 53, 264, 211, 438, 439, 305, 526, 165, 141, 285, 215, 532, 286, 389, 217]",75849,67
68,25200,102.0,"[41.74066167010299, -87.60253101574997]",261158042,"[41.99657633218047, -87.67382583010094]",261209241,570,1.38889,25200,25302,5535,30776.39900000001,"[2544, 2554, 2627, 2628, 2631, 2634, 2525, 2551]","[436, 292, 153, 293, 291, 435, 364, 483]",34437,"[150, 151, 152, 153, 154, 155, 168, 169, 170, 339, 340, 346, 453, 341]","[539, 371, 242, 281, 407, 547, 493, 367, 179, 97, 260, 103, 424, 489]",76960,68
69,25200,125.0,"[41.965068630308366, -87.69439338535243]",261224270,"[41.91396858631303, -87.7754116654911]",261299381,592,1.38889,25200,25325,2190,12181.397999999994,"[2123, 2124, 2125, 2126, 555, 1036, 1054, 2127, 4001, 4002, 3545, 3546, 3549, 3537]","[580, 577, 432, 302, 400, 572, 461, 445, 443, 320, 285, 563, 399, 399]",31115,"[1471, 1472, 1473, 1474, 1629, 5459, 5468, 5606]","[19, 102, 248, 414, 544, 414, 509, 496]",78071,69
70,25200,104.0,"[41.97619386771115, -87.83655995956418]",261196530,"[41.721565248371505, -87.66976438657035]",1833593987,590,1.38889,25200,25304,7005,38949.923999999985,"[966, 969, 957, 958, 963, 964, 967, 970, 2361]","[32, 70, 350, 112, 259, 270, 560, 525, 519]",35909,"[1370, 1372, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1375, 1380, 1384, 1385, 1386, 1371, 1373, 382]","[64, 474, 234, 179, 75, 163, 306, 184, 154, 445, 579, 240, 450, 490, 484, 316, 507]",79182,70
71,25200,45.0,"[42.007297017471444, -87.78035268191752]",2868205789,"[41.805054781655635, -87.58461481225618]",1615298741,580,1.38889,25200,25245,5499,30576.650000000005,"[416, 423, 429, 398, 407, 417]","[380, 473, 576, 388, 218, 311]",34344,"[66, 1623, 1625, 1626, 1627, 1628, 1639, 1640, 5171, 5430]","[542, 443, 467, 308, 375, 373, 565, 550, 443, 304]",80293,71
72,25200,185.0,"[41.84832070664868, -87.69956130413274]",261321847,"[41.71454016672935, -87.64517892255853]",261302570,575,1.38889,25200,25385,3372,18752.451999999994,"[4408, 4412, 4414, 4417, 4421, 4422, 5088, 5094, 5098, 5100, 5135, 5139, 4219, 4225, 4236]","[351, 544, 525, 264, 269, 398, 329, 475, 558, 388, 345, 479, 348, 484, 464]",32357,"[826, 827, 830, 835, 836, 837, 845, 846, 847, 849, 850, 853]","[420, 545, 415, 159, 408, 305, 448, 149, 272, 278, 561, 247]",81404,72
73,25200,255.0,"[41.83102813967855, -87.67564562424899]",261342035,"[41.77438878674737, -87.74045499065274]",538784400,594,1.38889,25200,25455,1724,9586.21,"[3970, 3971, 3973, 3979, 4657, 4663, 4664, 4665, 4912, 4913, 4915, 3997, 4000, 4341, 4342, 4660, 4673]","[177, 59, 237, 101, 505, 214, 359, 68, 445, 270, 164, 319, 384, 480, 459, 451, 560]",30779,"[1293, 1297, 1306, 1312, 1313, 1316, 2987, 3000, 3338, 3341, 1296, 1299, 1305, 1478]","[381, 422, 148, 103, 259, 248, 246, 347, 330, 414, 254, 399, 511, 530]",82515,73
74,25200,0.0,"[41.75451715255148, -87.67935561299387]",261313290,"[41.91120440057741, -87.79787196321496]",261149049,598,1.38889,25200,25200,4696,26111.515999999992,"[3737, 3750, 3753, 2932, 2933]","[302, 478, 448, 406, 479]",33496,"[484, 1741, 3455, 5461, 5464, 5469, 5463, 5467]","[510, 478, 386, 186, 389, 281, 329, 516]",83626,74
75,25200,227.0,"[41.98371174038344, -87.83587515612996]",6997586503,"[41.98704881164626, -87.69226981612822]",261132232,598,1.38889,25200,25427,2570,14292.480999999996,"[323, 957, 958, 959, 963, 964, 967, 970, 971, 2361, 966, 969]","[498, 250, 405, 460, 258, 270, 310, 547, 480, 9, 548, 446]",31597,"[738, 741, 746, 753, 1048, 1051, 1055, 1059, 2031, 2033, 1068, 1074, 1075, 1078, 1081, 1083, 1090, 1091, 2048, 2050, 2052]","[532, 434, 579, 580, 518, 504, 505, 538, 583, 439, 304, 160, 276, 563, 437, 563, 439, 475, 438, 296, 588]",84737,75
76,25200,220.0,"[41.731890196238446, -87.62809904441427]",261152082,"[41.93197384882758, -87.77411769451406]",261125629,566,1.38889,25200,25420,5474,30438.25300000002,"[2802, 2815, 2817, 2819, 2529, 2540, 2543, 2563, 2798, 2799, 2809]","[133, 527, 531, 454, 420, 397, 423, 354, 437, 441, 321]",34494,"[1459, 1464, 1465, 5734, 5740, 5743, 5748, 4498, 5736, 1456, 1457, 1458]","[145, 292, 438, 404, 72, 294, 217, 480, 362, 511, 365, 219]",85848,76
77,25200,272.0,"[41.98778527588035, -87.68491110812073]",287211373,"[41.87208103597437, -87.66988145774233]",1310653502,586,1.38889,25200,25472,2532,14079.898,"[1081, 1090, 1091, 2038, 2039, 2048, 2052]","[561, 548, 551, 448, 231, 511, 388]",31604,"[3429, 3442, 3445, 3972, 3995, 5219, 5220, 5221, 5222, 5223, 5224, 5389, 5417]","[398, 417, 267, 517, 540, 413, 398, 338, 255, 524, 525, 457, 567]",86959,77
78,25200,278.0,"[41.79300549453733, -87.65945221415005]",261299001,"[41.97691506158447, -87.74315003187199]",305902041,554,1.38889,25200,25478,4245,23603.754,"[3222, 3242, 3245, 3247, 3258, 3392, 3394, 3396, 3398, 3797, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3841, 3847, 3837, 3858]","[368, 365, 466, 318, 510, 505, 378, 371, 513, 511, 43, 175, 230, 379, 309, 86, 188, 216, 466, 519, 477, 505]",33323,"[2489, 2491, 2502, 2513, 657, 2492, 2498, 2517, 644]","[174, 547, 480, 326, 389, 464, 258, 546, 550]",88070,78
79,25200,96.0,"[41.854512256528956, -87.72210538202677]",261281640,"[41.879799507826064, -87.67333802255315]",736014591,555,1.38889,25200,25296,1026,5705.231,"[4992, 4997, 4999, 5003, 5141, 5142, 5146, 5161, 5169, 5804, 5805, 5809, 5810, 5815, 5802, 5803, 5808]","[524, 160, 272, 377, 525, 420, 542, 284, 413, 319, 220, 347, 257, 240, 390, 533, 420]",29922,"[1123, 3142, 3440, 3441, 3444, 3933, 3959, 3968, 3974, 3981, 5324, 5326, 5389, 5391, 5410, 5417, 5422, 5423, 5428, 5325]","[497, 400, 551, 511, 492, 491, 448, 522, 424, 326, 531, 528, 538, 412, 468, 482, 354, 506, 498, 528]",89185,79
80,25200,243.0,"[41.95093106137627, -87.8132120178147]",367557624,"[41.72573995672281, -87.6121125137817]",1884990188,556,1.38889,25200,25443,6606,36729.869,"[3616, 3621, 3624, 3630, 3622, 1716, 1717, 1718, 3713, 3714]","[333, 168, 241, 386, 386, 456, 442, 555, 520, 554]",35649,"[443, 445, 490, 491, 493, 494, 495, 498, 499, 1097, 1103, 2691, 2705, 2728, 2730]","[422, 460, 398, 418, 474, 289, 412, 540, 546, 514, 474, 146, 195, 543, 291]",90296,80
81,25200,276.0,"[41.9326023830886, -87.72671190505694]",261223364,"[41.81913267908068, -87.62710899703872]",1894138903,561,1.38889,25200,25476,3087,17165.404999999995,"[4850, 4942, 4944, 4946, 5756, 5758, 4948, 4954, 4955, 4970, 5754, 5763, 5764, 5766]","[561, 134, 426, 268, 458, 544, 54, 515, 367, 238, 226, 164, 310, 457]",32163,"[764, 770, 2833, 2835, 2837, 2838, 2841, 2847, 2856, 4344, 4349, 4360, 4361, 771, 778, 780, 785, 786, 3196, 3201, 3207, 4355, 4362]","[460, 271, 270, 557, 417, 157, 253, 143, 416, 430, 490, 362, 450, 343, 471, 485, 535, 391, 237, 134, 481, 446, 472]",91403,81
82,25200,4.0,"[41.73026343556434, -87.61412172898379]",261283269,"[41.78055038174673, -87.73842703951811]",261256390,597,1.38889,25200,25204,2878,16006.981000000002,"[2691, 2705, 2709, 2728, 2730, 2733, 2737, 2739, 2523]","[366, 271, 110, 226, 512, 329, 397, 183, 529]",31682,"[1293, 1297, 1313, 1316, 3321, 3338, 3341, 3343, 1478, 1291, 1311, 5457, 5458]","[361, 366, 515, 503, 539, 218, 156, 375, 517, 358, 381, 578, 549]",92514,82
83,25200,61.0,"[41.86944626073721, -87.67748673665004]",1309434572,"[41.846010855214324, -87.63860028234338]",261118027,594,1.38889,25200,25261,1031,5736.795,"[3975, 3980, 3984, 3986, 3987, 3988, 3989, 3993, 3996, 3998, 3999, 5057, 5062, 5068, 5070, 5075, 5280, 5281, 5284, 5285, 77, 4084, 5064, 5286, 5287]","[264, 131, 84, 582, 421, 517, 447, 241, 248, 313, 229, 398, 538, 510, 204, 216, 565, 561, 409, 75, 421, 550, 246, 98, 493]",29892,"[3192, 3195, 3206, 3230, 3246, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 5127, 5160, 1908, 3244, 3257, 3263, 3272, 3274, 3277]","[536, 445, 435, 430, 122, 181, 72, 253, 414, 38, 396, 315, 567, 539, 561, 536, 521, 397, 442, 376, 243]",93625,83
84,25200,178.0,"[41.936878598527734, -87.73050455044736]",261204791,"[41.672063743916176, -87.63774494237796]",261285155,581,1.38889,25200,25378,6053,33658.64800000001,"[4542, 4560, 4575, 4842, 4846, 4847, 4850, 4852, 4854, 4942, 4944, 4945, 4946, 4540, 4544, 4552, 4565]","[307, 191, 477, 491, 543, 500, 530, 517, 480, 469, 191, 491, 336, 308, 543, 400, 362]",35031,"[870, 873, 874, 877]","[384, 269, 381, 539]",94736,84
85,25200,178.0,"[41.81588266495809, -87.62548676493859]",468419457,"[41.70080340654207, -87.64364841467153]",261185694,598,1.38889,25200,25378,2406,13378.587999999998,"[763, 764, 767, 769, 770, 774, 782, 2736, 2833, 2838, 2841, 2844, 2847, 2856, 4344, 761, 762, 771, 778, 780, 3201]","[443, 192, 540, 594, 114, 461, 302, 572, 511, 227, 533, 257, 384, 147, 592, 592, 530, 292, 423, 407, 491]",31384,"[824, 825, 828, 831, 834, 838, 841, 842, 843, 844, 848, 851, 854]","[289, 173, 434, 156, 195, 335, 319, 340, 464, 191, 580, 64, 45]",95847,85
86,25200,26.0,"[41.9791810817591, -87.75571289109554]",261128100,"[41.88075709435845, -87.67942717813203]",5970397472,577,1.38889,25200,25226,2466,13713.280000000004,"[644, 651, 2495, 2507, 2517]","[548, 491, 433, 436, 502]",31292,"[4041, 4046, 4077, 5325, 5327, 5328, 5329, 5387, 5425, 1123, 3142, 3931, 3933, 3959, 3968, 3974, 3981, 5326, 5410, 5423, 5428]","[463, 566, 560, 42, 200, 175, 344, 516, 371, 323, 489, 446, 314, 272, 561, 438, 340, 68, 507, 302, 255]",96960,86
87,25200,294.0,"[41.89949126254568, -87.66193726733192]",261183544,"[42.00508502196887, -87.68786527045754]",261134287,594,1.38889,25200,25494,2263,12583.414,"[4861, 4862, 4865, 4869, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3466, 3473, 4882, 5588, 5594, 5595, 3462, 3464, 4875, 5583]","[274, 520, 200, 371, 550, 476, 458, 441, 417, 337, 486, 385, 406, 358, 399, 448, 402, 400, 538, 525, 488, 514]",31357,"[1071, 1077, 1084, 1085, 1086, 1089]","[553, 426, 143, 254, 282, 282]",98069,87
88,25200,161.0,"[41.90992509033466, -87.75526067893213]",261147706,"[41.76432510593729, -87.61179558249164]",261251836,595,1.38889,25200,25361,4607,25619.268999999993,"[694, 697, 702, 716, 5596, 5599, 5603, 5605, 5601, 5604]","[303, 578, 432, 431, 216, 431, 291, 207, 423, 569]",33568,"[1212, 1213, 1234, 1242, 1261, 2639, 2641, 3132, 3140, 1250, 1262, 1269, 2694, 2716, 2719, 2697, 2697, 1197, 1204, 2432, 2439]","[533, 218, 327, 219, 503, 381, 489, 510, 510, 364, 551, 455, 218, 364, 510, 508, 508, 548, 518, 522, 530]",99180,88
89,25200,247.0,"[41.86340708310117, -87.70205806678644]",261224737,"[41.89288986402951, -87.68825849586516]",261132146,595,1.38889,25200,25447,896,4984.318,"[4403, 4409, 4410, 5181, 5183, 5192, 5199, 5300, 5301, 5305, 4201, 4207, 4215, 4221, 4224, 4226, 4232, 4243, 4244, 4719, 4733, 5296, 5298]","[569, 570, 557, 390, 420, 389, 387, 458, 277, 322, 449, 552, 389, 269, 302, 564, 357, 561, 243, 515, 593, 554, 567]",29943,"[4038, 4040, 4043, 4045, 4047, 5472, 5473, 5474, 5479, 5490, 5541, 5542, 5543, 5471, 5545]","[167, 370, 254, 308, 468, 332, 202, 254, 411, 557, 269, 403, 453, 467, 565]",100291,89
90,25200,5.0,"[41.93570205711335, -87.66043440340391]",308440834,"[41.73216520892755, -87.67912999784059]",261319943,585,1.38889,25200,25205,4821,26809.122,"[4382, 4582, 4591, 4593, 4595, 5770, 5773, 5782, 5787, 5790, 3479, 3482, 4594, 5768]","[431, 351, 338, 533, 468, 255, 439, 324, 405, 472, 481, 461, 577, 540]",33626,"[466, 1392, 1396, 1397]","[536, 507, 198, 351]",101404,90
91,25200,196.0,"[41.921645667769084, -87.73393647236429]",261203077,"[41.87633040442779, -87.75530974759198]",261154182,577,1.38889,25200,25396,1202,6683.566,"[5720, 5723, 5729, 5820, 4957, 4981]","[409, 289, 441, 336, 437, 557]",30198,"[695, 696, 701, 704, 705, 710, 713, 715, 720, 724, 728, 732, 5361, 5362, 5408, 5411, 5264, 5363, 5364, 5396, 5416]","[358, 282, 368, 177, 517, 345, 446, 136, 80, 278, 209, 105, 525, 522, 389, 155, 452, 469, 447, 142, 414]",102513,91
92,25200,51.0,"[41.87242514528003, -87.75552814857733]",261126627,"[41.76221724854967, -87.73451015420336]",7536340101,583,1.38889,25200,25251,3050,16959.774000000012,"[696, 704, 710, 713, 714, 715, 720, 724, 728, 732, 5411, 375, 5263, 5264, 5396]","[561, 198, 61, 149, 383, 415, 357, 128, 488, 270, 425, 561, 407, 123, 395]",31901,[1744],[382],103624,92
93,25200,149.0,"[41.79804626106657, -87.71424663718005]",537956870,"[41.735231375988754, -87.64272905338618]",261149435,564,1.38889,25200,25349,2312,12855.948999999999,"[3871, 3881]","[501, 518]",31261,"[886, 888, 893, 895, 896, 904, 906, 907, 910, 2560, 2571, 2574, 2579, 2580, 2561, 2577, 2568, 2570, 5266, 891, 898, 900, 2567, 2569, 2572, 5267]","[60, 407, 401, 120, 429, 127, 268, 107, 260, 517, 348, 160, 77, 178, 450, 305, 460, 314, 521, 402, 175, 496, 131, 169, 207, 360]",104735,93
94,25200,188.0,"[41.90379203566237, -87.72394497992582]",261186013,"[41.97173911680601, -87.7797735385783]",261158152,554,1.38889,25200,25388,1850,10289.327000000007,"[4953, 4962, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5564, 5567, 5570, 5572, 5630, 5636, 5563, 5451, 5571, 4965]","[159, 511, 242, 367, 291, 133, 58, 194, 383, 392, 437, 276, 145, 410, 431, 475, 540, 499, 532, 421]",30838,"[936, 939, 946, 947, 975, 977, 978, 1437, 937, 940, 974]","[330, 174, 482, 172, 495, 323, 373, 523, 485, 328, 467]",105846,94
95,25200,72.0,"[41.99760251091785, -87.81848106616687]",261135069,"[41.91896876332104, -87.73819487581437]",261123537,589,1.38889,25200,25272,2213,12305.468000000003,"[920, 921, 931, 935, 1010, 1011, 1020, 1028, 1029, 918, 927, 2473, 2478, 2480]","[146, 497, 331, 48, 496, 573, 536, 536, 589, 177, 549, 458, 356, 575]",31085,"[5662, 5726, 5729]","[450, 465, 558]",106957,95
96,25200,106.0,"[41.67821724846283, -87.54423108539106]",3627549048,"[41.840710109740535, -87.61480162534237]",261163573,587,1.38889,25200,25306,3916,21776.051,"[2377, 2398, 2411]","[329, 465, 502]",32822,"[1830, 1833, 1858, 2761, 2767, 2769, 2770, 1853, 4325]","[504, 391, 364, 497, 547, 348, 272, 236, 564]",108068,96
97,25200,234.0,"[41.891132683352836, -87.61825567870092]",269448563,"[41.812750631103306, -87.62955808900031]",1889135796,575,1.38889,25200,25434,1922,10686.924000000003,"[59, 201, 202, 203, 224, 225, 250, 2173, 2174, 2175, 2176, 2177, 2756, 2757, 2758, 3559, 3560, 3561, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4261, 4262, 4263, 4264, 4820, 4821, 4822, 4823, 4824, 4825, 3720, 3717, 5822]","[550, 373, 490, 512, 431, 397, 559, 475, 439, 347, 312, 443, 406, 501, 524, 239, 380, 566, 191, 127, 246, 43, 348, 61, 317, 262, 170, 488, 122, 542, 352, 543, 348, 319, 373, 414, 419, 208, 215, 561, 471, 312]",30956,"[771, 778, 780, 770, 2838, 2844, 2856]","[381, 512, 496, 396, 549, 144, 254]",109179,97
98,25200,37.0,"[41.85837343296342, -87.68295223102682]",261287986,"[42.011101137865616, -87.81749829810082]",4055955990,571,1.38889,25200,25237,4040,22462.708999999995,"[4061, 4074, 5182, 5196]","[526, 266, 404, 543]",32877,"[2067, 2068, 2152, 2153, 2154, 2155]","[70, 68, 288, 505, 60, 316]",110290,98
99,25200,31.0,"[41.76500082361726, -87.6431777187666]",261149457,"[41.84317262579508, -87.72334372607503]",261211675,554,1.38889,25200,25231,2711,15074.905000000002,"[1861, 1875, 1880, 1887, 3118, 1764, 1765, 1766, 1769, 1774, 1870, 1872, 1772]","[225, 366, 103, 511, 495, 349, 391, 359, 434, 522, 220, 538, 470]",31542,"[4992, 4994, 4998, 5001, 5004, 5087, 5090, 5093, 5096, 5099, 5084, 5091, 4743, 4745]","[545, 264, 154, 409, 57, 213, 432, 408, 263, 261, 518, 550, 554, 465]",111401,99
100,25200,111.0,"[41.98305808394727, -87.76547362358149]",261140812,"[41.9601701178877, -87.67356601358156]",26794592,576,1.38889,25200,25311,1619,9004.407,"[394, 396, 399, 400, 414, 415, 428, 1916, 1917, 5800, 5801, 1752, 1755, 2064]","[267, 471, 352, 276, 327, 571, 181, 93, 36, 364, 352, 568, 570, 571]",30530,"[72, 75, 76, 3530, 3531, 3538, 3539, 3555, 3659, 3668, 3671, 3928, 133]","[442, 356, 227, 303, 416, 239, 146, 408, 513, 530, 530, 458, 527]",112512,100
101,25200,125.0,"[41.99211433888738, -87.79196625048436]",261296483,"[41.92929119947479, -87.77435982842809]",261165868,576,1.38889,25200,25325,1426,7933.777000000001,"[1023, 3061, 3063, 3065, 3074, 3076, 1017, 1021, 1022]","[419, 478, 408, 386, 508, 348, 275, 403, 439]",30351,"[1459, 1464, 1465, 1466, 1467, 5711, 5734, 5740, 5743, 5748, 4507, 5736, 1457, 1458]","[256, 109, 255, 401, 519, 475, 514, 184, 456, 329, 471, 474, 547, 401]",113623,101
102,25200,277.0,"[41.89348970448676, -87.63841010053876]",261324411,"[41.791885602359606, -87.6080653308302]",261185256,594,1.38889,25200,25477,2391,13294.026,"[105, 113, 179, 182, 183, 184, 678, 1498, 2002, 2003, 2005, 2006, 2011, 2781, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 5484, 5489, 5492, 5525, 5480, 5488, 5527]","[529, 521, 394, 460, 469, 547, 525, 526, 327, 434, 578, 476, 575, 410, 353, 481, 438, 463, 364, 333, 170, 127, 337, 239, 192, 306, 279, 514, 480, 503, 585, 522]",31468,"[1601, 1603, 1604, 1647, 1650, 1651, 1653, 3821, 3822, 5817, 2704, 2741, 1590, 1594, 1654]","[437, 560, 275, 520, 119, 148, 334, 376, 259, 324, 593, 555, 594, 421, 434]",114734,102
